BodyweightKg,Name,Equipment,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex
54.9,Claire Bailey,Single-ply,56,Hamiltons,80,85,-90,85,-55,55,-60,55,100,-105,-105,100,240,1,SBD,F-E-Open,F
64,Carol Simpson-Reeve,Raw,67.5,Hamiltons,30,-35,40,40,32.5,35,-37.5,35,75,80,85,85,160,1,SBD,F-C-Open,F
67.5,Jamie Hawkins,Single-ply,67.5,B.G.S,50,-62.5,67.5,67.5,22.5,-27.5,-27.5,22.5,65,75,85,85,175,1,SBD,F-E-Open,F
74.9,Catherine Wass,Raw,75,Hamiltons,75,80,85,85,60,62.5,-65,62.5,100,110,120,120,267.5,2,SBD,F-C-Open,F
84,Louise Pennell,Raw,90,Hamiltons,72.5,80,-85,80,42.5,45,47.5,47.5,110,120,125,125,252.5,1,SBD,F-C-Open,F
75.4,Mick Amey,Single-ply,82.5,Hamiltons,175,185,190,190,100,105,110,110,200,210,215,215,515,1,SBD,M-E-Open,M
73.9,Roy Banks,Raw,75,Hamiltons,120,-130,-130,120,80,87.5,92.5,92.5,130,140,150,150,362.5,1,SBD,M-C-Open,M
82,Paul R-T,Raw,82.5,Hamiltons,85,90,95,95,65,-70,-70,65,100,120,135,135,295,2,SBD,M-C-Open,M
85.3,Andy Howard,Single-ply,90,Hamiltons,200,220,230,230,-145,155,-160,155,230,237.5,242.5,242.5,627.5,1,SBD,M-E-Open,M
89.3,Paul Kerridge,Single-ply,90,Hamiltons,-180,185,200,200,115,120,-122.5,120,215,-225,-225,215,535,2,SBD,M-E-Open,M
