Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia Scarboro,F,SBD,FR-M1a,100+,Raw,1983,,USA,FL,108.55,125,137.5,147.5,147.5,77.5,82.5,87.5,87.5,145,155,160,160,395,,
1,Regina Coffey,F,SBD,FR-O,52,Raw,1994,,USA,FL,48.6,55,60,62.5,62.5,35,37.5,40,40,60,70,77.5,77.5,180,,
1,Julia Joiner,F,SBD,FR-O,60,Raw,1997,,USA,GA,58.5,87.5,-97.5,-105,87.5,45,52.5,-55,52.5,125,140,142.5,142.5,282.5,,
2,Rama Naem,F,SBD,FR-O,60,Raw,2005,,USA,FL,58.1,95,102.5,107.5,107.5,55,60,62.5,62.5,90,100,-110,100,270,,
3,Kara Payne,F,SBD,FR-O,60,Raw,1968,,USA,FL,57.45,65,75,82.5,82.5,42.5,45,47.5,47.5,85,92.5,-100,92.5,222.5,,
1,Amelia Ellison,F,SBD,FR-O,65,Raw,2004,,USA,MA,63.5,100,107.5,112.5,112.5,50,55,57.5,57.5,115,122.5,130,130,300,,
1,Tyra Sulph,F,SBD,FR-O,70,Raw,2003,,USA,FL,70,97.5,105,110,110,65,70,-75,70,127.5,137.5,-145,137.5,317.5,,
1,Maria Baroco,F,SBD,FR-O,75,Raw,2001,,USA,FL,74.2,97.5,105,115,115,52.5,57.5,62.5,62.5,97.5,102.5,115,115,292.5,,
2,Paulette Chavez,F,SBD,FR-O,75,Raw,1987,,USA,FL,74.15,90,-100,105,105,45,47.5,50,50,100,110,117.5,117.5,272.5,,
1,Krystyna Dzierzanowski,F,SBD,FR-O,100,Raw,1988,,USA,FL,95.6,80,90,-95,90,55,-65,65,65,110,120,125,125,280,,
