WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
82.5,77.11,Maggie Sandoval,Open,F,102.06,102.06,B,Raw,1
60,58.06,Judy Cain,Open,F,74.84,74.84,B,Raw,2
90,86.18,C. Ludwig,Open,F,86.18,86.18,B,Raw,3
67.5,63.5,K. Knox,Open,F,77.11,77.11,B,Raw,4
67.5,61.23,R. Fuhrman,Open,F,70.31,70.31,B,Raw,5
67.5,66.68,S. Free,Open,F,70.31,70.31,B,Raw,6
82.5,77.11,P. Duarte,Open,F,63.5,63.5,B,Raw,7
67.5,65.32,Stan Wheeler,Lightweight,M,161.03,161.03,B,Raw,1
67.5,65.77,Antonacci,Lightweight,M,151.95,151.95,B,Raw,2
75,68.04,E. Taylor,Lightweight,M,154.22,154.22,B,Raw,3
75,72.12,Gagliano,Lightweight,M,158.76,158.76,B,Raw,4
82.5,75.3,G. Raby,Lightweight,M,154.22,154.22,B,Raw,5
75,73.94,M. Couglar,Lightweight,M,147.42,147.42,B,Raw,6
75,70.31,E. Watson,Lightweight,M,140.61,140.61,B,Raw,7
67.5,62.14,J. Joseph,Lightweight,M,124.74,124.74,B,Raw,8
82.5,75.3,J. Moultrie,Lightweight,M,140.61,140.61,B,Raw,9
75,72.57,F. Nava,Lightweight,M,117.93,117.93,B,Raw,1
90,83.91,Danny Bullard,Middleweight,M,199.58,199.58,B,Raw,2
82.5,81.65,D. Vena,Middleweight,M,170.1,170.1,B,Raw,3
100,90.26,C. Stone,Middleweight,M,181.44,181.44,B,Raw,4
100,90.72,S. Campion,Middleweight,M,172.37,172.37,B,Raw,5
82.5,80.29,R. Nichols,Middleweight,M,158.76,158.76,B,Raw,6
82.5,79.38,Grindstaff,Middleweight,M,154.22,154.22,B,Raw,7
90,82.55,J. Pappas,Middleweight,M,149.69,149.69,B,Raw,8
82.5,75.75,Velasquez,Middleweight,M,133.81,133.81,B,Raw,9
82.5,81.19,Pennington,Middleweight,M,136.08,136.08,B,Raw,10
90,83.91,Giacolone,Middleweight,M,136.08,136.08,B,Raw,11
110,107.5,Mike Porretta,Heavyweight,M,217.72,217.72,B,Raw,1
125,116.12,McEwing,Heavyweight,M,219.99,219.99,B,Raw,2
125,114.31,T. Haugh,Heavyweight,M,217.72,217.72,B,Raw,3
110,101.6,D. Cowan,Heavyweight,M,206.38,206.38,B,Raw,4
125,111.13,L. Taylor,Heavyweight,M,204.12,204.12,B,Raw,5
100,93.89,J. Durbin #2,Heavyweight,M,183.7,183.7,B,Raw,6
110,107.5,B. Flatley,Heavyweight,M,181.44,181.44,B,Raw,7
