Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Stroud,Brownsboro,43.27,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,1,Lizzy Still,White Oak,50.53,81.65,56.7,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,2,Aubrey Still,White Oak,48.9,52.16,31.75,65.77,149.69,Unlimited,SBD,F,
Girls,56.02,1,Morgan Gee,White Oak,54.43,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,2,Emma Pierce,Jefferson,55.61,92.99,40.82,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,3,Payten Kimble,Jefferson,54.61,88.45,47.63,90.72,226.8,Unlimited,SBD,F,
Girls,56.02,4,Autumn Montalvo,Jefferson,55.07,56.7,34.02,70.31,161.03,Unlimited,SBD,F,
Girls,60.1,1,Carlee Smale,White Oak,59.69,108.86,54.43,124.74,288.03,Unlimited,SBD,F,
Girls,60.1,2,Alyssa Spurger,White Oak,57.24,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,60.1,3,Andrea Bennett,Brownsboro,59.6,97.52,45.36,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,4,Preslee Twomey,White Oak,58.88,102.06,45.36,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,5,Abbye Mcfaul,Longview Spring Hill,58.06,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,6,Jenny Adams,Longview Spring Hill,58.97,79.38,56.7,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,7,Riley Yates,Brownsboro,58.06,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,60.1,8,Cairalilly Hance,Brownsboro,58.79,54.43,27.22,74.84,156.49,Unlimited,SBD,F,
Girls,67.36,1,Kyndal Langley,White Oak,61.51,122.47,63.5,122.47,308.44,Unlimited,SBD,F,
Girls,67.36,2,Elora Purtee,Brownsboro,67.22,97.52,49.9,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,3,Alex Roach,White Oak,61.51,99.79,40.82,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,4,Michelle Brady,Jefferson,61.96,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,67.36,5,Addrieanna Castleberry,Brownsboro,61.78,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,67.36,DQ,Paisley Hurst,Jefferson,67.22,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Addisson Hobbs,Brownsboro,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Lilly Haldeman,Brownsboro,72.21,156.49,88.45,142.88,387.82,Unlimited,SBD,F,
Girls,75.07,2,Tyranny Bridges,Tatum,68.13,122.47,49.9,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,3,Ayanna Sims,Brownsboro,70.22,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,4,Erin Lawson,White Oak,69.76,92.99,52.16,81.65,226.8,Unlimited,SBD,F,
Girls,75.07,5,Kaiylee Taylor,Winona,68.22,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,82.33,1,Bridgette Schuhardt,Hallsville,79.11,117.93,52.16,122.47,292.57,Unlimited,SBD,F,
Girls,82.33,2,Valeria Hernandez,Winona,79.65,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,3,Kalina Jeffley,Jefferson,82.1,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,82.33,DQ,Aniyah Williams,Jefferson,75.48,,,,,Unlimited,SBD,F,
Girls,90.04,1,Avery Blackmon,Brownsboro,85.82,117.93,54.43,136.08,308.44,Unlimited,SBD,F,
Girls,90.04,2,Danica Vaughn,White Oak,87.54,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,90.04,3,Clara Spradley,Brownsboro,83.82,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,100.02,1,Adrianna Blanton,Jefferson,94.08,172.37,77.11,145.15,394.63,Unlimited,SBD,F,
Girls,100.02,2,Madison Aguilar,Tatum,93.98,106.59,54.43,124.74,285.76,Unlimited,SBD,F,
Girls,100.02,3,Haleigh McGriff,Jefferson,92.71,92.99,49.9,108.86,251.74,Unlimited,SBD,F,
Girls,100.02,DQ,Kali Perry,Tatum,99.79,,,,,Unlimited,SBD,F,
Girls,110,1,Josie Gray,Longview Spring Hill,102.06,122.47,74.84,131.54,328.85,Unlimited,SBD,F,
Girls,110,2,Peyton Welch,Tatum,101.15,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,110,3,Lucy Adair,Brownsboro,104.14,86.18,36.29,106.59,229.06,Unlimited,SBD,F,
Girls,110,DQ,Yuritzy Castillo,Winona,109.77,147.42,,,,Unlimited,SBD,F,
Girls,110+,1,Zoe Hitchcock,Jefferson,136.35,147.42,79.38,113.4,340.19,Unlimited,SBD,F,
