Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,State
Claudia Luscombe-Whyte,FR-O,69.2,72,105,112.5,117.5,117.5,65,70,-72.5,70,140,145,152.5,152.5,340,SBD,1,F,Raw,EM
Alicia Diment,FR-O,62.5,63,110,120,125,125,50,52.5,55,55,125,135,145,145,325,SBD,2,F,Raw,EM
Grace Howse,FR-O,69.15,72,95,100,105,105,77.5,82.5,-85,82.5,130,137.5,145,145,332.5,SBD,3,F,Raw,EM
Harriet Stark,FR-O,56.25,57,105,110,117.5,117.5,45,50,-52.5,50,110,120,-125,120,287.5,SBD,4,F,Raw,EM
Deborah Tiernan,FR-O,55.4,57,-100,100,105,105,50,55,57.5,57.5,110,120,-130,120,282.5,SBD,5,F,Raw,EM
Natalie Neal,FR-O,46.25,47,-85,85,-87.5,85,-50,52.5,-55,52.5,95,100,,100,237.5,SBD,6,F,Raw,EM
Louise Oldham,FR-O,88.05,84+,90,97.5,107.5,107.5,50,55,-60,55,120,130,-140,130,292.5,SBD,7,F,Raw,EM
Claire Cooper,FR-O,89.9,84+,95,102.5,107.5,107.5,-50,52.5,57.5,57.5,110,120,125,125,290,SBD,8,F,Raw,EM
Rae Calvert,FR-O,111.15,84+,102.5,110,115,115,55,62.5,-65,62.5,115,125,-135,125,302.5,SBD,9,F,Raw,EM
Melanie Lester,FR-O,60.85,63,60,65,67.5,67.5,40,-42.5,-42.5,40,100,105,110,110,217.5,SBD,10,F,Raw,EM
Adam Berry #1,MR-O,122.7,120+,260,280,300,300,155,165,-175,165,260,280,295,295,760,SBD,1,M,Raw,EM
Daniel Howard,MR-O,114.25,120,200,215,220,220,125,132.5,-137.5,132.5,240,260,-275,260,612.5,SBD,2,M,Raw,EM
Luke David Shirley,MR-O,90.4,93,150,160,175,175,125,140,-150,140,180,200,220,220,535,SBD,3,M,Raw,EM
Nathan Kelion,MR-O,77.1,83,140,150,160,160,95,105,110,110,160,180,190,190,460,SBD,4,M,Raw,EM
Alfie Herman,MR-O,102.15,105,140,-150,150,150,110,121,-130,121,200,223,-225,223,494,SBD,5,M,Raw,EM
Christopher Scotchings,MR-O,104.9,105,140,150,160,160,120,127.5,-135,127.5,185,195,200,200,487.5,SBD,6,M,Raw,EM
David Samworth,MR-O,110.6,120,145,152.5,157.5,157.5,82.5,87.5,90,90,175,185,-207.5,185,432.5,SBD,7,M,Raw,EM
Jessica Tomlinson,F-G,56,57,85,90,95,95,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,265,SBD,G,F,Single-ply,
Joe Spring,M-G,144.5,120+,112.5,122.5,132.5,132.5,65,75,-82.5,75,145,155,-175,155,362.5,SBD,G,M,Single-ply,
