id,,,,,,,,,,,,,,,,,,,,,,,,
10,15th September 2017,East Midlands Bitesize,,,,,,,,,,,,,,,,,,,,,,
31,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
14,Claudia Luscombe-Whyte,EM,F-O-U,69.2,72,9,1975,FCP,105,112.5,117.5,117.5,65,70,-72.5,70,140,145,152.5,152.5,340,1/F-O-U//PL,563.58,PL
25,Alicia Diment,EM,F-O-U,62.5,63,6,1994,FCP,110,120,125,125,50,52.5,55,55,125,135,145,145,325,2/F-O-U//PL,563.54,PL
36,Grace Howse,EM,F-O-U,69.15,72,8,2001,FCP,95,100,105,105,77.5,82.5,-85,82.5,130,137.5,145,145,332.5,3/F-O-U//PL,551.14,PL
13,Harriet stark,EM,F-O-U,56.25,57,5,1993,FCP,105,110,117.5,117.5,45,50,-52.5,50,110,120,-125,120,287.5,4/F-O-U//PL,521.47,PL
27,Deborah Tiernan,EM,F-O-U,55.4,57,4,1963,FCP,-100,100,105,105,50,55,57.5,57.5,110,120,-130,120,282.5,5/F-O-U//PL,515.71,PL
23,Natalie Neal,EM,F-O-U,46.25,47,1,1977,FCP,-85,85,-87.5,85,-50,52.5,-55,52.5,95,100,,100,237.5,6/F-O-U//PL,468.65,PL
53,Louise Oldham,EM,F-O-U,88.05,84+,10,1975,FCP,90,97.5,107.5,107.5,50,55,-60,55,120,130,-140,130,292.5,7/F-O-U//PL,441.2,PL
11,Claire Cooper,EM,F-O-U,89.9,84+,12,1984,FCP,95,102.5,107.5,107.5,-50,52.5,57.5,57.5,110,120,125,125,290,8/F-O-U//PL,434.36,PL
24,Rae Calvert,EM,F-O-U,111.15,84+,11,1984,FCP,102.5,110,115,115,55,62.5,-65,62.5,115,125,-135,125,302.5,9/F-O-U//PL,422.17,PL
33,Melanie Lester,EM,F-O-U,60.85,63,7,1954,FCP,60,65,67.5,67.5,40,-42.5,-42.5,40,100,105,110,110,217.5,10/F-O-U//PL,375.28,PL
22,Adam Berry,EM,M-O-U,122.7,120+,21,1980,MCP,260,280,300,300,155,165,-175,165,260,280,295,295,760,1/M-O-U//PL,613.48,PL
15,Daniel Howard,EM,M-O-U,114.25,120,20,1988,MCP,200,215,220,220,125,132.5,-137.5,132.5,240,260,-275,260,612.5,2/M-O-U//PL,498.3,PL
29,Luke David Shirley,EM,M-O-U,90.4,93,15,1991,MCP,150,160,175,175,125,140,-150,140,180,200,220,220,535,3/M-O-U//PL,492.93,PL
19,Nathan Kelion,EM,M-O-U,77.1,83,14,2000,MCP,140,150,160,160,95,105,110,110,160,180,190,190,460,4/M-O-U//PL,461.84,PL
50,Alfie Herman,EM,M-O-U,102.15,105,17,2002,MCP,140,-150,150,150,110,121,-130,121,200,223,-225,223,494,5/M-O-U//PL,413.73,PL
63,Christopher Scotchings,EM,M-O-U,104.9,105,16,1984,MCP,140,150,160,160,120,127.5,-135,127.5,185,195,200,200,487.5,6/M-O-U//PL,400.26,PL
74,David Samworth,EM,M-O-U,110.6,120,19,1969,MCP,145,152.5,157.5,157.5,82.5,87.5,90,90,175,185,-207.5,185,432.5,7/M-O-U//PL,333.86,PL
75,Jessica Tomlinson,G,F-O,56,57,3,1979,FEP,85,90,95,95,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,265,1/F-O/57/PL,414.76,PL
84,Joe Spring,G,M-O,144.5,120+,22,2002,MEP,112.5,122.5,132.5,132.5,65,75,-82.5,75,145,155,-175,155,362.5,1/M-O/120+/PL,252.3,PL
