Name,Sex,Country,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Albert Hoekstra,M,Netherlands,Masters 45-49,110,48,108,,,,,-190,-200,202.5,202.5,,,,,202.5,Single-ply,1,B
Andey Sizow,M,Russia,Masters 40-44,100,44,95.8,,,,,,,,,,,,,,Single-ply,DQ,B
Andre Scheller,M,Germany,Open,125,,112.5,,,,,,,,,230,250,-270,250,250,Single-ply,1,D
Andrey Sizov,M,Russia,Masters 40-44,100,44,95.8,,,,,,,,,290,310,-320,310,310,Single-ply,1,D
Anthonie Chastelet,M,Netherlands,Open,90,31,87.6,,,,,200,-207.5,-207.5,200,,,,,200,Single-ply,1,B
Axel Gersdorf,M,Germany,Masters 60-64,100,61,96.5,,,,,170,180,-190,180,,,,,180,Raw,1,B
Bakhtiyar Guliyev,M,Azerbaijan,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,D
Bernd Bucher,M,Germany,Open,100,,,,,,,,,,,,,,,,Raw,DQ,B
Bernd Large,M,Germany,Masters 45-49,82.5,48,81.1,,,,,,,,,150,-170,-170,150,150,Single-ply,1,D
Calin Eschenasy,M,Germany,Masters 55-59,75,56,74,180,210,,210,130,-145,-145,130,200,220,,220,560,Single-ply,1,SBD
Coert Hoppenbrouwers,M,Netherlands,Masters 50-54,82.5,54,79,190,210,,210,130,135,-142.5,135,210,230,-240,230,575,Single-ply,1,SBD
Daniel Gobec,M,Germany,Open,100,,96.1,,,,,160,170,180,180,,,,,180,Raw,1,B
Daniel Kopriva,M,Czechia,Open,110,31,109.5,-220,230,-240,230,-200,-200,200,200,50,,,50,480,Raw,2,SBD
Daniel Kopriva,M,Czechia,Open,110,31,109.5,,,,,205,215,-222.5,215,,,,,215,Raw,2,B
Daniel Mengering,M,Germany,Teen 15-19,75,,70.3,,,,,75,85,-90,85,,,,,85,Raw,1,B
Daniel Sauer,M,Germany,Open,110,,103.3,,,,,,,,,300,315,-325.5,315,315,Single-ply,1,D
Danny Guter,M,,Juniors 20-23,82.5,23,78.3,,,,,120,127.5,135,135,,,,,135,Single-ply,1,B
David Setselasjoili,M,Netherlands,Open,110,,107.7,230,240,250,250,225,-230,230,230,230,240,250,250,730,Single-ply,1,SBD
Dennis Hasny,M,Netherlands,Open,82.5,31,79,,,,,132.5,137.5,-145,137.5,,,,,137.5,Single-ply,1,B
Dennis Pusikow,M,,Open,100,,,,,,,,,,,,,,,,Raw,DQ,B
Dirk Gerbens,M,Netherlands,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Eberhard Pofe,M,Germany,Masters 60-64,90,63,83,,,,,115,122.5,-127.5,122.5,,,,,122.5,Single-ply,1,B
Eray Cingi,M,Netherlands,Teen 15-19,67.5,,66.9,-182.5,182.5,210,210,125,132.5,135,135,192.5,212.5,220,220,565,Single-ply,1,SBD
Frank Went,M,Germany,Open,100,,94.8,150,-170,170,170,80,100,-110,100,160,190,205,205,475,Single-ply,1,SBD
František Vincourek,M,Czechia,Open,100,,,,,,,,,,,,,,,,Single-ply,DQ,SBD
Gary Schmidt,M,Germany,Juniors 20-23,60,20,60,,,,,75,85,-92.5,85,,,,,85,Raw,1,B
Gerhard Holleitner,M,Austria,Masters 50-54,125,53,121.9,230,-250,250,250,175,180,,180,280,300,-312.5,300,730,Single-ply,2,SBD
Gerhard Holleitner,M,Austria,Masters 50-54,125,53,121.9,,,,,140,150,160,160,,,,,160,Raw,1,B
Gerhard Holleitner,M,Austria,Masters 50-54,125,53,121.9,,,,,,,,,260,,,260,260,Raw,1,D
