Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Lizeth Mora,F,SBD,FR-Jr,60,Raw,1998,UT,56.2,72.5,-75,75,75,-40,,,,87.5,90,95,95,,,
1,Dayana Chavez,F,SBD,FR-Jr,75,Raw,2001,UT,70.35,142.5,150,155,155,67.5,72.5,75,75,150,162.5,170,170,400,,
1,Jennifer Truskowski-Smith,F,SBD,FR-M1a,82.5,Raw,1981,UT,81.25,105,110,-112.5,110,70,75,77.5,77.5,105,112.5,117.5,117.5,305,,
1,Rebecca Davis,F,SBD,FR-O,60,Raw,1983,UT,57.8,77.5,-82.5,82.5,82.5,42.5,47.5,50,50,-87.5,92.5,97.5,97.5,230,,
1,Mio Watanabe Neves,F,SBD,FR-O,75,Raw,1988,UT,73,120,125,130,130,65,67.5,-70,67.5,125,132.5,-137.5,132.5,330,,
2,Daniella Cullimore,F,SBD,FR-O,75,Raw,1990,UT,68.15,90,-92.5,95,95,-62.5,-62.5,62.5,62.5,115,117.5,122.5,122.5,280,,
DQ,Brittany Loose,F,SBD,FR-O,90,Raw,1983,UT,83.5,-107.5,-107.5,-107.5,,60,65,-67.5,65,117.5,125,137.5,137.5,,,
1,Melisa Monroe,F,SBD,FR-O,100,Raw,1992,UT,98.15,137.5,145,150,150,70,72.5,-75,72.5,142.5,150,160,160,382.5,,
2,Rachel Lamplugh,F,SBD,FR-O,100,Raw,1988,UT,93.7,117.5,-127.5,130,130,50,52.5,55,55,132.5,137.5,145,145,330,,
1,Jennifer Stevens,F,SBD,FR-O,100+,Raw,1986,UT,109.95,127.5,135,140,140,70,75,80,80,132.5,140,147.5,147.5,367.5,,
2,Rachel Loose,F,SBD,FR-O,100+,Raw,1991,UT,121.15,112.5,-120,120,120,42.5,45,47.5,47.5,120,132.5,140,140,307.5,,
3,Maggie Jones,F,SBD,FR-O,100+,Raw,1983,WY,123.35,70,75,80,80,52.5,57.5,62.5,62.5,142.5,150,157.5,157.5,300,,
1,Anna Kubek,F,SBD,FR-O,67.5,Raw,1995,UT,65.15,125,132.5,-140,132.5,72.5,77.5,80,80,150,160,165,165,377.5,,
2,Maggie Van Gulik,F,SBD,FR-O,67.5,Raw,1998,UT,63.35,107.5,115,117.5,117.5,65,70,72.5,72.5,132.5,140,145,145,335,,
1,Brayan Aguilera,M,SBD,MR-Jr,75,Raw,2000,UT,74.7,162.5,172.5,180,180,127.5,135,140,140,187.5,200,-212.5,200,520,,
DQ,Xiaoqian Liu,M,SBD,MR-Jr,75,Raw,2000,UT,73.5,-180,-180,-180,,95,-97.5,-97.5,95,180,190,-195,190,,,
1,Christopher Gudino-Cuevas,M,SBD,MR-Jr,67.5,Raw,2000,UT,65.05,190,197.5,205,205,117.5,-125,-125,117.5,190,202.5,210,210,532.5,,
2,Nicholas Phang,M,SBD,MR-Jr,67.5,Raw,1999,UT,67.1,165,177.5,185,185,95,102.5,110,110,177.5,190,195,195,490,,
1,Logan Lawson #1,M,SBD,MR-Jr,82.5,Raw,1999,UT,81.75,180,190,202.5,202.5,110,117.5,127.5,127.5,212.5,227.5,240,240,570,,
1,Jim Healis,M,SBD,MR-M2a,100,Raw,1972,UT,95.7,132.5,137.5,142.5,142.5,97.5,102.5,107.5,107.5,182.5,185,187.5,187.5,437.5,,
1,Athan Whitney,M,SBD,MR-O,75,Raw,2000,CO,74.2,170,185,,185,112.5,120,-130,120,210,222.5,-227.5,222.5,527.5,,
1,Michael Williams #1,M,SBD,MR-O,90,Raw,1997,UT,87.7,225,237.5,247.5,247.5,132.5,140,147.5,147.5,217.5,232.5,242.5,242.5,637.5,,
1,Nicholas Gravley,M,SBD,MR-O,100,Raw,1994,UT,99.1,237.5,255,260,260,137.5,147.5,-152.5,147.5,250,260,-275,260,667.5,,
2,Jim Washabaugh,M,SBD,MR-O,100,Raw,1996,UT,96.25,230,240,-252.5,240,120,125,130,130,260,272.5,280,280,650,,
3,David Odenyo,M,SBD,MR-O,100,Raw,1995,UT,98,192.5,205,217.5,217.5,145,155,-162.5,155,247.5,265,-272.5,265,637.5,,
4,Alex Van Gulik,M,SBD,MR-O,100,Raw,1995,UT,95,155,165,172.5,172.5,102.5,110,112.5,112.5,177.5,187.5,195,195,480,,
5,Jake Ethington,M,SBD,MR-O,100,Raw,1995,ID,98.25,170,180,-190,180,100,105,-107.5,105,170,180,190,190,475,,
1,Joshua Parker #1,M,SBD,MR-O,110,Raw,1998,UT,105.7,225,232.5,242.5,242.5,127.5,132.5,137.5,137.5,265,275,-282.5,275,655,,
2,Samuel Petes,M,SBD,MR-O,110,Raw,1995,UT,107.9,190,205,212.5,212.5,115,120,-125,120,195,202.5,215,215,547.5,,
3,Connor Beatty,M,SBD,MR-O,110,Raw,1993,UT,103.85,165,175,185,185,-112.5,120,-127.5,120,167.5,177.5,187.5,187.5,492.5,,
1,Nicholas Phang,M,SBD,MR-O,67.5,Raw,1999,UT,67.1,165,177.5,185,185,95,102.5,110,110,177.5,190,195,195,490,,
1,Logan Lawson #1,M,SBD,MR-O,82.5,Raw,1999,UT,81.75,180,190,202.5,202.5,110,117.5,127.5,127.5,212.5,227.5,240,240,570,,
2,Alexander Cowley,M,SBD,MR-O,82.5,Raw,1996,CA,80.5,175,182.5,195,195,130,140,142.5,142.5,185,195,205,205,542.5,,
3,Gabriel Dewey,M,SBD,MR-O,82.5,Raw,1996,UT,80.95,160,167.5,-175,167.5,117.5,122.5,127.5,127.5,210,220,227.5,227.5,522.5,,
4,Anthony Wilkinson,M,SBD,MR-O,82.5,Raw,1991,UT,82.05,175,185,192.5,192.5,122.5,130,-135,130,175,185,197.5,197.5,520,,
1,Stetson Mcclellan,M,SBD,MR-T2,90,Raw,2004,UT,86,187.5,197.5,207.5,207.5,140,-152.5,-152.5,140,217.5,225,232.5,232.5,580,,
DQ,Caleb Cluff,M,SBD,MR-T2,110,Raw,2004,UT,101.9,150,160,170,170,-97.5,-107.5,-107.5,,200,-210,-210,200,,,
1,Tarquin Goodson,M,SBD,MR-T3,100,Raw,2003,NV,99.85,180,190,-200,190,100,105,-107.5,105,165,175,185,185,480,,
1,Kade Ashby,M,SBD,MR-T3,82.5,Raw,2003,UT,79.7,150,160,-167.5,160,102.5,107.5,115,115,182.5,192.5,202.5,202.5,477.5,,
