Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Savannah Lazo,F,SBD,FR-Jr,63,Raw,1996,TX,62.7,105,112.5,117.5,117.5,42.5,50,60,60,112.5,122.5,-130,122.5,300
1,Carly Salazar,F,SBD,FR-Jr,72,Raw,1997,TX,67.6,82.5,90,100,100,30,37.5,42.5,42.5,82.5,92.5,100,100,242.5
1,Hallie Brinson,F,SBD,FR-O,63,Raw,2000,TX,62.2,105,107.5,112.5,112.5,62.5,67.5,72.5,72.5,125,135,-142.5,135,320
2,Andreea Head,F,SBD,FR-O,63,Raw,1986,TX,63,82.5,90,105,105,40,45,-50,45,107.5,115,120,120,270
DQ,Laura Summers,F,SBD,FR-O,63,Raw,1984,TX,60.7,-95,-97.5,-100,,-50,55,57.5,57.5,102.5,105,110,110,
1,Britney Penermon,F,SBD,FR-O,72,Raw,1987,TX,67.1,-112.5,112.5,125,125,80,85,90,90,152.5,165,170,170,385
2,Kayleigh VanHecke,F,SBD,FR-O,72,Raw,1991,TX,71.4,147.5,155,-165,155,62.5,67.5,70,70,145,152.5,157.5,157.5,382.5
3,Andrea Valles,F,SBD,FR-O,72,Raw,1993,TX,64.8,-80,87.5,100,100,35,40,-47.5,40,107.5,122.5,127.5,127.5,267.5
4,Selena Cruz,F,SBD,FR-O,72,Raw,1995,TX,71.1,75,82.5,87.5,87.5,35,-42.5,-42.5,35,107.5,112.5,-120,112.5,235
DQ,Kathleen Iliff,F,SBD,FR-O,72,Raw,1991,TX,67.3,122.5,-127.5,-127.5,122.5,62.5,65,-70,65,-125,-127.5,-130,,
1,Alex Sallade,F,SBD,FR-O,84,Raw,1988,TX,76.5,125,-135,-135,125,60,67.5,-70,67.5,125,135,-140,135,327.5
2,Alyssa Galindo,F,SBD,FR-O,84,Raw,1999,TX,72.3,87.5,97.5,102.5,102.5,45,-50,-50,45,102.5,122.5,-137.5,122.5,270
1,Crystal Fortenberry,F,SBD,FR-O,84+,Raw,1984,TX,109.7,125,-135,-135,125,60,-67.5,70,70,137.5,172.5,192.5,192.5,387.5
1,Hallie Brinson,F,SBD,FR-T2,63,Raw,2000,TX,62.2,105,107.5,112.5,112.5,62.5,67.5,-72.5,67.5,125,135,-142.5,135,315
1,Madison Hamilton,F,SBD,FR-Y3,52,Raw,2005,TX,48.7,60,67.5,72.5,72.5,25,32.5,37.5,37.5,77.5,85,95,95,205
1,Aaron Le,M,SBD,MR-Jr,66,Raw,1996,TX,65.6,165,170,180,180,115,125,-135,125,165,172.5,182.5,182.5,487.5
2,Jeffrey Furnish,M,SBD,MR-Jr,66,Raw,1997,TX,65.8,145,-155,-160,145,105,107.5,110,110,160,-167.5,167.5,167.5,422.5
1,Xavier Lopez,M,SBD,MR-Jr,74,Raw,1995,TX,71.8,175,185,187.5,187.5,102.5,110,-115,110,212.5,220,225,225,522.5
2,Seth Howard,M,SBD,MR-Jr,74,Raw,1997,TX,72.8,155,165,175,175,115,125,130,130,167.5,172.5,177.5,177.5,482.5
3,Bradley Cripe,M,SBD,MR-Jr,74,Raw,1996,TX,70.1,150,157.5,167.5,167.5,110,120,-127.5,120,160,170,-182.5,170,457.5
1,Flensy Wallace,M,SBD,MR-Jr,83,Raw,1995,TX,81.9,197.5,210,-220,210,160,167.5,-172.5,167.5,225,237.5,250,250,627.5
2,Devyn Hebbe,M,SBD,MR-Jr,83,Raw,1997,TX,80.8,212.5,-222.5,-222.5,212.5,112.5,-117.5,-117.5,112.5,-242.5,242.5,-250,242.5,567.5
3,Ivan Filipovic,M,SBD,MR-Jr,83,Raw,1994,TX,83,182.5,-190,192.5,192.5,110,115,117.5,117.5,225,237.5,-247.5,237.5,547.5
4,Thang Nguyen,M,SBD,MR-Jr,83,Raw,1995,TX,81.1,160,165,-172.5,165,85,90,92.5,92.5,192.5,202.5,212.5,212.5,470
5,Muhammad Babar,M,SBD,MR-Jr,83,Raw,1996,TX,82.8,142.5,150,155,155,65,70,75,75,182.5,190,197.5,197.5,427.5
1,Desmond Meredith,M,SBD,MR-Jr,93,Raw,1995,TX,90.7,182.5,192.5,197.5,197.5,142.5,150,-160,150,227.5,245,257.5,257.5,605
2,Ryan LeBaron,M,SBD,MR-Jr,93,Raw,1995,TX,88.3,165,175,185,185,120,127.5,132.5,132.5,197.5,205,220,220,537.5
3,Taylor Gehrlein,M,SBD,MR-Jr,93,Raw,1996,TX,84.5,150,157.5,165,165,-110,-115,120,120,-187.5,195,207.5,207.5,492.5
1,Andrew Saraber,M,SBD,MR-Jr,105,Raw,1996,TX,94.7,170,180,-190,180,-85,90,-97.5,90,170,180,-190,180,450
1,Carlos McDonald,M,SBD,MR-Jr,120,Raw,1994,TX,115,175,190,205,205,152.5,157.5,-162.5,157.5,217.5,230,240,240,602.5
1,Zachary Whiteman,M,SBD,MR-Jr,120+,Raw,1994,OK,145.5,180,197.5,222.5,222.5,110,120,132.5,132.5,230,255,272.5,272.5,627.5
1,Tommy Truong,M,SBD,MR-M2,105,Raw,1968,TX,102.8,150,165,175,175,125,132.5,142.5,142.5,-150,150,182.5,182.5,500
1,Spensir Mowery,M,SBD,MR-O,66,Raw,1988,TX,64.6,-150,-160,160,160,-115,115,-120,115,192.5,205,212.5,212.5,487.5
2,Jesse Lawrence #2,M,SBD,MR-O,66,Raw,1990,TX,59.6,125,132.5,142.5,142.5,102.5,107.5,112.5,112.5,182.5,192.5,200,200,455
1,Anbar Anbar,M,SBD,MR-O,74,Raw,1992,TX,73.8,200,212.5,222.5,222.5,145,155,160,160,235,250,257.5,257.5,640
2,Longfei Wu,M,SBD,MR-O,74,Raw,1994,TX,72.6,165,170,175,175,125,-130,-130,125,-190,190,200,200,500
DQ,Robert Owen,M,SBD,MR-O,74,Raw,1987,TX,71.1,-130,-130,-130,,85,-90,95,95,165,175,180,180,
1,Jonathan Rojas #2,M,SBD,MR-O,83,Raw,1992,TX,82.3,182.5,190,197.5,197.5,-115,120,-125,120,227.5,235,250,250,567.5
