Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.42,165,-175,180,180.0,102.5,-107.5,-107.5,102.5,162.5,-167.5,167.5,167.5,450,Junior 19-23,F,SBD
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,102.92,150,157.5,162.5,162.5,120,125,130,130.0,130,135,140,140.0,432.5,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Single-ply,Sandnes AK,56.22,155,162.5,170,170.0,85,92.5,100,100.0,150,162.5,-175,162.5,432.5,Open,F,SBD
2,57,Kristine Løvås,Single-ply,Hommersåk AK,56.50,130,140,150,150.0,-75,75,80,80.0,130,140,-145,140.0,370,Open,F,SBD
3,57,Lisa Marie Olufsen,Single-ply,Sandnes AK,56.86,137.5,-142.5,-142.5,137.5,75,80,-82.5,80.0,125,132.5,135,135.0,352.5,Open,F,SBD
1,84+,Susanne Harestad,Single-ply,Sandnes AK,106.44,180,-185,-185,180.0,-110,-110,110,110.0,150,160,165,165.0,455,Open,F,SBD
1,105,Henrik Gundersen Lunde,Single-ply,Ganddal AK,96.10,200,210,-217.5,210.0,-90,105,112.5,112.5,230,240,-250,240.0,562.5,Teen 14-18,M,SBD
1,120,Preben Harestad,Single-ply,Sandnes AK,119.60,265,270,280,280.0,-180,180,-185,180.0,260,265,-270,265.0,725,Junior 19-23,M,SBD
1,83,Cato Svihus,Single-ply,Sandnes AK,75.90,210,212.5,220,220.0,150,155,160,160.0,210,-225,-225,210.0,590,Open,M,SBD
DQ,93,Daniel Sævereid,Single-ply,Hommersåk AK,92.70,-250,250,-260,250.0,-165,-165,-165,,-220,-220,-220,,,Open,M,SBD
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,119.00,345,355,-365,355.0,240,245,-250,245.0,-280,280,-290,280.0,880,Open,M,SBD
2,120,Eirik Andreas Eriksen Seim,Single-ply,Haugaland AK,114.20,250,260,265,265.0,197.5,202.5,207.5,207.5,242.5,-245,245,245.0,717.5,Open,M,SBD
G,84+,Kine Helene Fossbakk,Single-ply,IL Kraftsport,89.64,,,,,150,160,165,165.0,,,,,165,Open,F,B
