Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Bench4Kg,Deadlift4Kg,Place
James Blasingame,49.9,106.59,156.49,BD,Raw,M,Teenage,60,,,1
Mason Ross,63.5,136.08,199.58,BD,Raw,M,Teenage,75,,,1
Dylan Henderson,104.33,199.58,303.91,BD,Raw,M,Teenage,82.5,,,1
Donnan Kieth,124.74,238.14,362.87,BD,Raw,M,Teenage,100,,,1
Anna Reel,102.06,165.56,267.62,BD,Raw,F,Open,75,,,1
Ambre Tarpley,61.23,149.69,210.92,BD,Raw,F,Open,110,,,1
David Childers,210.92,292.57,503.49,BD,Raw,M,Open,110,,,1
Robert Fortner,142.88,226.8,369.68,BD,Raw,M,Submasters,100,,,1
Ryan Thompson,120.2,224.53,344.73,BD,Multi-ply,M,Teenage,67.5,,,1
Austin Brown,102.06,158.76,260.82,BD,Multi-ply,M,Teenage,75,,174.63,1
Trey Scott,102.06,151.95,254.01,BD,Multi-ply,M,Teenage,82.5,,163.29,1
Aaron Bryan,127.01,183.7,310.71,BD,Multi-ply,M,Juniors,82.5,136.08,,1
Curt Porter,197.31,328.85,526.17,BD,Multi-ply,M,Juniors,125,,,1
William Foster,204.12,274.42,478.54,BD,Multi-ply,M,Open,90,,,1
Roy Mangrum,247.21,249.48,496.68,BD,Multi-ply,M,Open,140,,,1
Shawn Thompson,199.58,226.8,426.38,BD,Multi-ply,M,Submasters,100,,,1
Jordan Mahoney,54.43,99.79,154.22,BD,Raw,M,Teenage,90,,,1
Kaleb Brazier,165.56,,165.56,B,Raw,M,Teenage,90,,,1
Jacob Hill,192.78,,192.78,B,Multi-ply,M,Teenage,125,206.38,,1
Juhn Burns,238.14,,238.14,B,Multi-ply,M,Open,117.5,,,1
Elliott Ladd,247.21,,247.21,B,Multi-ply,M,Masters 40-44,125,,,1
Anna Reel,,165.56,165.56,D,Raw,F,Open,75,,,1
Josh Robinson,,306.17,306.17,D,Multi-ply,M,Open,125,,,1
John Jobinson,,226.8,226.8,D,Multi-ply,M,Open,125,,,2
Mike Beaty,,301.64,301.64,D,Multi-ply,M,Open,140+,,,1
John Robinson,,226.8,226.8,D,Multi-ply,M,Masters 60-64,125,,,1
