Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Elliot Fafard,SBD,M,,SK,Sub-Juniors,76.31,83,137.5,140,152.5,152.5,92.5,97.5,-102.5,97.5,-192.5,-197.5,-197.5,,,Raw
1,Hansen Varcoe,SBD,M,,SK,Sub-Juniors,89.15,93,190,207.5,217.5,217.5,142.5,152.5,160,160,215,230,242.5,242.5,620,Raw
1,Austin Nelson,SBD,M,,SK,Sub-Juniors,93.73,105,-142.5,-150,150,150,-110,110,125,125,142.5,160,187.5,187.5,462.5,Raw
1,Kyle Lerat,SBD,M,,SK,Sub-Juniors,116.9,120,-162.5,162.5,165,165,-107.5,-107.5,107.5,107.5,170,175,182.5,182.5,455,Raw
1,Gavin Johns,SBD,M,,SK,Juniors,83.99,93,197.5,205,-217.5,205,122.5,130,135,135,-255,267.5,-275,267.5,607.5,Raw
1,Timothy Armada,SBD,M,,SK,Open,82.44,83,175,-182.5,190,190,130,137.5,-147.5,137.5,225,-240,-250,225,552.5,Raw
1,Lydia Wiebe,SBD,F,,SK,Sub-Juniors,82.14,84,67.5,87.5,95,95,45,50,-55,50,100,120,137.5,137.5,282.5,Raw
1,Ayla Murray,SBD,F,,SK,Juniors,87.04,84+,80,87.5,-92.5,87.5,45,-47.5,-47.5,45,85,90,105,105,237.5,Raw
1,Johanna Wiebe,SBD,F,,SK,Juniors,65.6,69,110,115,120,120,60,65,-72.5,65,112.5,122.5,132.5,132.5,317.5,Raw
1,Pam Gabruch,SBD,F,,SK,Open,81.55,84,97.5,105,110,110,55,57.5,60,60,122.5,130,137.5,137.5,307.5,Raw
DQ,Emily Brown,SBD,F,,SK,Open,97.96,84+,-120,-130,-137.5,,50,52.5,-57.5,52.5,130,132.5,140,140,,Raw
1,Meg Desmond,SBD,F,,ON,Open,67.4,69,125,130,132.5,132.5,70,72.5,75,75,135,142.5,150,150,357.5,Raw
2,Michelle Martin,SBD,F,,SK,Open,66.28,69,-102.5,102.5,105,105,60,62.5,-67.5,62.5,120,127.5,135,135,302.5,Raw
1,Bree Chalifour,SBD,F,,SK,Open,74.79,76,-115,115,125,125,72.5,-77.5,77.5,77.5,140,155,165,165,367.5,Raw
1,Annalise Brown,SBD,F,,SK,Open,48.99,52,85,91,92,92,27.5,-30,-30,27.5,72.5,-76,76,76,195.5,Raw
1,Reid Coutts,SBD,M,,SK,Youth 3,43.66,44,30,40,-55,40,-30,30,40,40,45,55,70,70,150,Raw
