contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Elliot Fafard,SK,Sub-Junior,76.31,83,137.5,140,152.5,152.5,92.5,97.5,-102.5,97.5,-192.5,-197.5,-197.5,0,0,0,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Hansen Varcoe,SK,Sub-Junior,89.15,93,190,207.5,217.5,217.5,142.5,152.5,160,160,215,230,242.5,242.5,620,82.811,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Austin Nelson,SK,Sub-Junior,93.73,105,-142.5,150,150,150,-110,110,125,125,142.5,160,187.5,187.5,462.5,60.275,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Kyle Lerat,SK,Sub-Junior,116.9,120,162.5,162.5,165,165,-107.5,-107.5,107.5,107.5,170,175,182.5,182.5,455,53.503,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Gavin Johns,SK,Junior,83.99,93,197.5,205,-217.5,205,122.5,130,135,135,-255,267.5,-275,267.5,607.5,83.593,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Timothy Armada,SK,Open,82.44,83,175,-182.5,190,190,130,137.5,-147.5,137.5,225,-240,-250,225,552.5,76.743,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Lydia Wiebe,SK,Sub-Junior,82.14,84,67.5,87.5,95,95,45,50,-55,50,100,120,137.5,137.5,282.5,53.829,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Ayla Murray,SK,Junior,87.04,84+,80,87.5,-92.5,87.5,45,-47.5,-47.5,45,85,90,105,105,237.5,44.254,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Johanna Wiebe,SK,Junior,65.6,69,110,115,120,120,60,65,-72.5,65,112.5,122.5,132.5,132.5,317.5,67.733,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Pam Gabruch,SK,Open,81.55,84,97.5,105,110,110,55,57.5,60,60,122.5,130,137.5,137.5,307.5,58.766,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Emily Brown,SK,Open,97.96,84+,-120,-130,-137.5,0,50,52.5,-57.5,52.5,130,132.5,140,140,0,0,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Meg Desmond,ON,Open,67.4,69,125,130,132.5,132.5,70,72.5,75,75,135,142.5,150,150,357.5,75.056,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Michelle Martin,SK,Open,66.28,69,-102.5,102.5,105,105,60,62.5,-67.5,62.5,120,127.5,135,135,302.5,64.136,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Bree Chalifour,SK,Open,74.79,76,-115,115,125,125,72.5,-77.5,77.5,77.5,140,155,165,165,367.5,73.013,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,F,Annalise Brown,SK,Open,48.99,52,85,91,92,92,27.5,-30,-30,27.5,72.5,-76,76,76,195.5,52.073,yes,2024
Rise Winter Classic,2/3/2024,Feb-03-24,Rise Strength Lab,All,M,Reid Coutts,SK,Youth 3,43.66,44,30,40,-55,40,-30,30,40,40,45,55,70,70,150,29.184,yes,2024
