Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Jessica Totman,F,2001-02-20,22,New Zealand,Raw,F-JR,72.2,75,-65,67.5,-70,,67.5,67.5,B
1,Lauren Mcfarlane,F,2000-09-14,23,New Zealand,Raw,F-JR,88.3,90,67.5,70,-75,,70,70,B
1,Morgan Matangi,F,2000-12-07,23,New Zealand,Raw,F-JR,91.8,100,67.5,-72.5,72.5,-75,72.5,72.5,B
DQ,Tyllah-Rose Rogers,F,2002-11-08,21,New Zealand,Raw,F-JR,124.6,110+,-60,-60,-60,,,,B
DQ,Tracey Karam,F,1983-01-19,41,New Zealand,Raw,F-M1R,90.1,100,-70,-77.5,-77.5,,,,B
1,Cat Seeney,F,1978-03-30,45,New Zealand,Raw,F-M2R,52.6,56,55,58.5,-61,-62.5,58.5,58.5,B
1,Anna McCardle,F,1977-09-15,46,New Zealand,Raw,F-M2R,87.9,90,100,105,-107.5,,105,105,B
2,Jessica Hanara,F,1975-11-30,48,New Zealand,Raw,F-M2R,86.2,90,90,95,-100,,95,95,B
1,Rach Sadler,F,1976-09-19,47,New Zealand,Raw,F-M2R,94.6,100,47.5,-50,-51,-51,47.5,47.5,B
1,Sharnae Rowland,F,,25,New Zealand,Raw,F-OR,66.9,67.5,90,92.5,95,-98,95,95,B
2,Carin Blackett,F,1984-04-17,39,New Zealand,Raw,F-OR,67.5,67.5,42.5,47.5,-52.5,,47.5,47.5,B
1,Rachel Young,F,1986-11-03,37,New Zealand,Raw,F-OR,89.9,90,62.5,67.5,-70,-70,67.5,67.5,B
1,Chloe Ella,F,2008-04-28,15,New Zealand,Raw,F-T1R,87.6,90,42.5,47.5,52.5,-56,52.5,52.5,B
1,Sara Cornelius,F,1979-09-12,44,New Zealand,Multi-ply,F-M1E,84.9,90,95,-100.5,-100.5,,95,95,B
1,Paula Johnstone,F,1972-11-27,51,New Zealand,Single-ply,F-M3E,74.6,75,125,135,145,,145,145,B
1,Adrienne Prentis-Pirere,F,1962-04-08,61,New Zealand,Single-ply,F-M5E,86.4,90,82.5,87.5,90,-92.5,90,90,B
1,Jordy Douglas,M,2001-05-25,22,New Zealand,Raw,M-JR,98.8,100,140,147.5,-152.5,-152.5,147.5,147.5,B
1,Jared Seeney,M,,42,New Zealand,Raw,M-M1R,86.9,90,127.5,132.5,137.5,140.5,137.5,137.5,B
1,Tim Vercoe,M,,42,New Zealand,Raw,M-M1R,119.4,125,145,160,-170,,160,160,B
1,Mad Mike Smith,M,1974-10-18,49,New Zealand,Raw,M-M2R,89.8,90,-125,130,-135,,130,130,B
1,Matt Epplett,M,1976-01-10,48,New Zealand,Raw,M-M2R,109.1,110,145,155,-162.5,,155,155,B
1,Dave Harwood,M,1965-08-01,58,New Zealand,Raw,M-M4R,97.2,100,110,120,125,,125,125,B
1,Robin Lange,M,1998-06-23,25,New Zealand,Raw,M-OR,85.1,90,130,137.5,-145,,137.5,137.5,B
DQ,Joe Canton,M,,35,New Zealand,Raw,M-OR,89.8,90,-130,-132.5,-135,,,,B
1,Jaque Grobbelaar,M,1989-05-03,34,New Zealand,Raw,M-OR,98.2,100,110,122.5,-140,,122.5,122.5,B
1,Charlie Blackford,M,2009-05-09,14,New Zealand,Raw,M-T1R,61.3,67.5,42.5,45,50,-55,50,50,B
DQ,Liam Blackford,M,2007-08-26,16,New Zealand,Raw,M-T2R,82.3,82.5,-90,-90,-90,,,,B
1,Dimitrious Hanara,M,1972-11-28,51,New Zealand,Unlimited,M-M3E,138.8,140,-365,365,-410,,365,365,B
