Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Vanessa Schimizzi,1991,F,53.5,102.5,-110,110,110,67.5,72.5,-75,72.5,142.5,150,-155,150,332.5,Raw,57,SBD,Open
1,Megan Chadwick,1992,F,62.3,120,127.5,-132.5,127.5,77.5,-80,-80,77.5,175,185,-192.5,185,390,Raw,63,SBD,Open
2,Nancy Amarat,1987,F,62.25,112.5,122.5,127.5,127.5,75,80,-82.5,80,145,155,-162.5,155,362.5,Raw,63,SBD,Open
3,Kenisha Azcune,1984,F,62,102.5,110,115,115,57.5,60,62.5,62.5,112.5,120,125,125,302.5,Raw,63,SBD,Open
4,Ellen Makaryan,1996,F,63,102.5,112.5,-120,112.5,57.5,62.5,-65,62.5,102.5,112.5,117.5,117.5,292.5,Raw,63,SBD,Open
1,Amy Jason-Jones,1987,F,71.05,105,112.5,117.5,117.5,-57.5,60,62.5,62.5,152.5,162.5,170,170,350,Raw,72,SBD,Open
2,Brooke Sachs,1990,F,66.5,95,100,105,105,47.5,50,52.5,52.5,130,140,145,145,302.5,Raw,72,SBD,Open
3,Faith Draper,1984,F,66.3,102.5,107.5,112.5,112.5,55,57.5,60,60,120,127.5,-132.5,127.5,300,Raw,72,SBD,Open
1,Kirsty Menzies,1983,F,81.35,110,117.5,122.5,122.5,70,75,77.5,77.5,125,135,140,140,340,Raw,84,SBD,Open
2,Elizabeth Hovasapian,1968,F,73.5,77.5,85,-90,85,67.5,72.5,-75,72.5,102.5,112.5,117.5,117.5,275,Raw,84,SBD,Open
1,Monique Gaut,1989,F,100.15,125,130,135,135,-55,55,57.5,57.5,125,135,-140,135,327.5,Raw,84+,SBD,Open
2,Grace Halton,2001,F,88.1,107.5,117.5,-122.5,117.5,55,60,62.5,62.5,117.5,127.5,132.5,132.5,312.5,Raw,84+,SBD,Open
3,Emily Wells,1991,F,92,95,105,112.5,112.5,40,45,-47.5,45,120,132.5,140,140,297.5,Raw,84+,SBD,Open
1,Richard Reid,1987,M,82.6,170,-180,180,180,110,120,-125,120,210,220,230,230,530,Raw,83,SBD,Open
1,Sal Honu,1983,M,83.45,215,227.5,232.5,232.5,125,132.5,137.5,137.5,270,285,-300,285,655,Raw,93,SBD,Open
2,Gerard Seaniger,1990,M,91.75,195,207.5,215,215,125,132.5,-137.5,132.5,210,227.5,-240,227.5,575,Raw,93,SBD,Open
3,Matt Lovett,1991,M,91.5,150,165,-180,165,100,107.5,-112.5,107.5,200,210,220,220,492.5,Raw,93,SBD,Open
1,Will Cooper #1,1985,M,93.7,170,190,205,205,110,117.5,125,125,235,250,260,260,590,Raw,105,SBD,Open
