<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE STRENGTH SYDICATE END OF YEAR BASH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.12.2017 - CANBERRA,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Schimizzi,1991,F,53.5,102.5, ,-110, ,110, ,67.5, ,72.5, ,-75, ,142.5, ,150, ,-155, ,332.5, ,405.45, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Chadwick,1992,F,62.3,120, ,127.5, ,-132.5, ,77.5, ,-80, ,-80, ,175, ,185, ,-192.5, ,390, ,422.41, 
 ,2,Nancy Amarat,1987,F,62.25,112.5, ,122.5, ,127.5, ,75, ,80, ,-82.5, ,145, ,155, ,-162.5, ,362.5, ,392.88, 
 ,3,Kenisha Azcune,1984,F,62,102.5, ,110, ,115, ,57.5, ,60, ,62.5, ,112.5, ,120, ,125, ,302.5, ,328.85, 
 ,4,Ellen Makaryan,1996,F,63,102.5, ,112.5, ,-120, ,57.5, ,62.5, ,-65, ,102.5, ,112.5, ,117.5, ,292.5, ,314.15, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Jason-Jones,1987,F,71.05,105, ,112.5, ,117.5, ,-57.5, ,60, ,62.5, ,152.5, ,162.5, ,170, ,350, ,344.68, 
 ,2,Brooke Sachs,1990,F,66.5,95, ,100, ,105, ,47.5, ,50, ,52.5, ,130, ,140, ,145, ,302.5, ,312.09, 
 ,3,Faith Draper,1984,F,66.3,102.5, ,107.5, ,112.5, ,55, ,57.5, ,60, ,120, ,127.5, ,-132.5, ,300, ,310.17, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kirsty Menzies,1983,F,81.35,110, ,117.5, ,122.5, ,70, ,75, ,77.5, ,125, ,135, ,140, ,340, ,308.28, 
 ,2,Elizabeth Hovasapien,1968,F,73.5,77.5, ,85, ,-90, ,67.5, ,72.5, ,-75, ,102.5, ,112.5, ,117.5, ,275, ,264.8, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Monique Gaut,1989,F,100.15,125, ,130, ,135, ,-55, ,55, ,57.5, ,125, ,135, ,-140, ,327.5, ,272.55, 
 ,2,Grace Halton,2001,F,88.1,107.5, ,117.5, ,-122.5, ,55, ,60, ,62.5, ,117.5, ,127.5, ,132.5, ,312.5, ,272.5, 
 ,3,Emily Wells,1991,F,92,95, ,105, ,112.5, ,40, ,45, ,-47.5, ,120, ,132.5, ,140, ,297.5, ,254.81, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Reid,1987,M,82.6,170, ,-180, ,180, ,110, ,120, ,-125, ,210, ,220, ,230, ,530, ,354.78, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sal Honu,1983,M,83.45,215, ,227.5, ,232.5, ,125, ,132.5, ,137.5, ,270, ,285, ,-300, ,655, ,435.84, 
 ,2,Gerard Seaniger,1990,M,91.75,195, ,207.5, ,215, ,125, ,132.5, ,-137.5, ,210, ,227.5, ,-240, ,575, ,363.57, 
 ,3,Matt Lovett,1991,M,91.5,150, ,165, ,-180, ,100, ,107.5, ,-112.5, ,200, ,210, ,220, ,492.5, ,311.8, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Will Cooper,1985,M,93.7,170, ,190, ,205, ,110, ,117.5, ,125, ,235, ,250, ,260, ,590, ,369.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Rohan Smith. Greta Schumacher. Kieren Mastrolembo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
