Name,BirthDate,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Megan Dickerson,,30,F,Open,Yes,Wraps,64.95,67.5,70.31,-77.11,-77.11,70.31,-58.97,-58.97,58.97,58.97,113.4,120.2,127.01,127.01,256.28,1,IL,SBD
Nancy Lowther,,60,F,Open,Yes,Wraps,85.28,90,106.59,111.13,-113.4,111.13,61.23,65.77,-74.84,65.77,113.4,120.2,127.01,127.01,303.91,1,MO,SBD
Leslie Naumann,,37,F,Open,Yes,Wraps,108.32,90+,129.27,136.08,142.88,142.88,-74.84,-81.65,-81.65,,136.08,147.42,-161.03,147.42,,DQ,MO,SBD
Nancy Lowther,,60,F,Masters 60-69,Yes,Wraps,85.28,90,106.59,111.13,-113.4,111.13,61.23,65.77,-74.84,65.77,113.4,120.2,127.01,127.01,303.91,1,MO,SBD
Sylvia Williams,,40,F,Masters 40-49,Yes,Wraps,64.86,67.5,104.33,-111.13,111.13,111.13,54.43,56.7,-61.23,56.7,124.74,129.27,-133.81,129.27,297.1,1,AR,SBD
Amy Lee,,46,F,Masters 40-49,Yes,Wraps,127.19,90+,102.06,124.74,-136.08,124.74,68.04,74.84,-83.91,74.84,136.08,151.95,158.76,158.76,358.34,2,MO,SBD
Shane Mahoney,1984-09-08,34,M,Open,No,Raw,74.84,75,192.78,201.85,208.65,208.65,147.42,154.22,-158.76,154.22,276.69,285.76,292.57,292.57,655.44,1,MO,SBD
Joey DiFranco,,34,M,Open,No,Wraps,81.28,82.5,195.04,201.85,-208.65,201.85,149.69,-156.49,156.49,156.49,249.48,265.35,272.16,272.16,630.49,1,MO,SBD
Joey DiFranco,,34,M,Submasters 33-39,No,Wraps,81.28,82.5,195.04,201.85,-208.65,201.85,149.69,-156.49,156.49,156.49,249.48,265.35,272.16,272.16,630.49,1,MO,SBD
Aren Springer,,39,M,Submasters 33-39,No,Wraps,99.25,100,142.88,165.56,-188.24,165.56,-142.88,-142.88,142.88,142.88,215.46,226.8,235.87,235.87,544.31,2,MO,SBD
Lou Rosenfeld,,30,M,Police/Fire,Yes,Wraps,107.86,110,-192.78,206.38,226.8,226.8,-133.81,138.35,-145.15,138.35,260.82,278.96,294.84,294.84,659.98,1,MO,SBD
Colten Summers,,27,M,Open,Yes,Raw,65.77,67.5,142.88,151.95,165.56,165.56,-92.99,102.06,-106.59,102.06,183.7,206.38,-226.8,206.38,474,1,MO,SBD
Dennis Forrest,,26,M,Open,Yes,Wraps,96.07,100,226.8,-235.87,247.21,247.21,165.56,170.1,176.9,176.9,249.48,272.16,290.3,290.3,714.41,1,IL,SBD
Kendall Zuber,,30,M,Open,Yes,Wraps,97.89,100,181.44,204.12,215.46,215.46,124.74,131.54,138.35,138.35,215.46,226.8,-240.4,226.8,580.6,2,MO,SBD
Terry Stanley,,50,M,Open,Yes,Wraps,98.79,100,181.44,199.58,213.19,213.19,122.47,131.54,-138.35,131.54,213.19,231.33,-242.67,231.33,576.06,3,IL,SBD
Jim Stanley,,52,M,Open,Yes,Wraps,97.89,100,156.49,167.83,181.44,181.44,136.08,145.15,151.95,151.95,199.58,208.65,215.46,215.46,548.85,4,IL,SBD
Lou Rosenfeld,,30,M,Open,Yes,Wraps,107.86,110,-192.78,206.38,226.8,226.8,-133.81,138.35,-145.15,138.35,260.82,278.96,294.84,294.84,659.98,1,MO,SBD
Jacob Lewis,,30,M,Open,Yes,Wraps,122.65,125,210.92,226.8,235.87,235.87,149.69,158.76,-170.1,158.76,269.89,290.3,299.37,299.37,694,1,IL,SBD
John Lake #1,,47,M,Masters 40-49,Yes,Wraps,76.38,82.5,147.42,156.49,-165.56,156.49,90.72,97.52,-102.06,97.52,197.31,206.38,215.46,215.46,469.47,1,MO,SBD
Alex Keith,,33,M,Open,No,Raw,98.88,100,,,,,142.88,151.95,-161.03,151.95,,,,,151.95,1,IL,B
Alex Keith,,33,M,Submasters 33-39,No,Raw,98.88,100,,,,,142.88,151.95,-161.03,151.95,,,,,151.95,1,IL,B
Leslie Naumann,,37,F,Open,Yes,Raw,108.32,90+,,,,,,,,,136.08,147.42,-161.03,147.42,147.42,1,MO,D
Stephine Rulo,,42,F,Masters 40-49,Yes,Raw,94.62,100,,,,,,,,,111.13,124.74,136.08,136.08,136.08,1,MO,D
