Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellay Merana,,F,1979,44,USA,GA,Single-ply,F-M1,80.10,84,127.5,137.5,-142.5,137.5,90.0,97.5,102.5,102.5,120.0,132.5,135.0,135.0,375.0,SBD
1,Ellay Merana,,F,1979,44,USA,GA,Single-ply,F-O,80.10,84,127.5,137.5,-142.5,137.5,90.0,97.5,102.5,102.5,120.0,132.5,135.0,135.0,375.0,SBD
1,Andrea Pettyjohn,,F,1979,44,USA,GA,Single-ply,F-O,125.00,84+,185.0,190.0,200.0,200.0,142.5,150.0,155.0,155.0,165.0,172.5,182.5,182.5,537.5,SBD
1,Laryn Myrick,,F,1989,34,USA,GA,Raw,FR-O,61.80,63,105.0,112.5,117.5,117.5,65.0,67.5,70.0,70.0,132.5,140.0,-142.5,140.0,327.5,SBD
1,Virginia Skinner,,F,1990,33,USA,TN,Raw,FR-O,119.05,84+,120.0,130.0,145.0,145.0,97.5,102.5,107.5,107.5,142.5,160.0,170.0,170.0,422.5,SBD
1,George Cunningham,,M,2009,14,USA,NC,Single-ply,M-Sj,58.65,59,110.0,120.0,127.5,127.5,65.0,72.5,77.5,77.5,117.5,127.5,137.5,137.5,342.5,SBD
1,Dominic Zayas,,M,2012,11,USA,GA,Raw,MR-Y,,,38.0,42.0,44.0,44.0,22.0,24.0,25.0,25.0,61.0,65.0,68.0,68.0,137.0,SBD
2,Liam Townsend,,M,2015,8,USA,GA,Raw,MR-Y,,,23.0,25.0,-27.0,25.0,14.0,16.0,17.0,17.0,35.0,40.0,42.0,42.0,84.0,SBD
2,Zacheriah Burden,,M,2005,18,USA,GA,Raw,MR-Jr,91.05,93,140.0,152.5,160.0,160.0,80.0,87.5,92.5,92.5,150.0,165.0,177.5,177.5,430.0,SBD
1,Ethan Marshall,,M,2003,20,USA,VA,Raw,MR-Jr,91.20,93,245.0,265.0,275.0,275.0,200.0,215.0,-220.0,215.0,255.0,282.5,-295.0,282.5,772.5,SBD
1,Ross Leppala,,M,1984,40,USA,GA,Raw,MR-M1,83.00,83,232.5,247.5,260.0,260.0,165.0,175.0,185.0,185.0,242.5,260.0,272.5,272.5,717.5,SBD
1,Ross Leppala,,M,1984,40,USA,GA,Raw,MR-O,83.00,83,232.5,247.5,260.0,260.0,165.0,175.0,185.0,185.0,242.5,260.0,272.5,272.5,717.5,SBD
2,Branden Kummer,,M,1989,34,USA,PA,Raw,MR-O,82.35,83,130.0,140.0,142.5,142.5,100.0,107.5,112.5,112.5,192.5,207.5,215.0,215.0,470.0,SBD
3,Tri Ho,,M,1996,27,USA,GA,Raw,MR-O,82.20,83,105.0,117.5,122.5,122.5,65.0,72.5,75.0,75.0,140.0,152.5,-157.5,152.5,350.0,SBD
1,Ethan Marshall,,M,2003,20,USA,VA,Raw,MR-O,91.20,93,245.0,265.0,275.0,275.0,200.0,215.0,-220.0,215.0,255.0,282.5,-295.0,282.5,772.5,SBD
1,James Clark #3,,M,1990,33,USA,TN,Raw,MR-O,104.55,105,185.0,192.5,200.0,200.0,140.0,147.5,150.0,150.0,190.0,205.0,-212.5,205.0,555.0,SBD
2,Adi Rao,,M,1993,31,USA,GA,Raw,MR-O,104.15,105,105.0,120.0,125.0,125.0,92.5,97.5,-100.0,97.5,135.0,150.0,157.5,157.5,380.0,SBD
1,Charles Butler,,M,2008,15,USA,GA,Raw,MR-Sj,56.70,59,107.5,117.5,-120.0,117.5,57.5,62.5,65.0,65.0,117.5,130.0,137.5,137.5,320.0,SBD
1,Abbott Plank Miller,,M,2006,18,USA,GA,Raw,MR-Sj,87.15,93,190.0,205.0,-212.5,205.0,115.0,125.0,130.0,130.0,212.5,227.5,237.5,237.5,572.5,SBD
2,Michael Russell,,M,2008,15,USA,GA,Raw,MR-Sj,91.20,93,127.5,137.5,145.0,145.0,77.5,82.5,85.0,85.0,145.0,157.5,165.0,165.0,395.0,SBD
1,Atreyu Vest,,M,2009,14,USA,GA,Raw,MR-Sj,131.25,120+,212.5,225.0,232.5,232.5,132.5,142.5,150.0,150.0,212.5,225.0,230.0,230.0,612.5,SBD
