WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Greg Marines,High School,M,138.35,68.04,131.54,337.93,SBD,Single-ply,1
56,Ernie Frantz Jr,High School,M,149.69,65.77,163.29,378.75,SBD,Single-ply,1
56,Steve Bravo,High School,M,133.81,65.77,131.54,331.12,SBD,Single-ply,2
60,Luis Aviles,High School,M,149.69,90.72,161.03,401.43,SBD,Single-ply,1
67.5,Mark Gillono,High School,M,172.37,106.59,158.76,437.72,SBD,Single-ply,1
67.5,Sean Houlihan,High School,M,113.4,99.79,145.15,358.34,SBD,Single-ply,2
67.5,Gary Pilafas,High School,M,127.01,79.38,145.15,351.53,SBD,Single-ply,3
67.5,Karla Kunz,High School,F,61.23,38.56,104.33,204.12,SBD,Single-ply,1
75,Mark Glasgow,High School,M,102.06,113.4,208.65,424.11,SBD,Single-ply,1
75,Chris Kunz,High School,F,72.57,34.02,108.86,215.46,SBD,Single-ply,1
75,Dale Smith #3,High School,M,149.69,108.86,,,SBD,Single-ply,DQ
82.5,Ken Kramer,High School,M,204.12,133.81,197.31,535.24,SBD,Single-ply,1
82.5,Matt McCullom,High School,M,138.35,113.4,226.8,478.54,SBD,Single-ply,2
82.5,Steve Durdan,High School,M,147.42,79.38,147.42,374.21,SBD,Single-ply,3
90,Chuck Trantina,High School,M,235.87,129.27,240.4,605.55,SBD,Single-ply,1
90,Henry Martinez,High School,M,190.51,111.13,199.58,501.22,SBD,Single-ply,2
90,Tim Durdan,High School,M,163.29,104.33,199.58,467.2,SBD,Single-ply,3
90,John Thomas,High School,M,165.56,122.47,,,SBD,Single-ply,DQ
100,Frank D'Antonio,High School,M,204.12,117.93,208.65,530.7,SBD,Single-ply,1
100,Dave Tobin,High School,M,183.7,102.06,215.46,501.22,SBD,Single-ply,2
100,Paul Sowacke,High School,M,170.1,136.08,179.17,485.34,SBD,Single-ply,3
100,Dave Dwiggins,High School,M,158.76,127.01,172.37,458.13,SBD,Single-ply,4
100,Joe Hettel,High School,M,181.44,,,,SBD,Single-ply,DQ
110,Sam Bucalo,High School,M,226.8,131.54,204.12,562.45,SBD,Single-ply,1
110,Joe Seyl,High School,M,226.8,138.35,195.04,560.19,SBD,Single-ply,2
125,John Binkowski,High School,M,,,,,SBD,Single-ply,DQ
