Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Baffone,M,B,MR-Jr,52,Raw,2001,DE,,,,,,115,125,132.5,132.5,,,,,132.5,,
1,Arianne Missimer,F,SBD,FR-M1,60,Raw,1980,PA,59.15,-72.5,75,-80,75,50,52.5,-57.5,52.5,117.5,-122.5,127.5,127.5,255,,
1,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,NJ,77.3,120,127.5,135,135,67.5,70,72.5,72.5,160,170,177.5,177.5,385,,
1,Denise Bailey-Castro,F,SBD,FR-O,75,Raw,1987,NY,74.2,147.5,155,-160,155,80,85,87.5,87.5,175,185,192.5,192.5,435,,
2,Alessandra Hankinson,F,SBD,FR-O,75,Raw,1988,PA,67.8,75,80,82.5,82.5,32.5,35,37.5,37.5,95,100,105,105,225,,
1,Colleen Donahue,F,SBD,FR-O,67.5,Raw,1998,PA,65.65,165,175,-185,175,102.5,107.5,112.5,112.5,170,180,190,190,477.5,,
1,Taylor Howard #1,F,SBD,FR-O,82.5,Raw,1988,NV,82.1,142.5,152.5,157.5,157.5,72.5,77.5,80,80,157.5,167.5,175,175,412.5,,
2,Dana Bottoni,F,SBD,FR-O,82.5,Raw,1991,NJ,80.55,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,115,120,-127.5,120,280,,
1,Nicholas Oshel,M,SBD,MR-Jr,75,Raw,2000,NJ,73.5,165,175,182.5,182.5,120,127.5,130,130,-180,180,192.5,192.5,505,,
1,Alex Jensen #1,M,SBD,MR-Jr,100,Raw,1999,CT,99.05,215,230,240,240,135,142.5,145,145,217.5,-235,235,235,620,,
1,Rae Rucker,M,SBD,MR-Jr,110,Raw,2002,NJ,104.1,220,230,-240,230,175,182.5,190,190,-225,-230,235,235,655,,
1,Christopher Leib,M,SBD,MR-M1,75,Raw,1982,PA,71.4,152.5,160,-165,160,-25,25,,25,205,215,220,220,405,,
1,Daniel Howe,M,SBD,MR-M1,90,Raw,1981,NJ,88,170,175,185,185,132.5,-140,140,140,212.5,225,235,235,560,,
1,John Holbert,M,SBD,MR-M2,100,Raw,1965,PA,97.5,167.5,185,195,195,117.5,-137.5,140,140,177.5,-205,205,205,540,,
1,Patrick Foster,M,SBD,MR-M2,82.5,Raw,1967,PA,82.1,185,192.5,200,200,115,120,125,125,180,190,197.5,197.5,522.5,,
1,Matthew Guenette,M,SBD,MR-O,75,Raw,1988,MD,74.4,125,-135,-137.5,125,85,87.5,-92.5,87.5,-145,-145,150,150,362.5,,
1,Matthew Winters,M,SBD,MR-O,90,Raw,1997,PA,87.3,192.5,197.5,205,205,97.5,105,-110,105,187.5,197.5,-207.5,197.5,507.5,,
1,Dan Michael Devano,M,SBD,MR-O,100,Raw,1995,PA,99.35,247.5,262.5,-272.5,262.5,145,150,155,155,285,305,-317.5,305,722.5,,
2,Shawn Offenback,M,SBD,MR-O,100,Raw,1990,PA,97.9,235,-245,-250,235,170,177.5,182.5,182.5,-240,240,250,250,667.5,,
1,Justin Mallett,M,SBD,MR-O,110,Raw,1986,NJ,106.5,200,210,215,215,130,137.5,-142.5,137.5,215,227.5,240,240,592.5,,
2,Brendan Finnegan,M,SBD,MR-O,110,Raw,1998,NJ,103.2,150,157.5,165,165,120,127.5,130,130,185,195,205,205,500,,
1,Peter Law,M,SBD,MR-O,125,Raw,1996,PA,114.2,215,235,242.5,242.5,147.5,157.5,160,160,245,262.5,272.5,272.5,675,,
2,Derek Torres,M,SBD,MR-O,125,Raw,1991,PA,113.4,195,207.5,220,220,155,165,172.5,172.5,205,220,230,230,622.5,,
1,Jordan Holbert,M,SBD,MR-O,82.5,Raw,1991,PA,79.85,215,-227.5,-227.5,215,125,142.5,-152.5,142.5,232.5,255,-265,255,612.5,,
2,Christopher Cordeiro,M,SBD,MR-O,82.5,Raw,1987,NJ,81.3,180,190,-197.5,190,132.5,137.5,140,140,222.5,237.5,-242.5,237.5,567.5,,
3,Costanzo Spedaliere,M,SBD,MR-O,82.5,Raw,1995,NY,80.35,160,167.5,-177.5,167.5,97.5,102.5,107.5,107.5,190,200,207.5,207.5,482.5,,
4,Mark Yacoub,M,SBD,MR-O,82.5,Raw,1994,PA,81.5,127.5,135,137.5,137.5,97.5,100,105,105,177.5,187.5,192.5,192.5,435,,
1,Dylan DiRosa,M,SBD,MR-T2,75,Raw,2006,NJ,72.45,170,180,190,190,132.5,140,-147.5,140,-190,-200,200,200,530,,
2,Kyle Solomon,M,SBD,MR-T2,75,Raw,2005,NJ,73.35,147.5,157.5,167.5,167.5,107.5,115,122.5,122.5,190,200,-215,200,490,,
3,Elliot Nagy,M,SBD,MR-T2,75,Raw,2005,PA,70.65,137.5,147.5,157.5,157.5,85,87.5,-90,87.5,182.5,190,-200,190,435,,
1,Mitchell Rescate,M,SBD,MR-T2,100,Raw,2006,PA,94.15,145,155,160,160,-92.5,95,100,100,175,190,200,200,460,,
1,Maen Alfin,M,SBD,MR-T2,125,Raw,2007,PA,114.5,-207.5,217.5,230,230,135,-142.5,145,145,222.5,,,222.5,597.5,,
1,George Stefanidis,M,SBD,MR-T2,67.5,Raw,2006,PA,64.5,165,175,-185,175,82.5,-87.5,90,90,170,180,-187.5,180,445,,
