Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Yuliya Kovzalova,Юлия Ковзалова,1982,48,F,47.35,150,77.5,145,372.5,SBD,Single-ply,Open
2,Nina Moroz,Нина Мороз,1991,48,F,47.85,120,75,115,310,SBD,Single-ply,Open
3,Olga Markushina,Ольга Маркушина,1988,48,F,46.5,112.5,55,115,282.5,SBD,Single-ply,Open
4,Anna Elesina,Анна Елесина,1985,48,F,47.05,95,50,110,255,SBD,Single-ply,Open
5,Svetlana Anoshina,Светлана Аношина,1981,48,F,41.3,87.5,55,97.5,240,SBD,Single-ply,Open
6,Aleksandra Churkina,Александра Чуркина,1992,48,F,45.8,100,45,95,240,SBD,Single-ply,Open
1,Anzhela Mkhitarova,Анжела Мхитарова,1975,52,F,51.7,120,80,132.5,332.5,SBD,Single-ply,Open
2,Maria Dubenskaya,Мария Дубенская,1988,52,F,51.4,127.5,75,127.5,330,SBD,Single-ply,Open
3,Olga Malikova,Ольга Маликова,1982,52,F,52,135,65,130,330,SBD,Single-ply,Open
4,Mariya Kolesnikova,Мария Колесникова,1992,52,F,51.4,130,65,120,315,SBD,Single-ply,Open
5,Olga Alyabeva,Ольга Алябьева,1984,52,F,51.4,115,65,135,315,SBD,Single-ply,Open
6,Ekaterina Androsova,Екатерина Андросова,1991,52,F,51.3,120,65,105,290,SBD,Single-ply,Open
7,Tatyana Somova,Татьяна Сомова,1981,52,F,49.9,95,55,110,260,SBD,Single-ply,Open
1,Natalya Kolesnikova #1,Наталия Колесникова,1971,56,F,55.2,160,85,155,400,SBD,Single-ply,Open
2,Ekaterina Efimova,Екатерина Ефимова,1982,56,F,56,142.5,70,135,347.5,SBD,Single-ply,Open
3,Ekaterina Grigoreva,Екатерина Григорьева,1991,56,F,54.8,137.5,65,115,317.5,SBD,Single-ply,Open
4,Tatyana Kulago,Татьяна Кулаго,1992,56,F,54.95,110,55,95,260,SBD,Single-ply,Open
1,Natalya Seryogina,Наталья Серёгина,1979,60,F,59.4,177.5,87.5,165,430,SBD,Single-ply,Open
2,Alla Chukhonastova,Алла Чухонастова,1974,60,F,57.55,150,87.5,165,402.5,SBD,Single-ply,Open
3,Valeriya Lyovochkina,Валерия Лёвочкина,1964,60,F,59.3,157.5,80,152.5,390,SBD,Single-ply,Open
4,Lidiya Chukhonastova,Лидия Чухонастова,1993,60,F,58.7,135,70,135,340,SBD,Single-ply,Open
5,Nadezhda Vasilenko,Надежда Василенко,1989,60,F,59.2,125,70,140,335,SBD,Single-ply,Open
6,Ekaterina Kotova,Екатерина Котова,1993,60,F,58.45,125,60,115,300,SBD,Single-ply,Open
DQ,Oksana Ilyushchenko,Оксана Илющенко,1993,60,F,58.4,120,,,,SBD,Single-ply,Open
1,Mariya Gulidova,Мария Гулидова,1989,67.5,F,66.3,215,130,190,535,SBD,Single-ply,Open
2,Yuliya Pilipchatina,Юлия Пилипчатина,1984,67.5,F,64.25,180,75,160,415,SBD,Single-ply,Open
3,Natalya Alekseeva,Наталья Алексеева,1983,67.5,F,66.65,155,85,155,395,SBD,Single-ply,Open
4,Narine Arushanova,Наринэ Арушанова,1991,67.5,F,63.25,150,75,147.5,372.5,SBD,Single-ply,Open
5,Galina Pylyova,Галина Пылёва,1987,67.5,F,66.8,145,72.5,145,362.5,SBD,Single-ply,Open
6,Alla Dubrovskaya,Алла Дубровская,1981,67.5,F,67.35,140,75,140,355,SBD,Single-ply,Open
1,Olga Pantina,Ольга Пантина,1979,75,F,68.65,230,130,185,545,SBD,Single-ply,Open
2,Alla Tishina,Алла Тишина,1961,75,F,74.25,195,95,190,480,SBD,Single-ply,Open
3,Evgeniya Dukachyova,Евгения Дукачёва,1983,75,F,71.3,192.5,100,185,477.5,SBD,Single-ply,Open
4,Lyudmila Chechulina,Людмила Чечулина,1984,75,F,71.4,192.5,95,177.5,465,SBD,Single-ply,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,82.5,F,75.4,180,95,162.5,437.5,SBD,Single-ply,Open
2,Evgeniya Boldakova,Евгения Болдакова,1988,82.5,F,75.5,145,72.5,137.5,355,SBD,Single-ply,Open
1,Larisa Osadko,Лариса Осадько,1977,90,F,89.25,155,105,160,420,SBD,Single-ply,Open
1,Lyudmila Laushkina,Людмила Лаушкина,1977,90+,F,125.05,160,90,160,410,SBD,Single-ply,Open
1,Nikolay Aksenov,Николай Аксенов,1957,56,M,55.2,180,95,190,465,SBD,Single-ply,Open
2,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,M,54.55,172.5,117.5,165,455,SBD,Single-ply,Open
3,Maksim Yudin,Максим Юдин,1980,56,M,55.1,177.5,95,170,442.5,SBD,Single-ply,Open
4,Aleksandr Martirosyan,Александр Мартиросян,1990,56,M,55.1,175,82.5,172.5,430,SBD,Single-ply,Open
5,Aleksey Savchenko,Алексей Савченко,1992,56,M,54.4,125,100,145,370,SBD,Single-ply,Open
DQ,Aleksandr Melnikov,Александр Мельников,1989,56,M,55.2,175,110,,,SBD,Single-ply,Open
1,Vitaliy Skoropad,Виталий Скоропад,1986,60,M,59.95,207.5,130,217.5,555,SBD,Single-ply,Open
2,Roman Pastukhov,Роман Пастухов,1980,60,M,58.35,215,105,202.5,522.5,SBD,Single-ply,Open
3,Denis Smyslin,Денис Смыслин,1990,60,M,58.75,185,120,195,500,SBD,Single-ply,Open
DQ,Andrey Nikitin,Андрей Никитин,1982,60,M,59.95,,,,,SBD,Single-ply,Open
1,Aleksandr Ivashnyov,Александр Ивашнёв,1985,67.5,M,67,280,170,245,695,SBD,Single-ply,Open
2,Mikhail Penkov,Михаил Пеньков,1983,67.5,M,63.7,255,165,245,665,SBD,Single-ply,Open
3,Ivan Nesterov,Иван Нестеров,1988,67.5,M,66.9,260,130,257.5,647.5,SBD,Single-ply,Open
4,Roman Stupnikov,Роман Ступников,1988,67.5,M,66.9,245,135,255,635,SBD,Single-ply,Open
5,Nikolay Zhukov #2,Николай Жуков,1987,67.5,M,67.25,225,140,240,605,SBD,Single-ply,Open
6,Dmitriy Markin,Дмитрий Маркин,1989,67.5,M,66.25,250,130,210,590,SBD,Single-ply,Open
7,Aleksey Zdorikov,Алексей Здориков,1991,67.5,M,66.7,240,145,200,585,SBD,Single-ply,Open
8,Igor Lyubaev,Игорь Любаев,1979,67.5,M,64.5,230,130,210,570,SBD,Single-ply,Open
9,Roman Chestnykh,Роман Честных,1981,67.5,M,67.3,215,145,210,570,SBD,Single-ply,Open
10,Vadim Mitin,Вадим Митин,1988,67.5,M,66.7,215,110,195,520,SBD,Single-ply,Open
11,Andrey Smyshlyaev,Андрей Смышляев,1991,67.5,M,67.3,200,95,220,515,SBD,Single-ply,Open
12,Vladimir Mitryakhin,Владимир Митряхин,1986,67.5,M,64.85,180,115,200,495,SBD,Single-ply,Open
1,Aleksandr Penkov,Александр Пеньков,1986,75,M,67.55,312.5,190,270,772.5,SBD,Single-ply,Open
2,Aleksandr Bykov,Александр Быков,1982,75,M,74.4,295,175,285,755,SBD,Single-ply,Open
3,Sergey Vlaznev,Сергей Влазнев,1977,75,M,74.8,280,215,240,735,SBD,Single-ply,Open
4,Suliman Musovstov,Сулиман Мусовстов,1982,75,M,75,250,190,270,710,SBD,Single-ply,Open
5,Sergey Lugovoy,Сергей Луговой,1981,75,M,73.45,270,190,240,700,SBD,Single-ply,Open
6,Bakhtiyar Abdukerimov,Бахтияр Абдукеримов,1989,75,M,74.7,265,150,265,680,SBD,Single-ply,Open
7,Vyacheslav Leonov,Вячеслав Леонов,1984,75,M,73.9,260,165,250,675,SBD,Single-ply,Open
8,Vyacheslav Semerich,Вячеслав Семерич,1984,75,M,74.2,270,140,250,660,SBD,Single-ply,Open
9,Denis Sapozhnikov,Денис Сапожников,1985,75,M,74.45,250,165,235,650,SBD,Single-ply,Open
10,Aleksey Korchagin,Алексей Корчагин,1978,75,M,74.95,230,185,230,645,SBD,Single-ply,Open
11,Boris Khovrakh,Борис Ховрах,1986,75,M,74.85,265,167.5,210,642.5,SBD,Single-ply,Open
12,Pavel Bondarenko,Павел Бондаренко,1986,75,M,74.3,250,150,240,640,SBD,Single-ply,Open
13,Vladimir Urazov,Владимир Уразов,1967,75,M,73.2,242.5,145,240,627.5,SBD,Single-ply,Open
14,Pyotr Aldoshin,Пётр Алдошин,1983,75,M,74.55,240,162.5,220,622.5,SBD,Single-ply,Open
15,Andrey Ilin,Андрей Ильин,1991,75,M,74.45,255,110,240,605,SBD,Single-ply,Open
16,Aleksey Otrubyannikov,Алексей Отрубянников,1986,75,M,75,245,135,225,605,SBD,Single-ply,Open
17,Nikita Saltykov,Никита Салтыков,1989,75,M,74.4,235,150,210,595,SBD,Single-ply,Open
18,Aleksandr Alpeev,Александр Алпеев,1990,75,M,68.05,190,105,160,455,SBD,Single-ply,Open
DQ,Igor Sitko,Игорь Ситько,1987,75,M,75,245,,,,SBD,Single-ply,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1973,82.5,M,82.3,335,240,300,875,SBD,Single-ply,Open
2,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,M,81.95,300,180,320,800,SBD,Single-ply,Open
3,Ivan Fedotov,Иван Федотов,1986,82.5,M,78.8,315,212.5,265,792.5,SBD,Single-ply,Open
