2008-зЧР-ЮЦ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ ЧЕМПИОНАТ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЮЖНОГО И ЦЕНТРАЛЬНОГО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЛЬНЫХ ОКРУГОВ РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22 – 27 января 2008г. г.Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Территориального чемпионата Южного и Центрального федеральных округов России,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
22-27 января 2008г. г. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23.01.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ковзалова Юлия,1982,МСМК,Волгоградская,Камышин,Рос,"47,35","150,0","77,5","145,0","372,5",мсмк,12,Быков А.С.
2,Мороз Нина,1991,КМС,Курская,Суджа,-,"47,85","120,0","75,0","115,0","310,0",+мс,9,Горин А.П.
3,Маркушина Ольга,1988,КМС,Волгоградская,Волгоград,Бур,"46,50","112,5","55,0","115,0","282,5",кмс,8,Князев А.Г.
4,Елесина Анна,1985,КМС,Орловская,Ливны,,"47,05","95,0","50,0","110,0","255,0",кмс,7,Клёпов А.И.
5,Аношина Светлана,1981,МС,Калужская,Балабаново,-,"41,30","87,5","55,0","97,5","240,0",1,-,"Котельников В.Д., Платошечкин Н.И."
6,Чуркина Александра,1992,КМС,Нижегородская,Арзамас,-,"45,80","100,0","45,0","95,0","240,0",1,-,Шипов С.К.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
23.01.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мхитарова Анжела,1975,КМС,Ставропольский,Ставрополь,ЮР,"51,70","120,0","80,0","132,5","332,5",+мс,12,Ильин Е.А.
2,Дубенская Мария,1988,КМС,Калужская,Малоярославец,-,"51,40","127,5","75,0","127,5","330,0",+мс,9,"Котельников В.Д., Платошечкин Н.И."
3,Маликова Ольга,1982,КМС,Липецкая,Липецк,Бур,"52,00","135,0","65,0","130,0","330,0",+мс,8,Маликов Ш.Ф.
4,Колесникова Мария,1992,КМС,Волгоградская,Котово,Рос,"51,40","130,0","65,0","120,0","315,0",+мс,7,Колесникова Н.
5,Алябьева Ольга,1984,КМС,Курская,Курск,-,"51,40","115,0","65,0","135,0","315,0",+мс,6,"Пантина О.Е., Немчинов А."
6,Андросова Екатерина,1991,КМС,Курская,Суджа,-,"51,30","120,0","65,0","105,0","290,0",кмс,5,Горин А.П.
7,Сомова Татьяна,1981,КМС,Тульская,Алексин,,"49,90","95,0","55,0","110,0","260,0",1,-,Вакуленко В.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Беляев Сергей,ВК,Ставрополь,,,,,
,,,,,,бок.,Козырев Сергей,1к,Заокск,,,,,
,,,,,,бок.,Вулих Александр,1к,Курск,,,,,
,,,,,,сек.,Осадько Лариса,1к,Курск,,,,,
,,,,,,тех.кон.,Трусов Сергей,ВК,Брянск,,,,,
,,,,,,жюри,Мишин Николай,ВК,Ливны,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
24.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Колесникова Наталья,1971,МС,Волгоградская,Котово,Рос,"55,20","160,0","85,0","155,0","400,0",мс,12,"Быков А.С., Васильев М.В."
2,Ефимова Екатерина,1982,КМС,Калмыкия,Элиста,-,"56,00","142,5","70,0","135,0","347,5",+мс,9,Зайцев Г.Н.
3,Григорьева Екатерина,1991,МС,Курская,Курск,-,"54,80","137,5","65,0","115,0","317,5",кмс,8,Григорьев В.И.
4,Кулаго Татьяна,1992,КМС,Брянская,Климово,Юр,"54,95","110,0","55,0","95,0","260,0",1,-,Гулидова М.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
24.01.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Серёгина Наталья,1979,МС,Липецкая,Липецк,МВО,"59,40","177,5","87,5","165,0","430,0",мс,12,"Богомолов В.Н.,Вишняков А.В."
2,Чухонастова Алла,1974,МСМК,Волгоградская,Камышин,Рос,"57,55","150,0","87,5","165,0","402,5",мс,9,Самостоятельно
3,Лёвочкина Валерия,1964,МСМК,Костромская,Кострома,-,"59,30","157,5","80,0","152,5","390,0",мс,8,Глушаков А.Н.
4,Чухонастова Лидия,1993,КМС,Волгоградская,Камышин,Рос,"58,70","135,0","70,0","135,0","340,0",кмс,7,Чухонастова А.В.
5,Василенко Надежда,1989,КМС,Курская,Суджа,-,"59,20","125,0","70,0","140,0","335,0",кмс,6,Горин А.П.
6,Котова Екатерина,1993,КМС,Брянская,Климово,ЮР,"58,45","125,0","60,0","115,0","300,0",1,-,Ермаченко А.В.
-,Илющенко Оксана,1993,КМС,Курская,Курск,-,"58,40","120,0",0,-,0,-,0,Чурилов Ю.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Черников Анатолий,ВК,Ростов-на-Дону,,,,,
,,,,,,бок.,Чуркина Александра,1к,Н.Новгород,,,,,
,,,,,,бок.,Вулих Александр,1к,Курск,,,,,
,,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,тех.кон.,Макашова Светлана,1к,Ливны,,,,,
,,,,,,жюри,Мишин Николай,ВК,Ливны,,,,,
,,,,,,,,,,,,,,
25.01.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Брянская,Климово,ЮР,"66,30","215,0","130,0","190,0","535,0",мсмк,12,Ермаченко А.В.
2,Пилипчатина Юлия,1984,КМС,Ростовская,Волгодонск,Бур,"64,25","180,0","75,0","160,0","415,0",+мс,9,Сайдалиев Ф.
3,Алексеева Наталья,1983,КМС,Калужская,Калуга,-,"66,65","155,0","85,0","155,0","395,0",+мс,8,Полушин А.Н.
4,Арушанова Наринэ,1991,КМС,Калужская,Малоярославец,МВОРВ,63.25,"150,0","75,0","147,5","372,5",кмс,7,"Котельников В.Д.,Платошечкин Н.И."
5,Пылёва Галина,1987,КМС,Липецкая,Липецк,Бур,66.8,"145,0","72,5","145,0","362,5",кмс,6,"Богомолов В.Н.,Вишняков А.В."
6,Дубровская Алла,1981,КМС,Курская,Суджа,-,67.35,"140,0","75,0","140,0","355,0",кмс,5,Горин А.П.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25.01.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,1979,МСМК,Курская,Курск,-,"68,65","230,0","130,0","185,0","545,0",мсмк,12,Пантин Е.К.
2,Тишина Алла,1961,МСМК,Брянская,Суземка,ЮР,"74,25","195,0","95,0","190,0","480,0",мс,9,Коротченков А.А.
3,Дукачёва Евгения,1983,МСМК,Брянская,Суземка,ЮР,"71,30","192,5","100,0","185,0","477,5",мс,8,Андреенко Н.Н
4,Чечулина Людмила,1984,МСМК,Калужская,Малоярославец,ЮР,"71,40","192,5","95,0","177,5","465,0",мс,7,"Котельников В.Д.,Платошечкин Н.И."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25.01.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Брянская,Суземка,ЮР,"75,40","180,0","95,0","162,5","437,5",мс,12,Коротченков А.А.
2,Болдакова Евгения,1988,КМС,Орловская,Ливны,,"75,50","145,0","72,5","137,5","355,0",1,-,Клёпов А.И.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
