Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Y. Fukuya,52,M,157.5,100,210,467.5,SBD,Single-ply,Open,1
S. Tokutaka,52,M,162.5,110,185,457.5,SBD,Single-ply,Open,2
T. Ono,52,M,100,75,140,315,SBD,Single-ply,Open,3
H. Watanabe,56,M,187.5,112.5,232.5,532.5,SBD,Single-ply,Open,1
Hiroyuki Isagawa,56,M,185,132.5,215,532.5,SBD,Single-ply,Open,2
I. Miyano,56,M,170,100,170,440,SBD,Single-ply,Open,3
H. Torisawa,60,M,205,100,202.5,507.5,SBD,Single-ply,Open,1
H. Haneda,60,M,185,130,190,505,SBD,Single-ply,Open,2
K. Funakoshi,60,M,165,77.5,160,402.5,SBD,Single-ply,Open,3
N. Kijima,67.5,M,205,112.5,195,512.5,SBD,Single-ply,Open,1
K. Korogi,67.5,M,192.5,107.5,200,500,SBD,Single-ply,Open,2
J. Takagi,67.5,M,185,130,185,500,SBD,Single-ply,Open,3
Y. Nakagawa,75,M,250,150,250,650,SBD,Single-ply,Open,1
N. Wadsa,75,M,210,120,230,560,SBD,Single-ply,Open,2
A. Kon,75,M,200,145,200,545,SBD,Single-ply,Open,3
F. Seki,82.5,M,275,170,232.5,677.5,SBD,Single-ply,Open,1
S. Igarashi,82.5,M,210,130,220,560,SBD,Single-ply,Open,2
S. Takasaki,82.5,M,210,132.5,215,557.5,SBD,Single-ply,Open,3
N. Inoue,82.5+,M,305,162.5,250,717.5,SBD,Single-ply,Open,1
S. Yoshida,82.5+,M,230,172.5,252.5,655,SBD,Single-ply,Open,2
S. Kikizuka,82.5+,M,205,120,205,530,SBD,Single-ply,Open,3
Y. Ono,44,F,85,45,85,215,SBD,Single-ply,Open,1
H. Yoshida,48,F,100,40,95,235,SBD,Single-ply,Open,1
M. Koyama,48,F,70,42.5,85,197.5,SBD,Single-ply,Open,2
H. Saikachi,48,F,70,35,90,195,SBD,Single-ply,Open,3
R. Uehara,52,F,90,42.5,85,217.5,SBD,Single-ply,Open,1
K. Takasaki,52,F,70,35,90,195,SBD,Single-ply,Open,2
S. Ishigaki,56,F,85,50,110,245,SBD,Single-ply,Open,1
S. Asanuma,60,F,110,55,125,290,SBD,Single-ply,Open,1
H. Fukuda,67.5,F,90,65,135,290,SBD,Single-ply,Open,1
