Place,Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,Fab Johnston,F,56,110,75,125,,310,SBD,Single-ply,Open
2,Eva Richards,F,56,80,50,95,,225,SBD,Single-ply,Open
1,Clair Daly,F,67.5,80,40,90,,210,SBD,Single-ply,Open
1,Leanne Johnson,F,75,,97.5,,,97.5,B,Single-ply,Open
1,Fleur Stewart,F,82.5,95,45,115,,255,SBD,Single-ply,Open
1,Mario Attard,M,56,155,75,192.5,200,422.5,SBD,Single-ply,Open
1,David Kent,M,67.5,205,120,190,,515,SBD,Single-ply,Open
2,Len Skeen,M,67.5,150,110,200,,460,SBD,Single-ply,Open
1,Ian Stokes,M,75,120,92.5,142.5,,355,SBD,Single-ply,Open
2,Michael McLean,M,75,120,75,145,,340,SBD,Single-ply,Open
1,Jim Dart,M,82.5,157.5,110,195,,462.5,SBD,Single-ply,Open
1,Angelo Xerri,M,82.5,,107.5,,,107.5,B,Single-ply,Open
1,Andrew Robert,M,90,230,122.5,260,,612.5,SBD,Single-ply,Open
2,Merv Kennedy,M,90,40,100,130,,270,SBD,Single-ply,Open
1,Brett Smartt,M,90,,130,,,130,B,Single-ply,Open
1,Kevin Boatwood,M,100,227.5,147.5,230,,605,SBD,Single-ply,Open
