Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tore Rafoss,Single-ply,Askim SK,63.80,135,-140,142.5,142.5,85,90,-92.5,90.0,,,,,232.5,Teen 14-18,M,SB
2,67.5,Tor-Arne Moen,Single-ply,Askim SK,64.30,140,147.5,155,155.0,77.5,-82.5,-85,77.5,,,,,232.5,Teen 14-18,M,SB
3,67.5,Finn Hugo Zahl,Single-ply,Askim SK,60.30,105,112.5,120,120.0,80,85,-90,85.0,,,,,205,Teen 14-18,M,SB
1,75,Geir-Ove Eggestøl,Single-ply,Askim SK,70.70,150,157.5,-165,157.5,95,102.5,-105,102.5,,,,,260,Teen 14-18,M,SB
1,75,Per Schrøder,Single-ply,IL National,74.90,110,135,-140,135.0,70,-75,-75,70.0,150,155,-160,155.0,360,Junior 19-23,M,SBD
1,90,Mirko Ohla,Single-ply,Lenja AK,86.10,-200,205,215,215.0,115,120,125,125.0,190,205,215,215.0,555,Junior 19-23,M,SBD
2,90,Karl K. O. Arntsen,Single-ply,Lenja AK,83.40,100,110,122.5,122.5,65,75,-80,75.0,130,140,145,145.0,342.5,Junior 19-23,M,SBD
1,75,Kjell Rune Hanssen,Single-ply,Moss SIK,74.50,190,-210,210,210.0,120,130,-137.5,130.0,210,230,250,250.0,590,Open,M,SBD
1,90,Dan Sundby,Single-ply,Moss SIK,88.40,180,200,-207.5,200.0,130,140,-145,140.0,230,250,-260,250.0,590,Open,M,SBD
1,110,Geir Sommerseth,Single-ply,Moss SIK,100.20,230,250,260,260.0,150,160,170,170.0,200,230,,230.0,660,Open,M,SBD
