Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Kasper,75,Masters 40-49,M,110,,110,B,Multi-ply,1
Ray Dohaniuk,90,Masters 40-49,M,177.5,,177.5,B,Multi-ply,1
Bill Sekermestrovich,90,Masters 40-49,M,172.5,,172.5,B,Multi-ply,2
Mark Tharaldson,90,Masters 40-49,M,125,,125,B,Multi-ply,3
Jack Griffin,100,Masters 40-49,M,220,,220,B,Multi-ply,1
Willard Crossen Jr,100,Masters 40-49,M,212.5,,212.5,B,Multi-ply,2
Bennie Dooley,100,Masters 40-49,M,190,,190,B,Multi-ply,3
Jon Paggett,100,Masters 40-49,M,155,,155,B,Multi-ply,4
Roger Nelson,110,Masters 40-49,M,182.5,,182.5,B,Multi-ply,1
S. Schwartz,110,Masters 40-49,M,162.5,,162.5,B,Multi-ply,2
T. Myers,125,Masters 40-49,M,162.5,,162.5,B,Multi-ply,1
L. Alvarez,125+,Masters 40-49,M,155,,155,B,Multi-ply,1
J. Benson,75,Masters 50-59,M,127.5,,127.5,B,Multi-ply,1
N. Harfan,82.5,Masters 50-59,M,105,,105,B,Multi-ply,1
Skip Sandburg,100,Masters 50-59,M,187.5,,187.5,B,Multi-ply,1
George Nelson,110,Masters 50-59,M,192.5,,192.5,B,Multi-ply,1
Wesley Williams #4,90,Masters 60+,M,85,,85,B,Multi-ply,1
J. O'Loughlin,100,Masters 60+,M,110,,110,B,Multi-ply,1
Marc Morishige,60,Open,M,147.5,,147.5,B,Multi-ply,1
D. Soto,82.5,Open,M,165,,165,B,Multi-ply,1
Allen Berry,82.5,Open,M,162.5,,162.5,B,Multi-ply,2
Anthony Clark #1,125+,Open,M,-362.5,,,B,Multi-ply,DQ
Craig Tokarski,125+,Open,M,-335,,,B,Multi-ply,DQ
A. Ingalis,52,Open,F,45,,45,B,Multi-ply,1
Tasha Griffin,56,Open,F,85,,85,B,Multi-ply,1
Shelley Radcliffe,56,Open,F,70,,70,B,Multi-ply,2
Jill Carroll,60,Open,F,82.5,,82.5,B,Multi-ply,1
Brooke Dauenhauer,60,Open,F,60,,60,B,Multi-ply,2
J. Walling,60,Open,F,57.5,,57.5,B,Multi-ply,3
C. Varela,67.5,Open,F,60,,60,B,Multi-ply,1
C. Dirks,82.5,Open,F,80,,80,B,Multi-ply,1
D. Pellerin,90,Open,F,75,,75,B,Multi-ply,1
Nancy Strehlau,67.5,Masters,F,100,,100,B,Multi-ply,1
Joyce Hamblin,75,Masters,F,90,,90,B,Multi-ply,1
G. Morgan,60,Novice,M,110,,110,B,Multi-ply,1
T. Brooks #2,60,Novice,M,107.5,,107.5,B,Multi-ply,2
D. Lungo,60,Novice,M,87.5,,87.5,B,Multi-ply,3
Jody Cranston,67.5,Novice,M,117.5,,117.5,B,Multi-ply,1
D'Angelo Ramos,75,Novice,M,157.5,,157.5,B,Multi-ply,1
D. Shin,75,Novice,M,140,,140,B,Multi-ply,2
R. West,75,Novice,M,120,,120,B,Multi-ply,3
D. Rhynes,82.5,Novice,M,145,,145,B,Multi-ply,1
J. Holby,82.5,Novice,M,140,,140,B,Multi-ply,2
D. Lungo,82.5,Novice,M,130,,130,B,Multi-ply,3
Austin Slater,82.5,Novice,M,120,,120,B,Multi-ply,4
T. Anderson,82.5,Novice,M,120,,120,B,Multi-ply,5
J. Horn #1,82.5,Novice,M,115,,115,B,Multi-ply,6
C. Ramirez,82.5,Novice,M,,,,B,Multi-ply,DQ
Craig Palmer,90,Novice,M,182.5,,182.5,B,Multi-ply,1
D. Weeden,90,Novice,M,175,,175,B,Multi-ply,2
G. Thomas #1,90,Novice,M,157.5,,157.5,B,Multi-ply,3
J. Gettings,100,Novice,M,177.5,,177.5,B,Multi-ply,1
Matt Crosby,100,Novice,M,170,,170,B,Multi-ply,2
M. Barney,100,Novice,M,147.5,,147.5,B,Multi-ply,3
J. Sylvester,100,Novice,M,132.5,,132.5,B,Multi-ply,5
B. Blum,100,Novice,M,140,,140,B,Multi-ply,4
Aaron Diaz,110,Novice,M,207.5,,207.5,B,Multi-ply,1
J. Erevia,125,Novice,M,197.5,,197.5,B,Multi-ply,1
T. Henning,125,Novice,M,185,,185,B,Multi-ply,2
F. Lindner,125,Novice,M,185,,185,B,Multi-ply,3
N. Dirks,125,Novice,M,180,,180,B,Multi-ply,4
Thom Chase,125+,Novice,M,205,,205,B,Multi-ply,1
T. Keortje,125+,Novice,M,142.5,,142.5,B,Multi-ply,2
R. Cutler,75,Masters 40-49,M,,215,215,D,Single-ply,1
D. Hall,82.5,Masters 40-49,M,,255,255,D,Single-ply,1
Mark Tharaldson,90,Masters 40-49,M,,227.5,227.5,D,Single-ply,1
M. Leedom,90,Masters 40-49,M,,190,190,D,Single-ply,2
Willard Crossen Jr,100,Masters 40-49,M,,267.5,267.5,D,Single-ply,1
R. Pratt,110,Masters 40-49,M,,200,200,D,Single-ply,1
Skip Sandburg,100,Masters 50-59,M,,272.5,272.5,D,Single-ply,1
Jill Carroll,60,Open,F,,147.5,147.5,D,Single-ply,1
C. Dirks,82.5,Open,F,,145,145,D,Single-ply,1
D. Miller,90+,Open,F,,140,140,D,Single-ply,1
Nancy Strehlau,67.5,Masters,F,,160,160,D,Single-ply,1
V. Neill,67.5,Masters,F,,132.5,132.5,D,Single-ply,2
C. Bender,60,Open,M,,187.5,187.5,D,Single-ply,1
Jody Cranston,67.5,Open,M,,202.5,202.5,D,Single-ply,1
J. Tharaldson,67.5,Open,M,,185,185,D,Single-ply,2
M. Mark,75,Open,M,,230,230,D,Single-ply,1
S. Sharkey,75,Open,M,,185,185,D,Single-ply,2
R. Heiser,82.5,Open,M,,220,220,D,Single-ply,1
J. Holby,82.5,Open,M,,205,205,D,Single-ply,2
Jason Bakos,90,Open,M,,285,285,D,Single-ply,1
T. McGaughey,90,Open,M,,262.5,262.5,D,Single-ply,2
G. Vierra,90,Open,M,,215,215,D,Single-ply,3
Chance Ferlicka,100,Open,M,,305,305,D,Single-ply,1
Buzz McCanse,100,Open,M,,277.5,277.5,D,Single-ply,2
Matt Crosby,100,Open,M,,255,255,D,Single-ply,3
T. Michels,100,Open,M,,240,240,D,Single-ply,4
Brent Mikesell,110,Open,M,,287.5,287.5,D,Single-ply,1
Agnar Adalsteinsson,110,Open,M,,275,275,D,Single-ply,2
T. Wilson,110,Open,M,,210,210,D,Single-ply,3
John Orr,125+,Open,M,,352.5,352.5,D,Single-ply,1
Axel Adalsteinsson,125+,Open,M,,302.5,302.5,D,Single-ply,2
Mike Durand,125+,Open,M,,292.5,292.5,D,Single-ply,3
