Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Faith Phillips,F,B,R-M2,72,Raw,1965,PA,66.00,,,,,50,55,60,60.0,,,,,60
1,Jessica Smiley,F,B,R-O,72,Raw,1988,GA,64.90,,,,,82.5,-90,-90,82.5,,,,,82.5
1,Jack Rubio,M,B,R-M2,83,Raw,1964,PA,77.60,,,,,137.5,142.5,145,145.0,,,,,145
2,Patrick Shannon,M,B,R-M2,83,Raw,1963,MD,82.40,,,,,145,-150,-150,145.0,,,,,145
1,Steven Pack,M,B,R-M3,105,Raw,1952,PA,97.80,,,,,125,-140,140,140.0,,,,,140
1,Laura Finot,F,SBD,R-JR,57,Raw,1994,MD,56.90,-95,100,102.5,102.5,50,52.5,55,55.0,130,137.5,-145,137.5,295
1,Samantha Cantero,F,SBD,R-JR,84,Raw,1993,MD,82.80,125,127.5,130,130.0,62.5,65,67.5,67.5,155,165,,165.0,362.5
1,Kim Murphy,F,SBD,R-O,52,Raw,1993,NJ,47.70,97.5,-105,105,105.0,47.5,-50,-50,47.5,100,110,-115,110.0,262.5
1,Katheryne Hassett,F,SBD,R-O,57,Raw,1984,PA,55.20,50,52.5,57.5,57.5,42.5,-47.5,-47.5,42.5,97.5,100,107.5,107.5,207.5
1,Christina Pollick,F,SBD,R-O,72,Raw,1993,PA,63.20,97.5,105,110,110.0,67.5,70,72.5,72.5,125,132.5,140,140.0,322.5
DQ,Steven Giampa,M,SBD,R-JR,93,Raw,1994,PA,89.90,-205,-205,-205,,-142.5,142.5,-150,142.5,215,-222.5,225,225.0,
1,John Schmidt,M,SBD,R-M2,93,Raw,1963,PA,88.40,112.5,127.5,145,145.0,102.5,120,-122.5,120.0,112.5,142.5,150,150.0,415
1,Mark Harrison,M,SBD,R-M2,120,Raw,1964,NY,118.80,192.5,207.5,217.5,217.5,147.5,152.5,155,155.0,237.5,250,257.5,257.5,630
1,Cuong Nguyen,M,SBD,R-O,66,Raw,1990,LA,66.00,155,165,-177.5,165.0,112.5,-120,120,120.0,210,225,227.5,227.5,512.5
1,Jason Fudge,M,SBD,R-O,74,Raw,1987,PA,70.60,-190,190,197.5,197.5,130,137.5,142.5,142.5,252.5,257.5,-265,257.5,597.5
1,Brian Shim,M,SBD,R-O,83,Raw,1989,PA,74.90,212.5,225,-232.5,225.0,127.5,135,-140,135.0,237.5,252.5,-265,252.5,612.5
2,Anthony Park,M,SBD,R-O,83,Raw,1988,NJ,81.80,180,192.5,200,200.0,135,142.5,-150,142.5,227.5,237.5,247.5,247.5,590
3,Kyle Kozie,M,SBD,R-O,83,Raw,1991,PA,82.40,165,175,185,185.0,95,102.5,107.5,107.5,190,210,-227.5,210.0,502.5
1,David Mullin,M,SBD,R-O,105,Raw,1992,PA,101.30,-215,215,-232.5,215.0,142.5,147.5,152.5,152.5,250,-257.5,-257.5,250.0,617.5
2,Gabriel Campbell,M,SBD,R-O,105,Raw,1991,PA,101.40,160,172.5,180,180.0,105,112.5,-120,112.5,195,215,220,220.0,512.5
1,Jake Haldeman,M,SBD,R-T2,83,Raw,2000,PA,80.20,125,135,140,140.0,65,70,75,75.0,162.5,172.5,182.5,182.5,397.5
1,Stephen Lucas,M,SBD,R-T2,93,Raw,2000,PA,83.40,172.5,192.5,200,200.0,92.5,97.5,-102.5,97.5,182.5,197.5,202.5,202.5,500
1,Nixlot Dameus,M,SBD,R-T3,120,Raw,1998,PA,112.70,192.5,200,207.5,207.5,182.5,192.5,195,195.0,272.5,287.5,295,295.0,697.5
