Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
L. Brewer,44,F,77.5,47.5,102.5,227.5,SBD,Single-ply,Open,1
G. Hall,48,F,105,52.5,110,267.5,SBD,Single-ply,Open,1
E. Kizer,52,F,97.5,42.5,145,285,SBD,Single-ply,Open,1
M. Goldmine,52,F,90,50,120,260,SBD,Single-ply,Open,2
I. Ramos,52,F,97.5,40,112.5,250,SBD,Single-ply,Open,3
J. Keais,52,F,80,,,,SBD,Single-ply,Open,DQ
M. Silva,56,F,132.5,75,137.5,345,SBD,Single-ply,Open,1
P. Filinick,56,F,112.5,70,137.5,320,SBD,Single-ply,Open,2
T. Wallace,56,F,87.5,47.5,125,260,SBD,Single-ply,Open,3
I. King,56,F,87.5,55,117.5,260,SBD,Single-ply,Open,4
L. McGowan,56,F,92.5,47.5,105,245,SBD,Single-ply,Open,5
L. Dale,56,F,80,47.5,105,232.5,SBD,Single-ply,Open,6
S. Springsteen,60,F,117.5,70,140,327.5,SBD,Single-ply,Open,1
F. Krauss,60,F,107.5,57.5,132.5,297.5,SBD,Single-ply,Open,2
K. Silva,60,F,102.5,50,137.5,290,SBD,Single-ply,Open,3
L. Trunzo,60,F,97.5,57.5,117.5,272.5,SBD,Single-ply,Open,4
N. Dixon,60,F,77.5,42.5,125,245,SBD,Single-ply,Open,5
K. Kosik,60,F,107.5,,,,SBD,Single-ply,Open,DQ
G. Ford,67.5,F,150,65,162.5,377.5,SBD,Single-ply,Open,1
P. Doler,67.5,F,137.5,70,140,347.5,SBD,Single-ply,Open,2
C. Kling,67.5,F,122.5,65,142.5,330,SBD,Single-ply,Open,4
K. Raffetto,67.5,F,107.5,67.5,160,335,SBD,Single-ply,Open,3
J. Cameron,67.5,F,112.5,70,137.5,320,SBD,Single-ply,Open,5
A. Barressue,67.5,F,102.5,67.5,130,300,SBD,Single-ply,Open,6
S. Ripon,67.5,F,92.5,52.5,112.5,257.5,SBD,Single-ply,Open,7
K. Waldors,67.5,F,75,32.5,77.5,185,SBD,Single-ply,Open,8
J. Cheng,75,F,130,55,170,355,SBD,Single-ply,Open,1
C. Lara,75,F,120,70,150,340,SBD,Single-ply,Open,2
C. Sorenson,75,F,100,57.5,137.5,295,SBD,Single-ply,Open,3
R. Olmsted,82.5,F,125,82.5,142.5,350,SBD,Single-ply,Open,1
M. Mariano,56,M,165,95,192.5,452.5,SBD,Single-ply,Open,1
L. Healey,56,M,147.5,82.5,157.5,387.5,SBD,Single-ply,Open,2
K. Von Schoech,60,M,162.5,125,197.5,485,SBD,Single-ply,Open,1
J. Schexnayder,60,M,177.5,110,187.5,475,SBD,Single-ply,Open,2
S. Zenobi,67.5,M,222.5,147.5,225,595,SBD,Single-ply,Open,1
Rich Tsutsui,67.5,M,210,165,207.5,582.5,SBD,Single-ply,Open,2
P. Mendez,67.5,M,192.5,145,220,557.5,SBD,Single-ply,Open,3
J. Kline,67.5,M,207.5,112.5,222.5,542.5,SBD,Single-ply,Open,4
D. Buckingham,67.5,M,195,120,227.5,542.5,SBD,Single-ply,Open,5
B. Thompson,67.5,M,150,150,170,470,SBD,Single-ply,Open,6
J. Speedy,75,M,252.5,160,242.5,655,SBD,Single-ply,Open,1
Richard Cirigliano,75,M,227.5,147.5,270,645,SBD,Single-ply,Open,2
P. King,75,M,250,172.5,222.5,645,SBD,Single-ply,Open,3
R. Blum,75,M,237.5,137.5,210,585,SBD,Single-ply,Open,4
P. Laranzo,75,M,232.5,135,205,572.5,SBD,Single-ply,Open,5
B. Serafino,75,M,192.5,155,220,567.5,SBD,Single-ply,Open,6
M. Cites,75,M,202.5,140,205,547.5,SBD,Single-ply,Open,7
R. Marinello,82.5,M,260,157.5,265,682.5,SBD,Single-ply,Open,1
E. Agbanani,82.5,M,205,122.5,215,542.5,SBD,Single-ply,Open,2
M. Clason,82.5,M,272.5,150,,,SBD,Single-ply,Open,DQ
J. Bartlome,82.5,M,185,,,,SBD,Single-ply,Open,DQ
Dave Hazelwood,90,M,297.5,170,285,752.5,SBD,Single-ply,Open,1
D. Server,90,M,240,172.5,242.5,655,SBD,Single-ply,Open,2
C. Auerswald,100,M,317.5,185,307.5,810,SBD,Single-ply,Open,1
J. Andersen,100,M,277.5,187.5,282.5,747.5,SBD,Single-ply,Open,2
G. Riley,100,M,255,197.5,287.5,740,SBD,Single-ply,Open,3
D. Packer,100,M,287.5,177.5,275,740,SBD,Single-ply,Open,4
C. Prokop,100,M,245,145,255,645,SBD,Single-ply,Open,5
J. Staley,100,M,230,155,237.5,622.5,SBD,Single-ply,Open,6
L. Castello,100,M,192.5,155,272.5,620,SBD,Single-ply,Open,7
T. Cera,100,M,215,140,182.5,537.5,SBD,Single-ply,Open,8
P. Malae,100,M,,,,,SBD,Single-ply,Open,DQ
E. Carlson,100,M,252.5,,,,SBD,Single-ply,Open,DQ
M. Evans,100,M,272.5,,,,SBD,Single-ply,Open,DQ
P. Ridley,100,M,,,,,SBD,Single-ply,Open,DQ
M. Baeta,110,M,275,190,300,765,SBD,Single-ply,Open,1
M. Moore #1,110,M,307.5,177.5,277.5,762.5,SBD,Single-ply,Open,2
D. Smith,110,M,295,170,282.5,747.5,SBD,Single-ply,Open,3
J. Mills,110,M,250,200,282.5,732.5,SBD,Single-ply,Open,4
R. McKee,110,M,282.5,195,250,727.5,SBD,Single-ply,Open,5
L. Evans,110,M,240,165,257.5,662.5,SBD,Single-ply,Open,6
M. Smead,110,M,,,,,SBD,Single-ply,Open,DQ
R. Medeires,110,M,,,,,SBD,Single-ply,Open,DQ
B. Packer,110,M,280,147.5,,,SBD,Single-ply,Open,DQ
Lee Moran #1,125,M,412.5,262.5,282.5,957.5,SBD,Single-ply,Open,1
W. Robinson,125,M,320,227.5,317.5,865,SBD,Single-ply,Open,2
T. Pheil,125,M,320,215,312.5,847.5,SBD,Single-ply,Open,3
Manny Burruel,125,M,,,,,SBD,Single-ply,Open,DQ
D. Van Brocklin,125,M,,,,,SBD,Single-ply,Open,DQ
B. Hart,125+,M,305,182.5,267.5,755,SBD,Single-ply,Open,1
