Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,57,57,70,75,80,80,50,55,,55,100,110,115,115,250
1,Antoine Pilte,Juniors,Raw,SBD,,2000,M,80.47,83,140,150,155,155,105,115,120,120,180,195,205,205,480
1,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,91.25,93,-210,215,222.5,222.5,125,130,-135,130,250,262.5,-267.5,262.5,615
1,Thomas Sicre,Seniors,Raw,SBD,,1994,M,92.72,93,220,230,-235,230,160,-165,165,165,260,285,-295,285,680
1,Benjamin Sigre,Seniors,Raw,SBD,,1991,M,102.9,105,240,-250,250,250,155,160,-165,160,265,-280,-280,265,675
2,Alexandre Warot,Seniors,Raw,SBD,,1987,M,104.07,105,230,-240,,230,135,-140,140,140,260,,-265,260,630
1,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,127.6,120+,285,300,-307.5,300,170,-180,-185,170,270,-290,290,290,760
1,Georges Mingot,Masters 2,Raw,SBD,,1964,M,80.88,83,-175,180,185,185,125,130,-132.5,130,175,185,190,190,505
1,Franck Marc,Masters 2,Raw,SBD,,1967,M,115.65,120,-140,140,155,155,130,-135,-135,130,160,172.5,185,185,470
1,Michel Naty,Masters 3,Raw,SBD,,1954,M,81.52,83,-130,135,140,140,105,110,115,115,140,150,,150,405
1,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,M,127.6,120+,285,300,-307.5,300,170,-180,-185,170,270,-290,290,290,760
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,48.58,52,,,,,42.5,47.5,50,50,,,,,50
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,60.87,63,,,,,85,90,-92.5,90,,,,,90
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,57,57,,,,,50,55,,55,,,,,55
DQ,Thomas Sicre,Seniors,Raw,B,,1994,M,92.72,93,,,,,-175,,,,,,,,
1,Georges Mingot,Masters 2,Raw,B,,1964,M,80.88,83,,,,,125,130,-132.5,130,,,,,130
1,Franck Marc,Masters 2,Raw,B,,1967,M,115.65,120,,,,,130,-135,-135,130,,,,,130
1,Alain Rivière,Masters 3,Raw,B,,1960,M,79.65,83,,,,,120,127.5,132.5,132.5,,,,,132.5
2,Michel Naty,Masters 3,Raw,B,,1954,M,81.52,83,,,,,105,110,115,115,,,,,115
