LIEU ,FOURCHAMBAULT,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Régionale,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
960,AS FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,57,57 Kg,0.19168,4,70,75,80,50,55,,100,110,115,250,1,58.641404,nat.,rég.,FA,
38266,STADE AUXERROIS,M,2000,JR,PILTE,Antoine,80.47,83 Kg,0.140617,9,140,150,155,105,115,120,180,195,205,480,1,67.496144,rég.,rég.,FA,
32107,STADE AUXERROIS,M,2000,JR,MANDRILLON,Tom,91.25,93 Kg,0.132043,10,210,215,222.5,125,130,135,250,262.5,267.5,615,1,81.206427,nat.,rég.,FA,
22484,INDIVIDUEL,M,1994,SNR,SICRE,Thomas,92.72,93 Kg,0.131014,8,220,230,235,160,165,165,260,285,295,680,1,89.089385,nat.,nat.,FA,
14996,AS FOURCHAMBAULT,M,1991,SNR,SIGRE,Benjamin,102.9,105 Kg,0.124636,1,240,250,250,155,160,165,265,280,280,675,1,84.129005,nat2,rég.,FA,
35100,Individuel,M,1987,SNR,WAROT,Alexandre,104.07,105 Kg,0.123978,15,230,240,,135,140,140,260,,265,630,2,78.105786,nat2,rég.,FA,
1777,AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,127.6,+120 Kg,0.113226,2,285,300,307.5,170,180,185,270,290,290,760,1,86.051223,nat.,nat.,FA,
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,80.88,83 Kg,0.140254,6,175,180,185,125,130,132.5,175,185,190,505,1,70.828168,nat.,rég.,FA,
38722,STADE AUXERROIS,M,1967,M2,MARC,Franck,115.65,120 Kg,0.118152,11,140,140,155,130,135,135,160,172.5,185,470,1,55.531403,rég.,rég.,FA,
959,AS FOURCHAMBAULT,M,1954,M3,NATY,Michel,81.52,83 Kg,0.139694,7,130,135,140,105,110,115,140,150,,405,1,56.575803,nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,AS FOURCHAMBAULT,M,1987,SNR,MASAROTTI,Ugo,127.6,+120 Kg,0.113226,3,285,300,307.5,170,180,185,270,290,290,760,1,61.476182,rég.,rég.,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Renée CHOUGNY - MC PRACELLA,,Luis PRACELLA,,,,Jean-Michel GROUET,,,,Sylvie MINGOT,,,,,,,,,,
