Lieu,FOURCHAMBAULT,,,,BOURGOGNE  FRANCHE-COMTE,,,,,,Compétition,Régionale,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34555,AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,48.58,52 Kg,1.022383,14,42.5,47.5,50,50,1,51.11915,nat.,rég.,DC,
748,AS FOURCHAMBAULT,F,1965,M2,PRACELLA,Marie-Christine,60.87,63 Kg,0.851421,12,85,90,92.5,90,1,76.62789,nat.,nat.,DC,
960,AS FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,57,57 Kg,0.889322,4,50,55,,55,1,48.91271,nat.,rég.,DC,
22484,INDIVIDUEL,M,1994,SNR,SICRE,Thomas,92.72,93 Kg,0.475142,8,175,,,0,0,0.00000,0,0,DC,
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,80.88,83 Kg,0.509025,6,125,130,132.5,130,1,66.17325,nat.,rég.,DC,
38722,STADE AUXERROIS,M,1967,M2,MARC,Franck,115.65,120 Kg,0.428687,11,130,135,135,130,1,55.72931,rég.,rég.,DC,
1004,AS FOURCHAMBAULT,M,1960,M3,RIVIERE,Alain,79.65,83 Kg,0.513082,13,120,127.5,132.5,132.5,1,67.98337,nat.,rég.,DC,
959,AS FOURCHAMBAULT,M,1954,M3,NATY,Michel,81.52,83 Kg,0.506959,7,105,110,115,115,2,58.30029,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Renée CHOUGNY,,Mingot Sylvie,,,,Pracella Léo,,,,,Grouet Jean Michel,,,,
