Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Perez #4,Tahoka,49.9,104.33,61.23,124.74,290.3,Single-ply,SBD,M,
Boys,51.71,2,Damion Gonzales,Lockney,47.22,108.86,61.23,102.06,272.16,Single-ply,SBD,M,
Boys,55.79,1,Dominique Sterling,Seagraves,52.71,131.54,72.57,145.15,349.27,Single-ply,SBD,M,
Boys,55.79,2,Toby Crabb,Slaton,55.34,122.47,95.25,131.54,349.27,Single-ply,SBD,M,
Boys,55.79,3,Colton Engle,Slaton,55.25,124.74,68.04,131.54,324.32,Single-ply,SBD,M,
Boys,55.79,4,Koy Torres,Sundown,55.7,108.86,61.23,122.47,292.57,Single-ply,SBD,M,
Boys,55.79,5,John Michael Calzoncit,Tahoka,55.29,99.79,52.16,115.67,267.62,Single-ply,SBD,M,
Boys,55.79,6,Quincey Graham,Slaton,55.43,95.25,58.97,113.4,267.62,Single-ply,SBD,M,
Boys,55.79,7,Issac Ruiz,Slaton,55.52,90.72,68.04,104.33,263.08,Single-ply,SBD,M,
Boys,59.87,1,Aidon Olivas,Sundown,59.65,158.76,90.72,161.03,410.5,Single-ply,SBD,M,
Boys,59.87,2,Carlos Perez #3,Sundown,57.7,142.88,83.91,163.29,390.09,Single-ply,SBD,M,
Boys,59.87,3,Brayden Sanders,Sundown,58.79,133.81,81.65,156.49,371.95,Single-ply,SBD,M,
Boys,67.13,1,Josh Chavarin,Slaton,65.32,192.78,102.06,210.92,505.76,Single-ply,SBD,M,
Boys,67.13,2,Pablo Mendoza,Sundown,62.78,181.44,115.67,192.78,489.88,Single-ply,SBD,M,
Boys,67.13,3,Daniel Estrada,New Home,65.86,174.63,99.79,174.63,449.06,Single-ply,SBD,M,
Boys,67.13,4,Marcos Hernandez,Sundown,66.22,163.29,86.18,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,5,Landon Simmons,Slaton,65.68,158.76,102.06,161.03,421.84,Single-ply,SBD,M,
Boys,67.13,6,Mark Reyna,Sundown,64.05,142.88,79.38,154.22,376.48,Single-ply,SBD,M,
Boys,67.13,7,Robert Soliz,Sundown,61.14,138.35,79.38,145.15,362.87,Single-ply,SBD,M,
Boys,67.13,8,Elias Alvarez,Lockney,64.86,124.74,83.91,149.69,358.34,Single-ply,SBD,M,
Boys,67.13,9,Elijah Martinez,Seagraves,64.14,131.54,77.11,145.15,353.8,Single-ply,SBD,M,
Boys,67.13,10,Paxtyn Gwin,Tahoka,61.33,122.47,81.65,147.42,351.53,Single-ply,SBD,M,
Boys,67.13,11,Bryson Salazar,Slaton,66.59,127.01,86.18,129.27,342.46,Single-ply,SBD,M,
Boys,67.13,12,Braxton Beck,New Home,63.87,122.47,72.57,142.88,337.93,Single-ply,SBD,M,
Boys,67.13,13,Jose Flores #4,Seagraves,67.09,124.74,68.04,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,14,CJ Anzley,Slaton,65.68,108.86,77.11,133.81,319.78,Single-ply,SBD,M,
Boys,67.13,15,Thomas Sullivan,Tahoka,64.14,104.33,63.5,142.88,310.71,Single-ply,SBD,M,
Boys,67.13,16,Joseph George,Tahoka,63.23,102.06,58.97,136.08,297.1,Single-ply,SBD,M,
Boys,67.13,17,Israel Herrera,Slaton,60.96,108.86,61.23,117.93,288.03,Single-ply,SBD,M,
Boys,67.13,18,Jayden Alaman,Slaton,64.95,95.25,52.16,113.4,260.82,Single-ply,SBD,M,
Boys,67.13,DQ,Jonathan Renteria,Tahoka,65.59,127.01,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Gabriel Guardiola,Sundown,66.36,151.95,,,,Single-ply,SBD,M,
Boys,74.84,1,Alex Carmona,Floydada,74.75,226.8,129.27,215.46,571.53,Single-ply,SBD,M,
Boys,74.84,2,Alexander Herevia,Tahoka,74.8,217.72,140.61,213.19,571.53,Single-ply,SBD,M,
Boys,74.84,3,Cade Conway,Sundown,74.21,188.24,136.08,195.04,519.36,Single-ply,SBD,M,
Boys,74.84,4,Chris Rader,Slaton,72.39,190.51,108.86,195.04,494.42,Single-ply,SBD,M,
Boys,74.84,5,Malik Hamilton,Tahoka,70.03,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,74.84,6,Eddie Betencourt,Slaton,71.58,156.49,106.59,204.12,467.2,Single-ply,SBD,M,
Boys,74.84,7,Grayson Richardson,Sundown,73.48,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,8,Jose Lira,Floydada,68.04,158.76,104.33,136.08,399.16,Single-ply,SBD,M,
Boys,74.84,9,Stephen Keene,Tahoka,69.76,131.54,90.72,158.76,381.02,Single-ply,SBD,M,
Boys,74.84,10,Logan Boggs,Sundown,71.76,136.08,83.91,145.15,365.14,Single-ply,SBD,M,
Boys,82.1,1,Blake Hulse,Sundown,81.01,247.21,138.35,231.33,616.89,Single-ply,SBD,M,
Boys,82.1,2,EJ Hernandez,Sundown,81.37,201.85,129.27,226.8,557.92,Single-ply,SBD,M,
Boys,82.1,3,Kevin Garcia,Sundown,78.93,192.78,115.67,215.46,523.9,Single-ply,SBD,M,
Boys,82.1,4,Alex Trevino,Lubbock Roosevelt,79.65,176.9,86.18,181.44,444.52,Single-ply,SBD,M,
Boys,82.1,5,Andrew Hernandez #1,Sundown,77.29,163.29,95.25,163.29,421.84,Single-ply,SBD,M,
Boys,82.1,6,Junior Eustace,Lubbock Roosevelt,78.02,163.29,88.45,167.83,419.57,Single-ply,SBD,M,
Boys,82.1,7,Landon Longoria,Seagraves,81.28,90.72,65.77,102.06,258.55,Single-ply,SBD,M,
Boys,89.81,1,Nicodemus Ayala,Tahoka,88.9,208.65,149.69,199.58,557.92,Single-ply,SBD,M,
Boys,89.81,2,Gavin Richardson,Sundown,89.54,197.31,124.74,219.99,542.04,Single-ply,SBD,M,
Boys,89.81,3,Jonathan Golightly,Sundown,85.73,208.65,138.35,190.51,537.51,Single-ply,SBD,M,
Boys,89.81,4,Diego Hernandez,Sundown,83.91,192.78,129.27,213.19,535.24,Single-ply,SBD,M,
Boys,89.81,5,Silas Urrurtia,Lockney,83.6,201.85,127.01,183.7,512.56,Single-ply,SBD,M,
Boys,89.81,6,JJ Diaz,Lubbock Roosevelt,84.55,181.44,129.27,190.51,501.22,Single-ply,SBD,M,
Boys,89.81,7,Tae Thompson,Slaton,87.72,185.97,122.47,163.29,471.74,Single-ply,SBD,M,
Boys,89.81,8,Alex Tew,Tahoka,86,149.69,90.72,172.37,412.77,Single-ply,SBD,M,
Boys,89.81,9,Trent Wright,Slaton,84.37,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,89.81,DQ,Tj Payne,Slaton,86.82,181.44,102.06,,,Single-ply,SBD,M,
Boys,99.79,1,Zakary Gragson,Sundown,94.8,210.92,129.27,197.31,537.51,Single-ply,SBD,M,
Boys,99.79,2,Colton McCarty,Tahoka,91.26,145.15,83.91,176.9,405.97,Single-ply,SBD,M,
Boys,99.79,DQ,Daniel Leyva,Slaton,94.71,170.1,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Marcus Collins #3,Floydada,99.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jacob Johnston,Floydada,109.32,222.26,129.27,217.72,569.26,Single-ply,SBD,M,
Boys,109.77,2,Andrew Sanchez #2,Lockney,107.77,188.24,138.35,201.85,528.44,Single-ply,SBD,M,
Boys,109.77,3,Andy Castillo,Sundown,102.6,195.04,113.4,215.46,523.9,Single-ply,SBD,M,
Boys,109.77,DQ,Cayman Smith,New Home,103.51,174.63,102.06,,,Single-ply,SBD,M,
Boys,124.74,1,Jeffery Rodriguez,Sundown,112.85,181.44,104.33,176.9,462.66,Single-ply,SBD,M,
Boys,124.74,DQ,Corbin Escobedo,Tahoka,120.02,222.26,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Jon Dylan Rodriguez,Tahoka,118.07,138.35,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Miguel Lara,Lockney,114.94,265.35,147.42,,,Single-ply,SBD,M,
Boys,124.74+,1,Nico Rodriguez,Sundown,127.91,208.65,158.76,192.78,560.19,Single-ply,SBD,M,
Boys,124.74+,2,Kade Hurt,Tahoka,127.64,149.69,88.45,161.03,399.16,Single-ply,SBD,M,
