Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jessica Dugue,Hillsboro,41.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Guadalupe Gobellan,Hillsboro,45.63,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,47.85,2,Elisia Bible,Clifton,44.45,70.31,38.56,79.38,188.24,Single-ply,SBD,F
Girls,47.85,3,Morgan Squires,Godley,46.27,61.23,38.56,88.45,188.24,Single-ply,SBD,F
Girls,47.85,4,Tancy Hester,Tolar,46.9,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,47.85,5,Gloria Gutierrez,Priddy,45.72,63.5,24.95,68.04,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Destiny Martinez,Venus,47.81,95.25,,92.99,,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,51.44,138.35,61.23,120.2,319.78,Single-ply,SBD,F
Girls,51.94,2,Jacquelyn Washington,Hillsboro,50.89,108.86,61.23,131.54,301.64,Single-ply,SBD,F
Girls,51.94,3,Kalen Ruiz,Venus,50.08,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,51.94,4,Madison Burk,Clifton,48.9,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,51.94,5,Alexis Norman,Glen Rose,51.44,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,51.94,6,Taya Sanders,Maypearl,51.89,61.23,34.02,68.04,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Hannah Guerrero,Tolar,50.08,79.38,47.63,,,Single-ply,SBD,F
Girls,51.94,DQ,Judith Marcos,Hillsboro,50.98,,,,,Single-ply,SBD,F
Girls,56.02,1,Anayely Escobar,Dublin,55.97,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,56.02,2,Antonia Diaz,Glen Rose,55.88,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,3,Sandy Delgado,Glen Rose,53.07,77.11,40.82,108.86,226.8,Single-ply,SBD,F
Girls,56.02,4,Cara Ivy,Priddy,53.43,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,56.02,5,Mahan Brewer,Clifton,52.34,77.11,38.56,72.57,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Sahara Buchanan,Tolar,55.43,83.91,52.16,,,Single-ply,SBD,F
