Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,55.36,Sara-Sofia Väliviita,HSU,80,85,92.5,92.5,40,45,-50,45,85,90,100,100,237.5,Open,Raw,2005,,SBD
1,F,72,65.65,Emmi Järvenpää,HPV,50,70,72.5,72.5,50,52.5,-55,52.5,100,-122.5,-122.5,100,225,Open,Raw,2003,,SBD
1,F,84,73.10,Fanni Kyösti,KaVo,50,60,75,75,37.5,40,42.5,42.5,75,90,105,105,222.5,Open,Raw,2007,,SBD
1,F,84+,113.83,Katariina Nokua,HSU,60,100,,100,80,90,-100,90,130,160,-172.5,160,350,Open,Raw,1973,,SBD
2,F,84+,84.70,Iida Alapaattikoski,KaVo,100,105,110,110,-47.5,50,-52.5,50,110,117.5,-120,117.5,277.5,Open,Raw,2005,,SBD
3,F,84+,86.68,Amanda Viljanen,KaVo,80,85,92.5,92.5,55,60,-62.5,60,100,105,107.5,107.5,260,Open,Raw,2005,,SBD
1,M,83,81.68,Jukka Toikkanen,PTP,155,165,175,175,110,-120,-120,110,170,180,185,185,470,Open,Raw,1970,,SBD
1,M,93,92.71,Juha Järvisalo,TVN,180,190,-200,190,120,125,-127.5,125,200,210,220,220,535,Open,Raw,1968,,SBD
2,M,93,91.28,Heikki Valli,SeiVo,170,175,-180,175,-70,70,,70,180,200,,200,445,Open,Raw,1957,,SBD
1,M,105,98.40,Juha Kamberg,PV-81,200,210,,210,150,160,-170,160,250,270,,270,640,Open,Raw,1991,,SBD
2,M,105,102.30,Hermanni Järvenpää,HPV,150,160,170,170,160,-162.5,162.5,162.5,200,210,-212.5,210,542.5,Open,Raw,2003,,SBD
1,M,120,107.55,Antti Kriikkula,MeVo,275,285,300,300,170,180,-190,180,265,280,-290,280,760,Open,Raw,1991,,SBD
2,M,120,117.56,Lars Lampinen,S-V,170,190,200,200,130,140,150,150,220,240,250,250,600,Open,Raw,1961,,SBD
