1995 EUROPEAN BENCH PRESS CHAMPIONSHIPS



Budapest. Hungary. 9th to 10th December 1995. All weights are in kilogrammes.



Women | Men 



WOMEN

pl name         nat   bwt  bench
44kg
1 Teslvea       rus   43.5  75.0
2 Grill        ger   42.6  62.5
48kg
1 Yamskich       rus   47.3  80.0
2 Kavanagh       gbr   47.0  52.5
3 Szalasci       hun   47.7  50.0
52kg
1 Saari        fin   51.5  97.5
2 Braun        aut   51.1  95.0
3 Belova        rus   51.4  92.5
4 Olah         hun   50.1  75.0
5 Seesuran       gbr   50.4  70.0
6 Heikkinen      fin   50.6
56kg
1 Nelubova       rus   55.1  107.5
2 Brekke        nor   55.8  100.0
3 von Riewel      ger   55.1  92.5
4 Antal        hun   56.0  87.5
5 Petroscki      hun   54.8  77.5
60kg
1 Belova        blr   59.6  115.0
2 Fomina        rus   59.8  107.5
3 Dupach        ger   59.7  105.0
4 Daniluk       ukr   58.4  90.0
5 Gibala        hun   56.1  75.0
67.5kg
1 Kunkel        ger   65.4  115.0
2 Singer        ger   67.3  112.5
3 Danilevich      rus   66.0  110.0
4 Marx         bel   60.5  102.5
5 Mattson       swe   64.4  97.5
6 Balko        hun   64.3  92.5
7 Farkas        hun   66.7  80.0
75kg
1 Zhguleva       rus   74.6  130.0
2 Lek         pol   72.6  110.0
82.5kg
1 Payusova       rus   75.8  130.0
2 Rumyantseva     rus   80.8  127.5
3 Schumacher      ger   76.0  115.0
4 Taksony       hun   76.5  100.0
90kg
1 Moser        ger   88.8  120.0
2 Kienitz       hun   84.2  80.0
90+kg
1 Pavlova       rus   110.2  130.0
2 Takacs        hun   94.3  100.0
3 Preikszas      ger   101.3


MEN

pl name         nat   bwt  bench
52kg
1 Stanaszek      pol   51.1  167.5
2 Podpalny       rus   51.8  142.5
3 Kolsovsky      slo   52.0  125.0
4 Zweizchowski     pol   49.3  110.0
5 Nemeth        hun   51.5  97.5
56kg
1 Pavlov        rus   54.8  147.5
2 Frolich       ger   55.5  142.5
3 Marcak        slo   55.5  120.0
4 Seesuran       gbr   52.8  82.5
60kg
1 Schick        ger   59.9  180.0
2 Radzevich      lat   59.7  125.0
3 Kedziora       pol   56.2  117.5
4 Homoki        ukr   58.6  117.5
67.5kg
1 Rooch        ger   67.4  185.0
2 Gauf         rus   67.4  177.5
3 Selkainaho      fin   67.2  170.0
4 Siedlecki      pol   67.3  170.0
5 Vegh         swe   67.2  160.0
6 Oskanen       fin   67.3  155.0
7 Bohm         cze   65.0  150.0
8 Law         gbr   65.8  135.0
9 Nebola        cze   66.4
75kg
1 Onozo        hun   74.5  190.0
2 Smirnov       rus   75.0  187.5
3 Heinonen       fin   74.4  185.0
4 Navarro       spa   74.8  182.5
5 Nikolaizig      ger   73.4  180.0
6 Zeilinger      aut   74.5  180.0
7 Wajdzik       pol   73.1  170.0
8 Kirkhaug       nor   73.8  160.0
9 Molinari       ita   74.4  155.0
82.5kg
1 Friedrich      ger   82.4  215.0
2 Gayek        ger   81.3  212.5
3 Kustan        hun   80.4  205.0
4 Markwat       pol   81.7  202.5
5 Wegerer       aut   81.6  200.0
6 Bezerra       nor   81.3  197.5
7 Sabathy       aut   81.9  182.5
8 Rigby        gbr   79.2  177.5
9 Kati         cze   81.0  175.0
10 Rasmussen      gbr   80.4  165.0
90kg
1 Lekomtzev      rus   89.2  230.0
2 Linden        fin   89.3  225.0
3 Kovacs        hun   89.6  225.0
4 Laitila       fin   89.7  220.0
5 Kupcsik       hun   86.8  210.0
6 Singer        aut   88.1  205.0
7 Macek        slo   88.5  200.0
8 Tabor        pol   89.3  190.0
9 Johansen       nor   89.6  190.0
10 Main         gbr   89.1  180.0
100kg
1 Koeniger       aut   98.8  230.0
2 Lindberg       swe   96.3  227.5
3 Balogh        hun   94.1  225.0
4 Maksimov       rus   98.1  222.5
5 Furmanek       pol   98.6  220.0
6 Kuuseva       fin   98.7  220.0
7 Uszesedlawski    pol   95.9  217.5
8 Rott         hun   98.2  215.0
9 Makrushin      ukr   98.8  215.0
10 Gabrhel       slo   100.0  215.0
11 Lahikainen      fin   99.1  202.5
12 Kostelnik      cze   97.9
110kg
1 Schaak        ger   108.4  260.0
2 Balazs        hun   109.0  250.0
3 Kokkonen       fin   109.8  242.5
4 Khuaznev       rus   103.9  240.0
5 Sjodin        swe   108.1  217.5
6 Stiskal       slo   100.4  195.0
7 Varava        blr   107.5  195.0
8 King         gbr   104.4  190.0
125kg
1 Kases        aut   123.3  252.5
2 Chelobitchikov    rus   124.7  252.5
3 Lawton        gbr   120.5  240.0
4 Pawlik        pol   123.6  230.0
125+kg
1 Varadi        hun   125.1  255.0
2 Godiev        rus   141.8  247.5
3 Saliger       aut   142.3  242.5
4 Heikkinen      fin   125.4  230.0
5 Bajcsi        hun   128.4  227.5
6 Staerkjer      den   127.2  220.0
7 Lambert       gbr   140.4  190.0


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 10 Sep 2001 
