Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Tesleva,1975,RUS,44,43.5,65,70,75,,75,75,F,Open,B,Single-ply
2,Ingrid Grill,1962,GER,44,42.6,,62.5,-67.5,-70,62.5,62.5,F,Open,B,Single-ply
1,Elena Yamskich,1974,RUS,48,47.3,70,75,80,,80,80,F,Open,B,Single-ply
2,Alison Kavanagh,1968,GBR,48,47,47.5,50,52.5,,52.5,52.5,F,Open,B,Single-ply
3,Kinga Szalasci,1963,HUN,48,47.7,40,47.5,50,,50,50,F,Open,B,Single-ply
1,Tuula Saari,1962,FIN,52,51.5,85,90,97.5,,97.5,97.5,F,Open,B,Single-ply
2,Marion Braun,1972,AUT,52,51.1,87.5,92.5,95,,95,95,F,Open,B,Single-ply
3,Oksana Belova,1975,RUS,52,51.4,-87.5,87.5,92.5,,92.5,92.5,F,Open,B,Single-ply
4,Peterne Olah,1968,HUN,52,50.1,70,75,-77.5,,75,75,F,Open,B,Single-ply
5,Angela Seesuran,1967,GBR,52,50.4,62.5,67.5,70,,70,70,F,Open,B,Single-ply
DQ,Virpi Heikkinen,1970,FIN,52,50.6,-90,-90,-90,,,,F,Open,B,Single-ply
1,Valentina Nelyubova,1966,RUS,56,55.1,100,105,107.5,,107.5,107.5,F,Open,B,Single-ply
2,Svanhild Brekke,1967,NOR,56,55.8,100,-105,-105,,100,100,F,Open,B,Single-ply
3,Karin Von Riewel,1948,GER,56,55.1,92.5,-95,-95,,92.5,92.5,F,Open,B,Single-ply
4,Aniko Antal,1978,HUN,56,56,80,85,87.5,,87.5,87.5,F,Open,B,Single-ply
5,Magdolna Petróczki,1968,HUN,56,54.8,72.5,77.5,-80,,77.5,77.5,F,Open,B,Single-ply
1,Liubou Bialova,1960,BLR,60,59.6,105,110,115,,115,115,F,Open,B,Single-ply
2,Elena Fomina,1969,RUS,60,59.8,95,102.5,107.5,,107.5,107.5,F,Open,B,Single-ply
3,Claudia Dupach,1958,GER,60,59.7,100,102.5,105,,105,105,F,Open,B,Single-ply
4,Iryna Danylyuk,1971,UKR,60,58.4,90,-95,-95,,90,90,F,Open,B,Single-ply
5,Edit Gibala,1973,HUN,60,56.1,67.5,72.5,75,,75,75,F,Open,B,Single-ply
1,Iris Kunkel,1964,GER,67.5,65.4,112.5,115,-117.5,,115,115,F,Open,B,Single-ply
2,Elisabeth Singer,1963,GER,67.5,67.3,105,112.5,-117.5,,112.5,112.5,F,Open,B,Single-ply
3,Tatyana Danilevich,1969,RUS,67.5,66,105,110,-117.5,,110,110,F,Open,B,Single-ply
4,Ingeborg Marx,1970,BEL,67.5,60.5,102.5,-105,-105,,102.5,102.5,F,Open,B,Single-ply
5,Lena Mattsson,1964,SWE,67.5,64.4,90,95,97.5,,97.5,97.5,F,Open,B,Single-ply
6,Anna Balko,1959,HUN,67.5,64.3,85,-92.5,92.5,,92.5,92.5,F,Open,B,Single-ply
7,Jozsefne Farkas,1971,HUN,67.5,66.7,75,80,-85,,80,80,F,Open,B,Single-ply
1,Marina Zhguleva,1975,RUS,75,74.6,120,125,130,,130,130,F,Open,B,Single-ply
2,Bozena Lek,1970,POL,75,72.6,-110,110,-125,,110,110,F,Open,B,Single-ply
1,Natalya Payusova,1975,RUS,82.5,75.8,115,125,130,,130,130,F,Open,B,Single-ply
2,Natalya Rumyantseva,1971,RUS,82.5,80.8,110,127.5,-132.5,,127.5,127.5,F,Open,B,Single-ply
3,Doris Schumacher,1960,GER,82.5,76,115,-120,-120,,115,115,F,Open,B,Single-ply
4,Erika Taksoni,1964,HUN,82.5,76.5,80,90,100,,100,100,F,Open,B,Single-ply
1,Angelika Moser,1966,GER,90,88.8,110,120,-127.5,,120,120,F,Open,B,Single-ply
2,Petra Kienitz,1978,HUN,90,84.2,75,-80,80,,80,80,F,Open,B,Single-ply
1,Anastasia Pavlova,1968,RUS,90+,110.2,110,125,130,,130,130,F,Open,B,Single-ply
2,Erika Takacs,1969,HUN,90+,94.3,100,-110,-110,,100,100,F,Open,B,Single-ply
DQ,Ingeborg Preikszas,1955,GER,90+,101.3,-105,-105,-105,,,,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,POL,52,51.1,160,-167.5,167.5,,167.5,167.5,M,Open,B,Single-ply
2,Andrey Podpalny,1968,RUS,52,51.8,130,137.5,142.5,,142.5,142.5,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,SLO,52,52,112.5,120,125,,125,125,M,Open,B,Single-ply
4,Piotr Zweizchowski,1973,POL,52,49.3,100,110,-122.5,,110,110,M,Open,B,Single-ply
5,József Németh,1958,HUN,52,51.5,90,95,97.5,,97.5,97.5,M,Open,B,Single-ply
1,Konstantin Pavlov,1973,RUS,56,54.8,130,142.5,147.5,,147.5,147.5,M,Open,B,Single-ply
2,Matthias Fröhlich,1960,GER,56,55.5,135,142.5,-145,,142.5,142.5,M,Open,B,Single-ply
3,Dushan Macek,1957,SLO,56,55.5,120,-127.5,-127.5,,120,120,M,Open,B,Single-ply
4,Yohannes Seesuran,1966,GBR,56,52.8,70,77.5,82.5,,82.5,82.5,M,Open,B,Single-ply
1,Markus Schick,1976,GER,60,59.9,180,-182.5,-187.5,,180,180,M,Open,B,Single-ply
2,Aleksandrs Radzēvičs,1963,LAT,60,59.7,117.5,122.5,125,,125,125,M,Open,B,Single-ply
3,Czeslaw Kedziora,1951,POL,60,56.2,110,117.5,-122.5,,117.5,117.5,M,Open,B,Single-ply
4,Krisztian Homoki,1976,UKR,60,58.6,105,112.5,117.5,,117.5,117.5,M,Open,B,Single-ply
1,Kurt Rooch,1957,GER,67.5,67.4,180,185,-187.5,,185,185,M,Open,B,Single-ply
2,Sergey Gauf,1974,RUS,67.5,67.4,165,172.5,177.5,,177.5,177.5,M,Open,B,Single-ply
3,Sakari Selkäinaho,1962,FIN,67.5,67.2,-170,170,-175,,170,170,M,Open,B,Single-ply
4,Marek Siedlecki,1957,POL,67.5,67.3,170,-177.5,-177.5,,170,170,M,Open,B,Single-ply
5,Mikael Vegh,1968,SWE,67.5,67.2,150,160,-165,,160,160,M,Open,B,Single-ply
6,Ari Oksanen,1964,FIN,67.5,67.3,150,155,-162.5,,155,155,M,Open,B,Single-ply
7,Rudolf Böhm,1952,CZE,67.5,65,145,150,-152.5,,150,150,M,Open,B,Single-ply
8,Dean Law,1968,GBR,67.5,65.8,135,-140,-142.5,,135,135,M,Open,B,Single-ply
DQ,Vladimír Nebola,1970,CZE,67.5,66.4,-147.5,-150,-150,,,,M,Open,B,Single-ply
DD,Szabolcs Onozo,1970,HUN,75,74.5,187.5,190,-195,,190,,M,Open,B,Single-ply
1,Mikhail Smirnov,1969,RUS,75,75,170,182.5,187.5,,187.5,187.5,M,Open,B,Single-ply
2,Tuomi Heinonen,1968,FIN,75,74.4,180,185,-192.5,,185,185,M,Open,B,Single-ply
3,Ulisses Navarro,1965,SPA,75,74.8,170,-182.5,182.5,,182.5,182.5,M,Open,B,Single-ply
4,Mike Nikolaizig,1968,GER,75,73.4,-180,180,-187.5,,180,180,M,Open,B,Single-ply
5,Andreas Zeilinger,1963,AUT,75,74.5,170,180,-185,,180,180,M,Open,B,Single-ply
6,Jacek Wajdzik,1971,POL,75,73.1,160,170,-180,,170,170,M,Open,B,Single-ply
7,Espen Kirkhaug,1961,NOR,75,73.8,-160,160,-182.5,,160,160,M,Open,B,Single-ply
8,Stefano Molinari,1970,ITA,75,74.4,155,-162.5,-162.5,,155,155,M,Open,B,Single-ply
1,Veiko Friedrich,1964,GER,82.5,82.4,200,210,215,,215,215,M,Open,B,Single-ply
2,Lutz Gayek,1967,GER,82.5,81.3,200,-210,212.5,,212.5,212.5,M,Open,B,Single-ply
3,Tibor Kustán,1970,HUN,82.5,80.4,200,-205,205,,205,205,M,Open,B,Single-ply
4,Marek Markwat,1952,POL,82.5,81.7,185,-195,202.5,,202.5,202.5,M,Open,B,Single-ply
5,Michael Wegerer,1970,AUT,82.5,81.6,192.5,200,-205,,200,200,M,Open,B,Single-ply
6,Manuel Bezerra,1965,NOR,82.5,81.3,-197.5,197.5,-202.5,,197.5,197.5,M,Open,B,Single-ply
7,Manfred Sabathy,1961,AUT,82.5,81.9,175,182.5,-190,,182.5,182.5,M,Open,B,Single-ply
8,Steven Rigby,1967,GBR,82.5,79.2,170,177.5,-182.5,,177.5,177.5,M,Open,B,Single-ply
9,Jiří Kati,1965,CZE,82.5,81,165,172.5,175,,175,175,M,Open,B,Single-ply
10,Max Rasmussen,1957,GBR,82.5,80.4,165,-170,-170,,165,165,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,RUS,90,89.2,220,227.5,230,,230,230,M,Open,B,Single-ply
2,Jan Lindén,1955,FIN,90,89.3,215,220,225,,225,225,M,Open,B,Single-ply
3,Gabor Kovacs,1974,HUN,90,89.6,215,225,-230,,225,225,M,Open,B,Single-ply
4,Kari Laitila,1958,FIN,90,89.7,215,220,-227.5,,220,220,M,Open,B,Single-ply
