Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Tesleva,1975,Russia,44,43.5,65,70,75,,75,75,F,Open,B,Single-ply
2,Ingrid Grill,1962,Germany,44,42.6,,62.5,-67.5,-70,62.5,62.5,F,Open,B,Single-ply
1,Elena Yamskich,1974,Russia,48,47.3,70,75,80,,80,80,F,Open,B,Single-ply
2,Alison Kavanagh,1968,UK,48,47,47.5,50,52.5,,52.5,52.5,F,Open,B,Single-ply
3,Kinga Szalasci,1963,Hungary,48,47.7,40,47.5,50,,50,50,F,Open,B,Single-ply
1,Tuula Saari,1962,Finland,52,51.5,85,90,97.5,,97.5,97.5,F,Open,B,Single-ply
2,Marion Braun,1972,Austria,52,51.1,87.5,92.5,95,,95,95,F,Open,B,Single-ply
3,Oksana Belova,1975,Russia,52,51.4,-87.5,87.5,92.5,,92.5,92.5,F,Open,B,Single-ply
4,Peterne Olah,1968,Hungary,52,50.1,70,75,-77.5,,75,75,F,Open,B,Single-ply
5,Angela Seesuran,1967,UK,52,50.4,62.5,67.5,70,,70,70,F,Open,B,Single-ply
DQ,Virpi Heikkinen,1970,Finland,52,50.6,-90,-90,-90,,,,F,Open,B,Single-ply
1,Valentina Nelyubova,1966,Russia,56,55.1,100,105,107.5,,107.5,107.5,F,Open,B,Single-ply
2,Svanhild Brekke,1967,Norway,56,55.8,100,-105,-105,,100,100,F,Open,B,Single-ply
3,Karin von Riewel,1948,Germany,56,55.1,92.5,-95,-95,,92.5,92.5,F,Open,B,Single-ply
4,Anikó Antal,1978,Hungary,56,56,80,85,87.5,,87.5,87.5,F,Open,B,Single-ply
5,Magdolna Petróczki,1968,Hungary,56,54.8,72.5,77.5,-80,,77.5,77.5,F,Open,B,Single-ply
1,Liubou Bialova,1960,Belarus,60,59.6,105,110,115,,115,115,F,Open,B,Single-ply
2,Elena Fomina,1969,Russia,60,59.8,95,102.5,107.5,,107.5,107.5,F,Open,B,Single-ply
3,Claudia Dupach,1958,Germany,60,59.7,100,102.5,105,,105,105,F,Open,B,Single-ply
4,Iryna Danylyuk,1971,Ukraine,60,58.4,90,-95,-95,,90,90,F,Open,B,Single-ply
5,Edit Gibala,1973,Hungary,60,56.1,67.5,72.5,75,,75,75,F,Open,B,Single-ply
1,Iris Kunkel,1964,Germany,67.5,65.4,112.5,115,-117.5,,115,115,F,Open,B,Single-ply
