Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nick Kaltsounis,M,B,MR-M2a,125,Raw,1973,,MI,116.6,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Nick Kaltsounis,M,B,MR-O,125,Raw,1973,,MI,116.6,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Jodi Motlagh,F,SBD,FR-Jr,90,Raw,2002,University of Michigan Powerlifting,MI,84.4,100,107.5,115,115,80,85,-90,85,115,130,142.5,142.5,342.5,,
1,Julia Kravchenko,F,SBD,FR-Jr,100+,Raw,2000,University of Michigan Powerlifting,MI,110.4,132.5,145,152.5,152.5,57.5,65,70,70,135,142.5,150,150,372.5,,
1,Alexandra Tretyakova,F,SBD,FR-Jr,67.5,Raw,1999,University of Michigan Powerlifting,MI,64.2,100,107.5,112.5,112.5,50,55,57.5,57.5,110,120,-125,120,290,,
1,Lisa Manning,F,SBD,FR-M1b,67.5,Raw,1977,,MI,65.8,-87.5,-97.5,97.5,97.5,52.5,57.5,-60,57.5,100,110,122.5,122.5,277.5,,
1,Tram Vo,F,SBD,FR-O,48,Raw,1998,,MI,46.4,120,125,130,130,60,65,72.5,72.5,145,155,165,165,367.5,,
2,Kathleen Allegretto,F,SBD,FR-O,48,Raw,1991,,MI,47,62.5,67.5,72.5,72.5,45,47.5,-50,47.5,92.5,97.5,102.5,102.5,222.5,,
1,Mackenzie Price,F,SBD,FR-O,75,Raw,1992,,MI,73.4,130,137.5,142.5,142.5,65,67.5,70,70,132.5,140,142.5,142.5,355,,
2,Maya Morgan,F,SBD,FR-O,75,Raw,1999,University of Michigan Powerlifting,MI,72.9,117.5,127.5,132.5,132.5,55,57.5,60,60,140,152.5,157.5,157.5,350,,
3,Karen Butt,F,SBD,FR-O,75,Raw,1995,University of Michigan Powerlifting,MI,73.5,117.5,122.5,127.5,127.5,55,57.5,-60,57.5,125,132.5,137.5,137.5,322.5,,
1,Jodi Motlagh,F,SBD,FR-O,90,Raw,2002,University of Michigan Powerlifting,MI,84.4,100,107.5,115,115,80,85,-90,85,115,130,142.5,142.5,342.5,,
1,Melissa Lee,F,SBD,FR-O,100,Raw,1985,,MI,99,110,117.5,125,125,65,70,72.5,72.5,142.5,150,-157.5,150,347.5,,
1,Julia Kravchenko,F,SBD,FR-O,100+,Raw,2000,University of Michigan Powerlifting,MI,110.4,132.5,145,152.5,152.5,57.5,65,70,70,135,142.5,150,150,372.5,,
2,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,MI,103,110,115,-120,115,-60,62.5,-65,62.5,155,160,165,165,342.5,,
3,Jordan Tsorvas,F,SBD,FR-O,100+,Raw,1998,,MI,112.8,70,90,110,110,70,80,-87.5,80,130,145,-155,145,335,,
1,Mary Happ,F,SBD,FR-O,67.5,Raw,1995,,IN,67.5,155,160,,160,75,80,82.5,82.5,177.5,185,190,190,432.5,,
2,Rachel Merrill,F,SBD,FR-O,67.5,Raw,2002,University of Michigan Powerlifting,MI,66.6,105,112.5,-120,112.5,47.5,52.5,-55,52.5,110,120,127.5,127.5,292.5,,
3,Alexandra Tretyakova,F,SBD,FR-O,67.5,Raw,1999,University of Michigan Powerlifting,MI,64.2,100,107.5,112.5,112.5,50,55,57.5,57.5,110,120,-125,120,290,,
4,Lisa Manning,F,SBD,FR-O,67.5,Raw,1977,,MI,65.8,-87.5,-97.5,97.5,97.5,52.5,57.5,-60,57.5,100,110,122.5,122.5,277.5,,
5,Katherine Monhollen,F,SBD,FR-O,67.5,Raw,1986,,MI,65.5,77.5,85,-90,85,47.5,52.5,-55,52.5,105,112.5,115,115,252.5,,
1,Brynn Nevins,F,SBD,FR-O,82.5,Raw,2000,,MI,77.4,92.5,-120,130,130,52.5,70,-77.5,70,105,145,150,150,350,,
2,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,,MI,78.6,55,70,82.5,82.5,45,52.5,-57.5,52.5,105,110,115,115,250,,
1,Serena Hao,F,SBD,FR-T3,67.5,Raw,2003,University of Michigan Powerlifting,MI,67.3,115,125,132.5,132.5,67.5,75,-77.5,75,142.5,152.5,-162.5,152.5,360,,
1,Johnathan Standhardt,M,SBD,MR-Jr,90,Raw,2000,,MI,89,150,160,167.5,167.5,102.5,107.5,-112.5,107.5,210,217.5,232.5,232.5,507.5,,
2,Aryan Banerjee,M,SBD,MR-Jr,90,Raw,2001,University of Michigan Powerlifting,MI,89.4,150,160,165,165,100,107.5,112.5,112.5,205,220,230,230,507.5,,
1,Tyler Matson,M,SBD,MR-Jr,100,Raw,2001,,MI,97.4,200,220,230,230,140,147.5,-155,147.5,230,245,260,260,637.5,,
1,Stephen Sterlitz,M,SBD,MR-Jr,110,Raw,2000,University of Michigan Powerlifting,MI,107.7,165,170,175,175,125,-130,130,130,200,205,215,215,520,,
1,Gonzalo Sundrla,M,SBD,MR-Jr,82.5,Raw,1999,,MI,80.5,210,222.5,227.5,227.5,125,130,-137.5,130,255,265,-272.5,265,622.5,,
1,Ryan Ciechanski,M,SBD,MR-M1a,90,Raw,1980,,MI,88.5,165,172.5,180,180,127.5,130,-135,130,205,215,-217.5,215,525,,
1,Matt Kish,M,SBD,MR-M1a,100,Raw,1980,,MI,99.4,157.5,167.5,182.5,182.5,110,115,120,120,217.5,225,235,235,537.5,,
1,Antonio Yharbrough,M,SBD,MR-M1a,125,Raw,1982,,MI,124.6,292.5,310,317.5,317.5,187.5,200,-205,200,320,330,-345,330,847.5,,
1,Joseph Valentine,M,SBD,MR-O,75,Raw,2003,,MI,74.9,170,187.5,-192.5,187.5,130,137.5,142.5,142.5,210,227.5,-230,227.5,557.5,,
2,Kyle McCarty,M,SBD,MR-O,75,Raw,1995,,MI,74.4,170,182.5,190,190,130,-140,142.5,142.5,192.5,205,210,210,542.5,,
DQ,Zachary Yuhaz,M,SBD,MR-O,75,Raw,2003,,MI,73.8,-260,-260,-260,,125,-132.5,-132.5,125,-255,255,-272.5,255,,,
1,Jacob Ritchie,M,SBD,MR-O,90,Raw,1996,,MI,90,195,210,220,220,135,140,145,145,230,250,260,260,625,,
2,Ryan Ciechanski,M,SBD,MR-O,90,Raw,1980,,MI,88.5,165,172.5,180,180,127.5,130,-135,130,205,215,-217.5,215,525,,
3,Johnathan Standhardt,M,SBD,MR-O,90,Raw,2000,,MI,89,150,160,167.5,167.5,102.5,107.5,-112.5,107.5,210,217.5,232.5,232.5,507.5,,
4,Aaron Young,M,SBD,MR-O,90,Raw,2004,,MI,86.3,160,172.5,-180,172.5,90,-95,-95,90,200,215,225,225,487.5,,
5,Andrew Tao,M,SBD,MR-O,90,Raw,1998,University of Michigan Powerlifting,MI,89.4,142.5,150,160,160,97.5,102.5,107.5,107.5,165,175,185,185,452.5,,
1,Tyler Matson,M,SBD,MR-O,100,Raw,2001,,MI,97.4,200,220,230,230,140,147.5,-155,147.5,230,245,260,260,637.5,,
2,Matt Kish,M,SBD,MR-O,100,Raw,1980,,MI,99.4,157.5,167.5,182.5,182.5,110,115,120,120,217.5,225,235,235,537.5,,
1,Daniel Langman,M,SBD,MR-O,110,Raw,1996,,MI,104.4,255,267.5,275,275,157.5,162.5,167.5,167.5,247.5,265,272.5,272.5,715,,
2,Nam Ho Koh,M,SBD,MR-O,110,Raw,1998,University of Michigan Powerlifting,MI,106.5,217.5,227.5,237.5,237.5,162.5,170,-172.5,170,245,262.5,275,275,682.5,,
3,Chris Erskine,M,SBD,MR-O,110,Raw,1992,,MI,106.1,165,180,192.5,192.5,137.5,145,-150,145,237.5,245,257.5,257.5,595,,
1,Antonio Yharbrough,M,SBD,MR-O,125,Raw,1982,,MI,124.6,292.5,310,317.5,317.5,187.5,200,-205,200,320,330,-345,330,847.5,,
2,Kyle Spence,M,SBD,MR-O,125,Raw,2001,University of Michigan Powerlifting,MI,121.5,232.5,242.5,247.5,247.5,145,-155,-155,145,247.5,260,-272.5,260,652.5,,
3,William Larchian,M,SBD,MR-O,125,Raw,1992,,MI,120.5,152.5,170,182.5,182.5,100,115,120,120,155,172.5,190,190,492.5,,
1,Andrew Gross,M,SBD,MR-O,140,Raw,1993,,MI,135.5,212.5,222.5,235,235,182.5,190,200,200,240,257.5,275,275,710,,
1,Jerry Tsui,M,SBD,MR-O,67.5,Raw,1997,,WA,66.7,125,130,135,135,90,95,100,100,170,182.5,190,190,425,,
1,Gonzalo Sundrla,M,SBD,MR-O,82.5,Raw,1999,,MI,80.5,210,222.5,227.5,227.5,125,130,-137.5,130,255,265,-272.5,265,622.5,,
2,Jared Winters,M,SBD,MR-O,82.5,Raw,1998,,MI,81.1,195,205,210,210,130,137.5,142.5,142.5,205,215,222.5,222.5,575,,
1,Antonio Yharbrough Jr,M,SBD,MR-T2,75,Raw,2006,,MI,73.3,142.5,152.5,165,165,80,85,87.5,87.5,165,172.5,187.5,187.5,440,,
