Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Equipment
1,Katerina Brichuk,J,1994,Ukraine,47.3,55,57.5,-60,57.5,,52,F,Катерина Бричук,,,,,,B,57.5,Raw
1,Katerina Brichuk,O,1994,Ukraine,47.3,55,57.5,-60,57.5,,52,F,Катерина Бричук,,,,,,B,57.5,Raw
1,Natalya Lazareva,O,1982,Ukraine,58.5,40,-45,-45,40,,60,F,Наталья Лазарева,,,,,,B,40,Raw
1,Natalya Lazareva,MS,1982,Ukraine,58.5,40,-45,-45,40,,60,F,Наталья Лазарева,,,,,,B,40,Raw
1,Yana Khmel,T3,1999,Ukraine,67.1,50,55,57.5,57.5,,67.5,F,Яна Хмель,,,,,,B,57.5,Raw
1,Mariya Kravchuk,O,1983,Ukraine,61.3,67.5,75,-85,75,,67.5,F,Марія Кравчук,,,,,,B,75,Raw
2,Yana Khmel,O,1999,Ukraine,67.1,50,55,57.5,57.5,,67.5,F,Яна Хмель,,,,,,B,57.5,Raw
3,Alena Shevchenko,O,1984,Ukraine,62.4,45,52.5,55,55,,67.5,F,Алена Шевченко,,,,,,B,55,Raw
1,Liliana Katsalap,O,1992,Ukraine,69,70,80,-90,80,,75,F,Ліліана Кацалап,,,,,,B,80,Raw
1,Andriy Povoroznyuk,O,1992,Ukraine,58.7,120,125,-130,125,,60,M,Андрій Поворознюк,,,,,,B,125,Raw
1,Sergey Moiseenko,O,1986,Ukraine,65.9,105,-112.5,-112.5,105,,67.5,M,Сергей Моисеенко,,,,,,B,105,Raw
1,Dmitriy Sinchuk,J,1993,Ukraine,70,80,87.5,95,95,,75,M,Дмитрий Синчук,,,,,,B,95,Raw
DQ,Dmitriy Bozhenko,J,1995,Ukraine,74.4,-100,-105,-105,,,75,M,Дмитрий Боженко,,,,,,B,,Raw
DQ,Evgeniy Zabiyaka,J,1993,Ukraine,75,-135,-135,-140,,,75,M,Евгений Забияка,,,,,,B,,Raw
1,Nikolay Malay,O,1992,Ukraine,70.3,120,-130,130,130,,75,M,Николай Малай,,,,,,B,130,Raw
2,Igor Epishev,O,1969,Ukraine,74.5,110,117.5,122.5,122.5,,75,M,Ігор Єпішев,,,,,,B,122.5,Raw
3,Evgeniy Nedoluzhko,O,1979,Ukraine,74.5,115,-122.5,-122.5,115,,75,M,Евгений Недолужко,,,,,,B,115,Raw
4,Dmitriy Sinchuk,O,1993,Ukraine,70,80,87.5,95,95,,75,M,Дмитрий Синчук,,,,,,B,95,Raw
5,Artem Krivuschenko,O,1987,Ukraine,73,80,-90,-90,80,,75,M,Артем Кривущенко,,,,,,B,80,Raw
DQ,Dmitriy Bozhenko,O,1995,Ukraine,74.4,-100,-105,-105,,,75,M,Дмитрий Боженко,,,,,,B,,Raw
DQ,Evgeniy Zabiyaka,O,1993,Ukraine,75,-135,-135,-140,,,75,M,Евгений Забияка,,,,,,B,,Raw
1,Igor Epishev,M2,1969,Ukraine,74.5,110,117.5,122.5,122.5,,75,M,Ігор Єпішев,,,,,,B,122.5,Raw
1,Evgeniy Nedoluzhko,MS,1979,Ukraine,74.5,115,-122.5,-122.5,115,,75,M,Евгений Недолужко,,,,,,B,115,Raw
DQ,Aleksandr Konoshenko,T3,1998,Ukraine,77.9,-150,-155,-155,,,82.5,M,Александр Коношенко,,,,,,B,,Raw
1,Ernest Gromov,J,1994,Ukraine,80.9,165,-170,-170,165,,82.5,M,Ернест Громов,,,,,,B,165,Raw
2,Volodimir Getman,J,1995,Ukraine,79.2,140,145,-150,145,,82.5,M,Володимир Гетьман,,,,,,B,145,Raw
3,Evgeniy Vlasov #1,J,1995,Ukraine,79.4,132.5,145,-155,145,,82.5,M,Євгеній Власов,,,,,,B,145,Raw
1,Vitaliy Gladkiy,O,1973,Ukraine,81.1,160,170,175,175,,82.5,M,Віталій Гладкий,,,,,,B,175,Raw
2,Ernest Gromov,O,1994,Ukraine,80.9,165,-170,-170,165,,82.5,M,Ернест Громов,,,,,,B,165,Raw
3,Volodimir Getman,O,1995,Ukraine,79.2,140,145,-150,145,,82.5,M,Володимир Гетьман,,,,,,B,145,Raw
4,Evgeniy Vlasov #1,O,1995,Ukraine,79.4,132.5,145,-155,145,,82.5,M,Євгеній Власов,,,,,,B,145,Raw
5,V'yacheslav Boroday,O,1992,Ukraine,82.2,-127.5,130,132.5,132.5,,82.5,M,В'ячеслав Бородай,,,,,,B,132.5,Raw
DQ,Aleksandr Konoshenko,O,1998,Ukraine,77.9,-150,-155,-155,,,82.5,M,Александр Коношенко,,,,,,B,,Raw
1,Svyatoslav Dupliy,T2,2000,Ukraine,88.2,-105,105,110,110,-115,90,M,Святослав Дуплий,,,,,,B,110,Raw
DQ,Ivan Udovenko,T2,2000,Ukraine,85.8,-105,-105,-110,,,90,M,Иван Удовенко,,,,,,B,,Raw
1,Maksim Ryabokon,J,1993,Ukraine,86.6,130,140,145,145,,90,M,Максим Рябоконь,,,,,,B,145,Raw
2,Nikolay Gorbatko,J,1993,Ukraine,87.5,140,-142.5,-142.5,140,,90,M,Николай Горбатко,,,,,,B,140,Raw
3,Vladislav Dudinov,J,1993,Ukraine,88.9,-140,140,-147.5,140,,90,M,Владислав Дудинов,,,,,,B,140,Raw
4,Artem Ischuk,J,1996,Ukraine,90,130,-135,140,140,,90,M,Артем Ищук,,,,,,B,140,Raw
1,Oleksiy Bronishevskiy,O,1988,Ukraine,88.3,190,205,210,210,-219,90,M,Олексій Бронішевський,,,,,,B,210,Raw
2,Vyacheslav Zgurovskyy,O,1985,Ukraine,88.9,175,180,185,185,-187.5,90,M,В'ячеслав Згуровський,,,,,,B,185,Raw
3,Konstantin Revich,O,1977,Ukraine,85.1,150,157.5,160,160,,90,M,Константин Ревич,,,,,,B,160,Raw
4,Sergey Zapletnyuk,O,1970,Ukraine,89.5,150,157.5,,157.5,,90,M,Сергей Заплетнюк,,,,,,B,157.5,Raw
5,Artem Dzhuma,O,1989,Ukraine,84,150,-157.5,-157.5,150,,90,M,Артем Джума,,,,,,B,150,Raw
6,Maksim Ryabokon,O,1993,Ukraine,86.6,130,140,145,145,,90,M,Максим Рябоконь,,,,,,B,145,Raw
7,Aleksey Getman,O,1991,Ukraine,86.6,140,-150,-150,140,,90,M,Алексей Гетьман,,,,,,B,140,Raw
8,Nikolay Gorbatko,O,1993,Ukraine,87.5,140,-142.5,-142.5,140,,90,M,Николай Горбатко,,,,,,B,140,Raw
9,Vladislav Dudinov,O,1993,Ukraine,88.9,-140,140,-147.5,140,,90,M,Владислав Дудинов,,,,,,B,140,Raw
10,Artem Ischuk,O,1996,Ukraine,90,130,-135,140,140,,90,M,Артем Ищук,,,,,,B,140,Raw
11,Mykola Samonov,O,1963,Ukraine,90,120,125,-127.5,125,,90,M,Микола Самонов,,,,,,B,125,Raw
12,Rivgat Zaynetdinov,O,1970,Ukraine,89.7,115,120,-125,120,,90,M,Ривгат Зайнетдинов,,,,,,B,120,Raw
DQ,Oleksandr Nikulin,O,1983,Ukraine,88.2,-150,-157.5,-157.5,,,90,M,Олександр Нікулін,,,,,,B,,Raw
1,Konstantin Revich,M1,1977,Ukraine,85.1,150,157.5,160,160,,90,M,Константин Ревич,,,,,,B,160,Raw
1,Sergey Zapletnyuk,M2,1970,Ukraine,89.5,150,157.5,,157.5,,90,M,Сергей Заплетнюк,,,,,,B,157.5,Raw
2,Rivgat Zaynetdinov,M2,1970,Ukraine,89.7,115,120,-125,120,,90,M,Ривгат Зайнетдинов,,,,,,B,120,Raw
1,Mykola Samonov,M3,1963,Ukraine,90,120,125,-127.5,125,,90,M,Микола Самонов,,,,,,B,125,Raw
1,Andrey Bessarab,J,1993,Ukraine,93.8,150,155,160,160,,100,M,Андрей Бессараб,,,,,,B,160,Raw
2,Ivan Shtolts,J,1994,Ukraine,93.3,135,140,-145,140,,100,M,Іван Штольц,,,,,,B,140,Raw
1,Denis Bunchuk,O,1989,Ukraine,95.9,215,225,235,235,,100,M,Денис Бунчук,,,,,,B,235,Raw
2,Andrey Bessarab,O,1993,Ukraine,93.8,150,155,160,160,,100,M,Андрей Бессараб,,,,,,B,160,Raw
3,Roman Lisovyk,O,1986,Ukraine,97.3,150,-160,-160,150,,100,M,Роман Лисовык,,,,,,B,150,Raw
4,Valeriy Samoylik,O,1991,Ukraine,95.3,140,-150,-155,140,,100,M,Валерий Самойлик,,,,,,B,140,Raw
