<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
John Hill Cup,,,,,,,,,,,,,,,
27 September 2009 - Townsville. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Kerry Ann SMITH,O,F,57.1,60,85,95,105,70,72.5,77.5,110,117.5,122.5,305,353.434
Heather HOPE,O,F,84.6,90,60,70,80,50,52.5,-55,90,110,-115,242.5,215.486
Sean MUIR,O,M,74.4,75,200,215,225,140,147.5,-150,225,240,245,617.5,442.501
Tyler HOPE,O,M,80,82.5,170,180,-190,-130,-130,-130,180,190,200,380,259.426
David CLEMESHA,O,M,81.3,82.5,135,145,-150,100,-105,105,170,180,190,440,297.396
Jesse WARREN,O,M,83.2,90,125,135,145,-90,95,105,140,152.5,-160,402.5,268.266
Tim COOMBS,O,M,102.2,110,-215,220,230,147.5,150,157.5,200,220,235,622.5,375.679
Crispin ALDISS,O,M,106.5,110,215,222.5,227.5,-140,-147.5,147.5,200,220,-225,595,353.787
Bench Press Only,,,,,,,,,,,,,,,
Paul HAYES,O,M,105,110, , , ,172.5,-185,190, , , ,190,113.544
