Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alecs Burch,F,SBD,F-O,48,Single-ply,2005,,USA,TX,47.8,117.5,125,-135,125,60,-65,-65,60,122.5,130,-135,130,315,,
1,Summer Stevenson,F,SBD,FR-Jr,75,Raw,2001,,USA,TX,68.9,-125,130,135,135,57.5,62.5,-65,62.5,155,167.5,-177.5,167.5,365,,
1,Som Rungratthawatchai,F,SBD,FR-M1,90,Raw,1983,RL Strength Club,USA,TX,89.8,140,150,160,160,72.5,77.5,-80,77.5,145,157.5,167.5,167.5,405,,
2,Alia Robinson,F,SBD,FR-M1,90,Raw,1982,,USA,TX,88,110,120,127.5,127.5,45,52.5,57.5,57.5,102.5,112.5,122.5,122.5,307.5,,
1,Hanh Nguyen,F,SBD,FR-M1,67.5,Raw,1982,RL Strength Club,USA,TX,66.1,95,-100,100,100,55,-60,60,60,100,105,110,110,270,,
1,Diana Ingram,F,SBD,FR-M2,67.5,Raw,1966,,USA,TX,65.6,100,107.5,-112.5,107.5,57.5,62.5,65,65,102.5,110,115,115,287.5,,
1,Angela Hairrell,F,SBD,FR-M2,82.5,Raw,1970,,USA,TX,82.1,85,90,-97.5,90,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,272.5,,
1,Gabrielle Polanco,F,SBD,FR-O,52,Raw,1993,,USA,TX,50.9,125,132.5,140,140,80,85,90,90,150,160,-170,160,390,,
1,Casey Ingram,F,SBD,FR-O,60,Raw,1996,,USA,TX,58.8,125,-132.5,137.5,137.5,82.5,87.5,90,90,142.5,150,160,160,387.5,,
1,Christina Linegar,F,SBD,FR-O,75,Raw,1992,,USA,AR,73.5,162.5,172.5,177.5,177.5,82.5,87.5,92.5,92.5,187.5,200,205,205,475,,
2,Summer Stevenson,F,SBD,FR-O,75,Raw,2001,,USA,TX,68.9,-125,130,135,135,57.5,62.5,-65,62.5,155,167.5,-177.5,167.5,365,,
3,Victoria King,F,SBD,FR-O,75,Raw,1992,,USA,TX,74.2,117.5,122.5,-127.5,122.5,62.5,65,67.5,67.5,122.5,130,137.5,137.5,327.5,,
4,Charissa Johnson,F,SBD,FR-O,75,Raw,1989,,USA,TX,72,112.5,117.5,-122.5,117.5,57.5,60,-62.5,60,125,132.5,140,140,317.5,,
1,Madisen Moore,F,SBD,FR-O,100,Raw,1999,,USA,OK,98,155,167.5,170,170,75,80,85,85,172.5,180,185,185,440,,
1,Diana Ingram,F,SBD,FR-O,67.5,Raw,1966,,USA,TX,65.6,100,107.5,-112.5,107.5,57.5,62.5,65,65,102.5,110,115,115,287.5,,
DQ,Madison Kilgore,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,65.3,-75,-75,-75,,40,45,-47.5,45,100,107.5,112.5,112.5,,,
1,Christine McElroy,F,SBD,FR-O,82.5,Raw,1988,,USA,TX,80.8,132.5,142.5,150,150,85,90,-95,90,165,175,-182.5,175,415,,
2,Whitley Edwards,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,82.5,-100,-100,100,100,55,57.5,60,60,120,135,140,140,300,,
3,Ashley Gallegos,F,SBD,FR-O,82.5,Raw,2009,,USA,TX,78.6,100,-107.5,107.5,107.5,-45,47.5,55,55,102.5,115,132.5,132.5,295,,
1,Maria Reyes,F,SBD,FR-T1,52,Raw,2009,,USA,TX,52,70,75,85,85,-35,40,42.5,42.5,-75,92.5,100,100,227.5,,
1,Saide Cardenas,F,SBD,FR-T1,75,Raw,2008,,USA,TX,70.5,102.5,110,-115,110,60,-62.5,-62.5,60,115,120,130,130,300,,
1,Ashley Gallegos,F,SBD,FR-T1,82.5,Raw,2009,,USA,TX,78.6,100,-107.5,107.5,107.5,-45,47.5,55,55,102.5,115,132.5,132.5,295,,
1,Callie Greenberg,F,SBD,F-T1,44,Single-ply,2009,,USA,TX,43.5,102.5,-110,-112.5,102.5,40,45,-47.5,45,85,95,100,100,247.5,,
1,Maddi Valles,F,SBD,F-T2,100,Single-ply,2007,,USA,TX,91.4,-152.5,-152.5,172.5,172.5,-75,82.5,-97.5,82.5,145,165,177.5,177.5,432.5,,
1,Alecs Burch,F,SBD,F-T3,48,Single-ply,2005,,USA,TX,47.8,117.5,125,-135,125,60,-65,-65,60,122.5,130,-135,130,315,,
1,Carmen Mitchell,F,SBD,F-T3,82.5,Single-ply,2005,,USA,TX,77.1,167.5,177.5,-182.5,177.5,-80,-80,80,80,150,-160,-160,150,407.5,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,USA,TX,114.8,,,,,50,52.5,55,55,110,115,-120,115,170,,
