Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Marion Friedrich,PSV Schwedt/O.,1965-04-16,46.3,90,-96,-100,90,90,F,Open,47,B,Single-ply
DQ,Martina Rummel,STHV Lechfeld,1976-03-25,53.6,-80,-85,-85,,,F,Open,57,B,Single-ply
2,Claudia Kist,KSV 1959 Langen e.V.,1977-03-01,55.9,80,85,87.5,87.5,87.5,F,Open,57,B,Single-ply
1,Helena Schlosser,VT Union Groß Ilsede,1988-02-20,56.3,87.5,92.5,-95,92.5,92.5,F,Open,57,B,Single-ply
3,Susann Cichon,SV Fellbach,1987-05-22,56.7,-82.5,82.5,-87.5,82.5,82.5,F,Open,57,B,Single-ply
DQ,Pia Kring,Fitness-Club Rhein-Main Rüsselsh,1957-09-05,57,-82.5,-87.5,-87.5,,,F,Open,57,B,Single-ply
DQ,Claudia Kochs,AC Siegen e.V.,1985-11-01,58.9,-67.5,-72.5,-72.5,,,F,Open,63,B,Single-ply
3,Silvia Stütz,Fitness-Club Rhein-Main Rüsselsh,1978-01-13,62,-92.5,92.5,95,95,95,F,Open,63,B,Single-ply
5,Laura Gramann,VT Union Groß Ilsede,1987-12-29,62.2,77.5,80,-82.5,80,80,F,Open,63,B,Single-ply
1,Iris Kunkel,AC Siegen e.V.,1964-07-20,62.7,107.5,110,-112.5,110,110,F,Open,63,B,Single-ply
4,Ina Scholz,KBV Bautzen e.V.,1978-07-08,62.7,-95,-95,95,95,95,F,Open,63,B,Single-ply
2,Claudia Gallin,AC Heros Berlin,1984-08-06,63,97.5,-105,-105,97.5,97.5,F,Open,63,B,Single-ply
DQ,Katja Broxtermann,Sanssouci Gym e.V. Potsdam,1986-02-03,64.5,-90,-90,-90,,,F,Open,72,B,Single-ply
1,Andrea Lange,TV Röhlinghausen,1965-04-06,69.1,105,107.5,112.5,112.5,112.5,F,Open,72,B,Single-ply
2,Rosina Polster,SC Oberölsbach,1984-11-17,71.8,95,-100,100,100,100,F,Open,72,B,Single-ply
1,Ursula Häuser,Fitness-Club Rhein-Main Rüsselsh,1960-05-11,73.7,105,110,-115.5,110,110,F,Open,84,B,Single-ply
2,Eva Speth,TSV Burgau,1954-05-06,78.6,97.5,102.5,-105,102.5,102.5,F,Open,84,B,Single-ply
2,Dmitri Filipov,KSV-Lippe-Bad-Salzuflen,1990-07-01,53.5,120,-125,-125,120,120,M,Open,59,B,Single-ply
3,Micheal Meier,A.C.E. 1974 Gießen e.V.,1993-04-01,57.5,120,-135,-135,120,120,M,Open,59,B,Single-ply
1,Christian Klein,ACS Darmstadt,1970-08-06,59,162.5,-167.5,-170.5,162.5,162.5,M,Open,59,B,Single-ply
DQ,Benny Wendt,PSV Schwedt/O.,1985-09-18,72.4,-165,-165,-165,,,M,Open,74,B,Single-ply
1,Raik Günterberg,SV Motor Eberswade e.V.,1989-09-14,72.9,-185,185,192.5,192.5,192.5,M,Open,74,B,Single-ply
DQ,Andreas Kästner #1,Sanssouci Gym e.V. Potsdam,1984-05-27,73.7,-180,-180,-180,,,M,Open,74,B,Single-ply
3,Ron Kronschwitz,Sanssouci Gym e.V. Potsdam,1981-02-08,81.6,-192.5,192.5,-200,192.5,192.5,M,Open,83,B,Single-ply
2,Daniel Bogdan,Sanssouci Gym e.V. Potsdam,1975-11-22,81.8,200,-210,-210,200,200,M,Open,83,B,Single-ply
