Team,Place,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,WeightClassKg,BirthDate,Division
KSV Mainz 08,1,Sonja Stefanie Krüger,F,1999,73.85,255,-270,270,270,185,190,-195.5,190,175,190,-200,190,650,Single-ply,SBD,76,,Open
KSV Mainz 08,1,Christoph Seefeld,M,1980,129.5,375,385,,385,305,315,325,325,300,315,-332.5,315,1025,Single-ply,SBD,120+,,Open
KSV Mainz 08,1,Sascha Stendebach,M,1991,95.15,330,-340,-340,330,190,-270,-282.5,190,350,365,-380,365,885,Single-ply,SBD,105,,Open
KSV Mainz 08,1,Timo Jakobi,M,1999,104.4,287.5,302.5,312.5,312.5,165,172.5,-177.5,172.5,312.5,327.5,342.5,342.5,827.5,Raw,SBD,105,,Open
Powerlifting Würzburg e.V.,2,Lisa Schlagbauer,F,1996,65.4,197.5,207.5,-210,207.5,-110,-110,110,110,185,200,205,205,522.5,Single-ply,SBD,69,,Open
Powerlifting Würzburg e.V.,2,Dominik Boras,M,1995,90.65,-320,-327.5,327.5,327.5,235,245,-252.5,245,255,272.5,-275,272.5,845,Single-ply,SBD,93,,Open
Powerlifting Würzburg e.V.,2,Tony Griesbach,M,1995,104.35,320,-335,-335,320,210,217.5,-225,217.5,290,302.5,310,310,847.5,Single-ply,SBD,105,,Open
Powerlifting Würzburg e.V.,DQ,Valérie von Gleichen,F,1992,81.35,-260,-270,-275,,125,132.5,-137.5,132.5,210,220,227.5,227.5,,Single-ply,SBD,84,,Open
Schwerathletik Verein Erfurt e.V.,3,Moritz Taschner,M,2002,151.7,370,387.5,,387.5,270,280,290,290,325,350,-365,350,1027.5,Single-ply,SBD,120+,,Open
Schwerathletik Verein Erfurt e.V.,3,Manuel Gonnermann,M,1993,83.85,290,305,-315,305,187.5,-195,-195,187.5,270,290,-297.5,290,782.5,Single-ply,SBD,93,,Open
Schwerathletik Verein Erfurt e.V.,3,Marie Hauschild,F,1995,69.45,-185,190,195,195,120,-125,125,125,165,175,-180,175,495,Single-ply,SBD,76,,Open
Schwerathletik Verein Erfurt e.V.,DQ,Karolina Moszynska,F,1986,57.8,-180,-185,-192.5,,115,120,125,125,165,175,-180,175,,Single-ply,SBD,63,,Open
KSV Essen 1888 e.V.,4,Marcel Vitz,M,1992,118.2,380,-400.5,-400.5,380,235,-275,-275,235,280,300,307.5,307.5,922.5,Single-ply,SBD,120,,Open
KSV Essen 1888 e.V.,4,Stefan Rzehak,M,1991,117.35,320,327.5,-335,327.5,215,220,225,225,310,-325,325,325,877.5,Single-ply,SBD,120,,Open
KSV Essen 1888 e.V.,4,Joanna Sophie Scholten-Reintjes,F,1994,79.55,185,-195,200,200,115,120,125,125,170,180,190,190,515,Single-ply,SBD,84,,Open
KSV Essen 1888 e.V.,DQ,Jan-Philipp Rexing,M,1997,93.1,230,240,-250,240,-195,-195,-195,,200,212.5,225,225,,Single-ply,SBD,105,,Open
SC Oberölsbach,5,Sofia Walter,F,1996,73.3,-200,200,215,215,115,120,-125,120,155,162.5,-167.5,162.5,497.5,Single-ply,SBD,76,,Open
SC Oberölsbach,5,Ludwig Gast Galetzka,M,2000,81.9,265,275,285,285,195,-200,200,200,215,230,-245,230,715,Single-ply,SBD,83,,Open
SC Oberölsbach,5,Arnold Greitan,M,1990,100.6,275,285,305,305,190,-202.5,-202.5,190,250,260,-270,260,755,Single-ply,SBD,105,,Open
SC Oberölsbach,DQ,Anja Schreiner,F,1993,46.8,-160,-160,-165,,,,,,,,,,,Single-ply,SBD,47,,Open
Sanssouci Gym e. V. Potsdam,6,Katja Broxtermann,F,1986,74.75,205,212.5,-220,212.5,142.5,147.5,-152.5,147.5,170,180,-185,180,540,Single-ply,SBD,76,,Open
Sanssouci Gym e. V. Potsdam,6,Ron Kronschwitz,M,1981,86.1,265,280,-290,280,180,-190,-190,180,240,-250,-255,240,700,Single-ply,SBD,93,,Open
Sanssouci Gym e. V. Potsdam,6,Lukas Markaschke,M,1989,74.05,210,225,235,235,100,110,-115,110,210,230,-235,230,575,Single-ply,SBD,83,,Open
Sanssouci Gym e. V. Potsdam,6,Kristin Ranwig,F,1997,62.4,125,130,-132.5,130,75,80,-82.5,80,152.5,-160,160,160,370,Single-ply,SBD,63,,Open
