Division,Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Sex,TotalKg,BirthDate
Open,1,Larisa Ilyasova,Лариса Илясова,1976,56.40,40,45,50,50,57,B,Raw,F,50.0,
Open,1,Oksana Shmakova,Оксана Шмакова,1971,60.55,65,-70,-70,65,63,B,Raw,F,65.0,
Open,1,Dmitriy Avdyukov,Дмитрий Авдюков,1972,72.90,115,-120,120,120,74,B,Raw,M,120.0,
Open,1,Mikhail Pronichev,Михаил Проничев,1969,82.70,155,160,-165,160,83,B,Raw,M,160.0,
Open,2,Aleksey Lyapustin,Алексей Ляпустин,1976,82.10,135,140,-145,140,83,B,Raw,M,140.0,
Open,1,Igor Okulov,Игорь Окулов,1967,87.00,145,150,155,155,93,B,Raw,M,155.0,
Open,1,Dmitriy Petrovskikh,Дмитрий Петровских,1974,105.00,190,200,-207.5,200,105,B,Raw,M,200.0,
Open,2,Dmitriy Topal,Дмитрий Топал,1974,102.20,-180,180,190,190,105,B,Raw,M,190.0,
Open,1,Sergey Sotnikov,Сергей Сотников,1975,110.10,200,210,220,220,120,B,Raw,M,220.0,
Open,2,Sergey Novoselov,Сергей Новоселов,1974,107.90,170,,,170,120,B,Raw,M,170.0,
Open,1,Igor Podelko,Игорь Поделко,1964,105.40,142.5,147.5,150,150,120,B,Raw,M,150.0,
Open,1,Sergey Shepelev,Сергей Шепелев,1977,120.10,175,190,192.5,192.5,120+,B,Raw,M,192.5,
Open,2,Vasiliy Fomin,Василий Фомин,1974,129.80,182.5,187.5,192.5,192.5,120+,B,Raw,M,192.5,
Open,DQ,Sergey Sotnikov,Сергей Сотников,,,,,,,120+,B,Raw,M,,
Open,DQ,Dmitriy Petrovskikh,Дмитрий Петровских,,,,,,,120+,B,Raw,M,,
Open,DQ,Dmitriy Topal,Дмитрий Топал,,,,,,,120+,B,Raw,M,,
Open,DQ,Igor Okulov,Игорь Окулов,,,,,,,120+,B,Raw,M,,
Open,DQ,Igor Podelko,Игорь Поделко,,,,,,,120+,B,Raw,M,,
