Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Giselle Gil,New Caney Porter,40.37,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,44.23,2,Alaxandra Arnott,New Caney,39.01,72.57,31.75,83.91,188.24,Unlimited,SBD,F,
Girls,44.23,3,Haily Sanchez,Conroe,36.29,63.5,22.68,70.31,156.49,Unlimited,SBD,F,
Girls,44.23,4,Bailey Pease,Madisonville,43.09,49.9,31.75,61.23,142.88,Unlimited,SBD,F,
Girls,47.85,1,Estefany Renteria,New Caney,47.63,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,47.85,2,Tory Fuller,Montgomery,47.63,68.04,47.63,99.79,215.46,Unlimited,SBD,F,
Girls,47.85,DQ,Kamryn Rucker,Montgomery Lake Creek,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Catherine Rivera,New Caney Porter,50.8,115.67,49.9,95.25,260.82,Unlimited,SBD,F,
Girls,51.94,2,Valerie Cobb,Huntsville,49.9,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,51.94,3,Annabell Morris,Montgomery,51.26,72.57,45.36,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,4,Hannah Irving,Montgomery Lake Creek,50.35,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,51.94,5,Cassidy Arceneaux,Huntsville,51.44,77.11,29.48,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,6,Jenna Krueger,Madisonville,48.53,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,56.02,1,Hadley Kelly,Magnolia,55.79,145.15,72.57,136.08,353.8,Unlimited,SBD,F,
Girls,56.02,2,Kye'Ana Washington,Huntsville,55.79,129.27,68.04,147.42,344.73,Unlimited,SBD,F,
Girls,56.02,3,Sophie Sorger,New Caney Porter,55.34,120.2,61.23,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,4,Isabell Zamora,Madisonville,55.34,92.99,40.82,111.13,244.94,Unlimited,SBD,F,
Girls,56.02,5,Ariatna Lopez,Madisonville,55.34,83.91,34.02,97.52,215.46,Unlimited,SBD,F,
Girls,56.02,6,Avery Maturin,Montgomery Lake Creek,55.79,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,7,Emily Holland,Willis,53.07,70.31,29.48,90.72,190.51,Unlimited,SBD,F,
Girls,56.02,DQ,Kayah Gonzalez,Conroe,53.07,68.04,,,,Unlimited,SBD,F,
Girls,60.1,1,Ruth Lacayo,Conroe,59.42,131.54,74.84,133.81,340.19,Unlimited,SBD,F,
Girls,60.1,2,Paige Matthews,Magnolia,59.87,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,3,Rose Osafo,Magnolia,59.87,127.01,54.43,131.54,312.98,Unlimited,SBD,F,
Girls,60.1,4,Angela Ruiz,New Caney Porter,59.42,120.2,68.04,122.47,310.71,Unlimited,SBD,F,
Girls,60.1,5,Jastormia Tarpley,New Caney,59.42,97.52,52.16,136.08,285.76,Unlimited,SBD,F,
Girls,60.1,6,Avery Pinz,Montgomery Lake Creek,59.87,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,60.1,7,Nicole Urrutia,Willis,56.7,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,8,Sophia Kastner,Montgomery Lake Creek,59.42,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,9,Makayla Mcgill,Huntsville,56.25,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,10,Yvette Pedraza,New Caney Porter,56.25,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,11,Natalie Cruz,Madisonville,59.87,88.45,34.02,104.33,226.8,Unlimited,SBD,F,
Girls,60.1,12,Riley Drake,Montgomery Lake Creek,58.97,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,67.36,1,Leslie Medina,Huntsville,62.14,167.83,88.45,161.03,417.3,Unlimited,SBD,F,
Girls,67.36,2,Valerie Martin,Huntsville,63.05,129.27,56.7,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,3,Lauren Breech,Magnolia West,64.86,115.67,56.7,127.01,299.37,Unlimited,SBD,F,
Girls,67.36,4,Kenia Santana,Magnolia,67.13,117.93,54.43,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,5,Johanna Flores,New Caney Porter,62.6,117.93,56.7,111.13,285.76,Unlimited,SBD,F,
Girls,67.36,6,Alison Tompkins,Montgomery Lake Creek,63.05,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,67.36,7,Grace Stephenson,Montgomery,64.86,99.79,52.16,124.74,276.69,Unlimited,SBD,F,
Girls,67.36,8,Samantha Trujillo,Conroe,64.41,113.4,54.43,106.59,274.42,Unlimited,SBD,F,
Girls,67.36,9,Aniston Mills,New Caney,63.5,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,10,Corbynn Tackett,New Caney,65.32,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,11,Baylee Downey,Montgomery,63.05,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,12,Rylee Wright,Montgomery Lake Creek,60.78,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,13,Katelyn Kitchens,Conroe,63.05,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,14,Addison Cahal,Magnolia,67.13,95.25,49.9,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,15,Addyson Swann,Montgomery Lake Creek,63.05,90.72,40.82,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,16,Sarah Jeske,Huntsville,60.78,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,17,Anastasia Johnson,Magnolia,67.13,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,DQ,Hannah Cole,Magnolia,67.13,83.91,47.63,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brianna Broadus,Montgomery Lake Creek,67.13,106.59,,,,Unlimited,SBD,F,
Girls,75.07,1,Kalee Rochinski,Montgomery Lake Creek,71.67,145.15,72.57,156.49,374.21,Unlimited,SBD,F,
Girls,75.07,2,Madison Johnson,Montgomery Lake Creek,74.39,120.2,65.77,154.22,340.19,Unlimited,SBD,F,
Girls,75.07,3,Shaelyn Riley,Huntsville,72.12,115.67,68.04,136.08,319.78,Unlimited,SBD,F,
Girls,75.07,4,Marcela Arce,Madisonville,69.85,95.25,43.09,117.93,256.28,Unlimited,SBD,F,
Girls,75.07,5,Kayla Kelso,Magnolia West,68.95,86.18,47.63,115.67,249.48,Unlimited,SBD,F,
Girls,75.07,6,Adison Plazek,Montgomery,70.76,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,7,Isela Lopez,Madisonville,69.85,86.18,40.82,95.25,222.26,Unlimited,SBD,F,
Girls,82.33,1,Gennesis Gamez,New Caney Porter,80.29,127.01,72.57,129.27,328.85,Unlimited,SBD,F,
Girls,82.33,2,Lana Hendrickson,New Caney Porter,76.66,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,82.33,3,Emily Vaughn,Willis,80.74,108.86,65.77,136.08,310.71,Unlimited,SBD,F,
Girls,82.33,4,Giselle Haylett,Conroe,81.65,124.74,68.04,106.59,299.37,Unlimited,SBD,F,
Girls,82.33,5,Keyona White,Willis,77.56,102.06,43.09,124.74,269.89,Unlimited,SBD,F,
Girls,82.33,6,Marissa Spry,Willis,82.1,92.99,70.31,106.59,269.89,Unlimited,SBD,F,
Girls,82.33,7,Anneliesia Ponce,Magnolia West,77.11,102.06,58.97,95.25,256.28,Unlimited,SBD,F,
Girls,82.33,8,Rebecca Sanchez,Conroe,81.65,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,82.33,DQ,Roselyn Saldana,New Caney Porter,78.02,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Christina Rivas,New Caney Porter,78.93,120.2,,,,Unlimited,SBD,F,
Girls,90.04,1,Makinna Kleb,Willis,89.36,151.95,88.45,145.15,385.55,Unlimited,SBD,F,
Girls,90.04,2,Jayden Crowell,Conroe,88.9,140.61,70.31,145.15,356.07,Unlimited,SBD,F,
Girls,90.04,3,Ashley Perez,New Caney,83.01,142.88,70.31,131.54,344.73,Unlimited,SBD,F,
Girls,90.04,4,Lindsey Hubbs,Magnolia,89.81,122.47,74.84,113.4,310.71,Unlimited,SBD,F,
Girls,90.04,5,Dimauri Crenshaw,Magnolia,89.81,115.67,74.84,115.67,306.17,Unlimited,SBD,F,
Girls,90.04,6,Amy Walker,Willis,86.18,65.77,43.09,99.79,208.65,Unlimited,SBD,F,
Girls,100.02,1,Kaylee Castillo,Conroe,94.35,167.83,88.45,142.88,399.16,Unlimited,SBD,F,
Girls,100.02,2,Oshyan Rios,Willis,92.53,142.88,79.38,142.88,365.14,Unlimited,SBD,F,
Girls,100.02,3,Macy Spratlan,Montgomery,95.71,138.35,79.38,147.42,365.14,Unlimited,SBD,F,
Girls,100.02,4,Sensi Brisby,New Caney,97.98,136.08,68.04,138.35,342.46,Unlimited,SBD,F,
Girls,100.02,5,Dazia Denison,Willis,90.72,97.52,52.16,117.93,267.62,Unlimited,SBD,F,
Girls,100.02,6,Lela Hollis,Huntsville,95.25,97.52,58.97,111.13,267.62,Unlimited,SBD,F,
Girls,100.02,7,Ta'kirae Holiday,Madisonville,91.63,88.45,40.82,111.13,240.4,Unlimited,SBD,F,
Girls,117.71,1,Jynis Doze,Huntsville,105.69,140.61,61.23,127.01,328.85,Unlimited,SBD,F,
Girls,117.71,2,Darmesha Evans,Huntsville,102.97,102.06,63.5,120.2,285.76,Unlimited,SBD,F,
Girls,117.71+,1,Johneeya Warren,Conroe,129.73,136.08,81.65,129.27,347,Unlimited,SBD,F,
Girls,117.71+,2,Karina Lopez,Magnolia West,119.29,92.99,56.7,83.91,233.6,Unlimited,SBD,F,
