name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,John E,Bible,GA,male,SHW,999,NULL,450,450,raw,bench only,50
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Patty,Burnett,SC,female,148,148,NULL,160,160,equipped,bench only,46
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Alex,Campbell,TN,male,220,220,530,370,1390,equipped,full meet,29
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,John F,Cochcroft,SC,male,165,165,260,205,815,raw,full meet,23
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Cullen,Fabel,SC,male,165,165,265,155,735,equipped,full meet,15
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Alphonso,Fersner Jr,SC,male,220,220,NULL,440,440,raw,bench only,26
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Charles B,Filyaw Jr,SC,male,275,275,NULL,475,475,equipped,bench only,33
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Lauren,Fox-Pardue,NC,female,148,148,NULL,90,90,equipped,bench only,37
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Zachary,Green,SC,male,220,220,NULL,455,455,raw,bench only,26
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,John W,Head,SC,male,181,181,NULL,280,280,raw,bench only,47
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Joshua Thomas,Hilliard,SC,male,242,242,395,330,1175,equipped,full meet,21
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Moises,Hurtado,SC,male,SHW,999,NULL,530,530,raw,bench only,34
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Curtis,Laird,SC,male,242,242,475,360,1360,raw,full meet,38
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Johnny,Milhouse,SC,male,220,220,NULL,485,485,raw,bench only,38
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Jon,Mouzon,SC,male,165,165,NULL,460,460,equipped,bench only,35
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Travis,Pardue,NC,male,198,198,NULL,400,400,equipped,bench only,37
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Randy,Price,SC,male,220,220,NULL,370,370,equipped,bench only,56
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Junior,Rabon,SC,male,198,198,NULL,335,335,raw,bench only,41
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Chris,Radcliff,SC,male,242,242,NULL,350,350,equipped,bench only,38
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Jeff,Robison,GA,male,275,275,315,375,1005,raw,full meet,34
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Dylan,Short,SC,male,148,148,210,110,545,equipped,full meet,14
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Dylan,Short,SC,male,148,148,210,110,545,equipped,full meet,14
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Michael,Stanley,SC,male,165,165,500,330,1430,equipped,full meet,44
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Nick,Wood,SC,male,220,220,500,310,1235,equipped,full meet,18
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Nick,Wood,SC,male,220,220,500,310,1235,equipped,full meet,18
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Ken,Yates,SC,male,181,181,NULL,305,305,equipped,bench only,62
2008 USAPL South Carolina State Championship,Columbia,SC,2008-06-28,Steve,Yeargin,SC,male,198,198,485,325,1420,raw,full meet,48
