Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,John Bible,GA,M,125+,,,204.12,204.12,Raw,B,50,,2
F-O,Patty Burnett,SC,F,67.5,67.13,,72.57,72.57,Single-ply,B,46,,1
M-O,Alex Campbell #2,TN,M,100,99.79,240.4,167.83,630.49,Single-ply,SBD,29,222.26,1
MR-O,John F Cochcroft,SC,M,75,74.84,117.93,92.99,369.68,Raw,SBD,23,158.76,1
M-O,Cullen Fabel,SC,M,75,74.84,120.2,70.31,333.39,Single-ply,SBD,15,142.88,2
MR-O,Alphonso Fersner Jr,SC,M,100,99.79,,199.58,199.58,Raw,B,26,,3
M-O,Charles B Filyaw Jr,SC,M,125,124.74,,215.46,215.46,Single-ply,B,33,,1
F-O,Lauren Fox-Pardue,NC,F,67.5,67.13,,40.82,40.82,Single-ply,B,37,,2
MR-O,Zachary Green,SC,M,100,99.79,,206.38,206.38,Raw,B,26,,2
MR-O,John W Head,SC,M,82.5,82.1,,127.01,127.01,Raw,B,47,,1
M-O,Joshua Thomas Hilliard,SC,M,110,109.77,179.17,149.69,532.97,Single-ply,SBD,21,204.12,1
MR-O,Moises Hurtado,SC,M,125+,,,240.4,240.4,Raw,B,34,,1
MR-O,Curtis Laird,SC,M,110,109.77,215.46,163.29,616.89,Raw,SBD,38,238.14,1
MR-O,Johnny Milhouse,SC,M,100,99.79,,219.99,219.99,Raw,B,38,,1
M-O,Jon Mouzon,SC,M,75,74.84,,208.65,208.65,Single-ply,B,35,,1
M-O,Travis Pardue,NC,M,90,89.81,,181.44,181.44,Single-ply,B,37,,1
M-O,Randy Price,SC,M,100,99.79,,167.83,167.83,Single-ply,B,56,,1
MR-O,Junior Rabon,SC,M,90,89.81,,151.95,151.95,Raw,B,41,,1
M-O,Chris Radcliff,SC,M,110,109.77,,158.76,158.76,Single-ply,B,38,,1
MR-O,Jeff Robison,GA,M,125,124.74,142.88,170.1,455.86,Raw,SBD,34,142.88,1
M-O,Dylan Short,SC,M,67.5,67.13,95.25,49.9,247.21,Single-ply,SBD,14,102.06,1
M-O,Dylan Short,SC,M,67.5,67.13,95.25,49.9,247.21,Single-ply,SBD,14,102.06,2
M-O,Michael Stanley #4,SC,M,75,74.84,226.8,149.69,648.64,Single-ply,SBD,44,272.16,1
M-O,Nick Wood,SC,M,100,99.79,226.8,140.61,560.19,Single-ply,SBD,18,192.78,2
M-O,Nick Wood,SC,M,100,99.79,226.8,140.61,560.19,Single-ply,SBD,18,192.78,3
M-O,Ken Yates,SC,M,82.5,82.1,,138.35,138.35,Single-ply,B,62,,1
MR-O,Steve Yeargin,SC,M,90,89.81,219.99,147.42,644.1,Raw,SBD,48,276.69,1
