Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Arlete Ruiz Lara,OR,56,55.85,,18,90,-95,95,95,47.5,50,-52.5,50,117.5,120,122.5,122.5,267.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kai Tavares-Carlos,WA,56,55.6,,22,122.5,130,137.5,137.5,70,75,-80,75,137.5,145,152.5,152.5,365,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,46.75,,28,-77.5,77.5,80,80,50,52.5,-55,52.5,102.5,107.5,110,110,242.5,,,SBD,Raw,F,Open,Yes
1,Kai Tavares-Carlos,WA,56,55.6,,22,122.5,130,137.5,137.5,70,75,-80,75,137.5,145,152.5,152.5,365,,,SBD,Raw,F,Open,Yes
1,Rowena Manabat,OR,60,59.8,,39,110,-115,115,115,65,70,75,75,140,147.5,155,155,345,,,SBD,Raw,F,Open,Yes
2,Kortney Lyman,OR,60,59.6,,26,97.5,107.5,115,115,52.5,55,-57.5,55,112.5,117.5,-125,117.5,287.5,,,SBD,Raw,F,Open,Yes
3,Morgan Hansen,OR,60,59.25,,24,75,82.5,92.5,92.5,-50,50,52.5,52.5,112.5,127.5,137.5,137.5,282.5,,,SBD,Raw,F,Open,Yes
1,Maria Gomez Martinez,OR,67.5,67.2,,27,100,107.5,115,115,-57.5,-62.5,62.5,62.5,110,-120,120,120,297.5,,,SBD,Raw,F,Open,Yes
2,Lhean Alba,OR,67.5,66.8,,36,100,107.5,-115,107.5,50,55,,55,110,120,130,130,292.5,,,SBD,Raw,F,Open,Yes
3,Kirsten Anders-Wilson,OR,67.5,66.75,,52,92.5,-97.5,100,100,52.5,-55,55,55,132.5,-135,,132.5,287.5,,,SBD,Raw,F,Open,Yes
4,Idalia Fairweather,OR,67.5,62.85,,27,90,-102.5,102.5,102.5,55,62.5,67.5,67.5,97.5,-107.5,112.5,112.5,282.5,,,SBD,Raw,F,Open,Yes
5,Megan Shearer,OR,67.5,63.7,,32,-75,85,92.5,92.5,50,-55,55,55,-110,110,-122.5,110,257.5,,,SBD,Raw,F,Open,Yes
1,Kaitlyn Ike,WA,90,88.35,,30,-60,60,62.5,62.5,40,42.5,-45,42.5,92.5,97.5,102.5,102.5,207.5,,,SBD,Raw,F,Open,Yes
1,Erica Ediger,OR,100,98.3,,49,-145,150,158,158,105,-110.5,-110.5,105,185,195,203,203,466,,205,SBD,Raw,F,Open,Yes
2,Jacquie Jones,OR,100,98.7,,36,157.5,167.5,175,175,90,95,-100.5,95,150,162.5,175,175,445,,,SBD,Raw,F,Open,Yes
1,Becca Roth,OR,110,100.6,,34,125,135,-142.5,135,65,70,-72.5,70,120,-127.5,-127.5,120,325,,,SBD,Raw,F,Open,Yes
DQ,Erin Sanders,OR,110+,137.5,,41,137.5,150,157.5,157.5,-75,-75,-75,,170,177.5,-195,177.5,,,,SBD,Raw,F,Open,Yes
1,Danielle Lo Giudice-Stanley,OR,56,54.5,,39,70,77.5,82.5,82.5,37.5,42.5,45,45,102.5,112.5,115,115,242.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rowena Manabat,OR,60,59.8,,39,110,-115,115,115,65,70,75,75,140,147.5,155,155,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lhean Alba,OR,67.5,66.8,,36,100,107.5,-115,107.5,50,55,,55,110,120,130,130,292.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jacquie Jones,OR,100,98.7,,36,157.5,167.5,175,175,90,95,-100.5,95,150,162.5,175,175,445,,,SBD,Raw,F,Submasters 35-39,Yes
2,Megan Boley,OR,100,91.6,,37,102.5,107.5,-110,107.5,60,-62.5,62.5,62.5,100,110,120,120,290,,,SBD,Raw,F,Submasters 35-39,Yes
1,Patti Degerness,OR,110,106.7,,38,120,132.5,142.5,142.5,65,72.5,-80,72.5,150,-167.5,167.5,167.5,382.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynn Jacobson,OR,56,55,,71,62.5,67.5,-70,67.5,50,52.5,55,55,87.5,92.5,95,95,217.5,,98,SBD,Raw,F,Masters 70-74,Yes
1,Michelle Lafontaine,OR,67.5,64.95,,47,80,85,90,90,47.5,50,-52.5,50,102.5,110,112.5,112.5,252.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Kirsten Anders-Wilson,OR,67.5,66.75,,52,92.5,-97.5,100,100,52.5,-55,55,55,132.5,-135,,132.5,287.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Jerri Glanders,OR,67.5,67.5,,67,55,60,65,65,42.5,45,-47.5,45,102.5,108,115,115,225,,118,SBD,Raw,F,Masters 65-69,Yes
1,Michelle Gallinger Schmidt,OR,75,70.85,,55,80,82.5,92.5,92.5,50,52.5,55,55,102.5,112.5,130,130,277.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jocelyn Rice,OR,82.5,81.9,,46,82.5,-97.5,97.5,97.5,52.5,57.5,62.5,62.5,107.5,,,107.5,267.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jenny Kenyon,OR,90,87.6,,42,137.5,145,152.5,152.5,55,60,65,65,142.5,150,160,160,377.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Angie Torres,OR,90,88.9,,57,92.5,100,107.5,107.5,47.5,55,-60,55,102.5,112.5,125,125,287.5,,127.5,SBD,Raw,F,Masters 55-59,Yes
1,Thu Ngo,OR,100,96.9,,43,175,185,190,190,60,65,70,70,185,192.5,205,205,465,,,SBD,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,98.3,,49,-145,150,158,158,105,-110.5,-110.5,105,185,195,203,203,466,,205,SBD,Raw,F,Masters 45-49,Yes
DQ,Erin Sanders,OR,110+,137.5,,41,137.5,150,157.5,157.5,-75,-75,-75,,170,177.5,-195,177.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Gretchen Nine,OR,110+,119.8,,50,75,82.5,87.5,87.5,62.5,-67.5,-67.5,62.5,125,-132.5,-138.5,125,275,,,SBD,Raw,F,Masters 50-54,Yes
DQ,Dane Jones,OR,75,73.9,,17,-155,167.5,-177.5,167.5,-102.5,-110,-110,,165,172.5,190,190,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Lyons,OR,75,71.5,,21,175,185,192.5,192.5,102.5,107.5,110,110,-197.5,205,215,215,517.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Driscoll,OR,82.5,77.25,,17,115,120,125,125,100,-105,-110,100,100,130,142.5,142.5,367.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eli Erazo,OR,82.5,80.85,,19,197.5,207.5,-212.5,207.5,102.5,110,-117.5,110,197.5,205,222.5,222.5,540,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jordan Delacruz,OR,82.5,82.5,,22,180,200,215,215,140,150,152.5,152.5,210,225,232.5,232.5,600,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Leick,OR,82.5,81.8,,22,185,197.5,205,205,107.5,115,120,120,185,200,220,220,545,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ronan Snyder,OR,100,99.8,,19,220,-240,240,240,140,150,152.5,152.5,265,277.5,-287.5,277.5,670,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kirill Smagin,OR,100,97.1,,18,215,225,-230,225,125,135,140,140,180,200,210,210,575,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Eller,OR,100,92,,23,170,177.5,185,185,115,125,-130,125,220,240,250,250,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Remington Jones,OR,110,105.15,,16,120,130,137.5,137.5,75,85,92.5,92.5,130,147.5,160,160,390,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tessa Codina,OR,67.5,67.4,,33,107.5,117.5,122.5,122.5,70,75,-82.5,75,117.5,125,137.5,137.5,335,,,SBD,Raw,F,Open,Yes
1,Quentin Oppenlander,OR,75,74.7,,26,225,242.5,250,250,145,147.5,-178,147.5,267.5,288,-295,288,685.5,,,SBD,Raw,M,Open,Yes
2,Brendan Graham #1,OR,75,74.3,,35,170,182.5,185,185,142.5,152.5,-157.5,152.5,215,-225,225,225,562.5,,,SBD,Raw,M,Open,Yes
1,Trevor Ryan,OR,82.5,81.75,,34,205,227.5,237.5,237.5,150,165,175,175,255,282.5,295,295,707.5,,,SBD,Raw,M,Open,Yes
2,Devin Sakamaki,OR,82.5,80.3,,32,210,227.5,-235,227.5,155,165,,165,290,-302.5,-305,290,682.5,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,90,87.5,,39,265,275,285,285,175,183,190,190,290,305,317.5,317.5,792.5,,,SBD,Raw,M,Open,Yes
2,Brett Herring,OR,90,89.95,,32,160,175,182.5,182.5,127.5,137.5,145,145,227.5,242.5,260,260,587.5,,,SBD,Raw,M,Open,Yes
3,Bryan Ayala,OR,90,88.05,,28,175,-185,-185,175,105,-107.5,,105,220,227.5,232.5,232.5,512.5,,,SBD,Raw,M,Open,Yes
1,Timothy Lam,OR,100,98.35,,33,177.5,185,197.5,197.5,127.5,132.5,-140,132.5,217.5,225,-235,225,555,,,SBD,Raw,M,Open,Yes
2,Jacob McAnally,WA,100,98,,29,150,-165,-165,150,97.5,105,-115,105,-190,190,-200,190,445,,,SBD,Raw,M,Open,Yes
1,Jamison Faith,WA,110,109.35,,27,245,260,-275,260,200,-215,215,215,310,-340,-340,310,785,,,SBD,Raw,M,Open,Yes
2,Wayne Collins,OR,110,107,,47,225,235,,235,130,137.5,142.5,142.5,215,240,247.5,247.5,625,150,,SBD,Raw,M,Open,Yes
3,Elijah Meyer,OR,110,108.75,,28,165,172.5,182.5,182.5,100,105,110,110,195,215,-227.5,215,507.5,,,SBD,Raw,M,Open,Yes
1,Daryl Baptiste,OR,125,114.15,,34,285,310.5,325,325,167.5,175,182.5,182.5,290,322.5,-332.5,322.5,830,,,SBD,Raw,M,Open,Yes
1,Martin Sporkia,OR,140+,230,,31,230,242.5,,242.5,95,105,115,115,227.5,240,260,260,617.5,,,SBD,Raw,M,Open,Yes
2,Sang Mai,OR,140+,185,,29,185,195,-200,195,80,-95,-95,80,180,192.5,-205,192.5,467.5,,,SBD,Raw,M,Open,Yes
1,Brendan Graham #1,OR,75,74.3,,35,170,182.5,185,185,142.5,152.5,-157.5,152.5,215,-225,225,225,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kenneth Crouse,OR,60,59.6,,78,62.5,70,77.5,77.5,55,-62.5,-62.5,55,102.5,107.5,115,115,247.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Christian Greiner,OR,82.5,82,,42,145,-152.5,157.5,157.5,95,102.5,-107.5,102.5,145,155,-160,155,415,,,SBD,Raw,M,Masters 40-44,Yes
1,Roddy Coles,OR,82.5,78.85,,67,115,120,-122.5,120,75,77.5,80,80,160,180,-185,180,380,,,SBD,Raw,M,Masters 65-69,Yes
