,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Arlete Ruiz Lara,OR,56kg,55.85,18,90.0,-95.0,95,47.5,50.0,-52.5,117.5,120.0,122.5,267.5,310.616,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,55.6,22,122.5,130.0,137.5,70,75.0,-80.0,137.5,145.0,152.5,365,425.096,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,46.75,28,-77.5,77.5,80.0,50,52.5,-55.0,102.5,107.5,110.0,242.5,319.069,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kai Tavares-Carlos,WA,56kg,55.6,22,122.5,130.0,137.5,70,75.0,-80.0,137.5,145.0,152.5,365,425.096,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rowena Manabat,OR,60kg,59.8,39,110,-115.0,115.0,65,70.0,75.0,140,147.5,155.0,345,383.256,
2,Kortney Lyman,OR,60kg,59.6,26,97.5,107.5,115.0,52.5,55.0,-57.5,112.5,117.5,-125.0,287.5,320.058,
3,Morgan Hansen,OR,60kg,59.25,24,75.0,82.5,92.5,-50,50.0,52.5,112.5,127.5,137.5,282.5,315.671,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Gomez Martinez,OR,67.5kg,67.2,27,100,107.5,115.0,-57.5,-62.5,62.5,110,120.0,120.0,297.5,307.929,
2,Lhean Alba,OR,67.5kg,66.8,36,100,107.5,-115.0,50,55.0,------,110,120.0,130.0,292.5,303.805,
3,Kirsten Anders-Wilson,OR,67.5kg,66.75,52,92.5,-97.5,100.0,52.5,-55.0,55.0,132.5,-135.0,------,287.5,298.742,348.035
4,Idalia Fairweather,OR,67.5kg,62.85,27,90,-102.5,102.5,55,62.5,67.5,97.5,-107.5,112.5,282.5,304.275,
5,Megan Shearer,OR,67.5kg,63.7,32,-75,85,92.5,50,-55.0,55.0,-110,110.0,-122.5,257.5,275.096,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Ike,WA,90kg,88.35,30,-60.0,60.0,62.5,40,42.5,-45,92.5,97.5,102.5,207.5,186.524,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,98.3,49,-145.0,150.0,158.0,105,-110.5,-110.5,185,195.0,203.0,466,400.349,445.588
,,,,,,,,,,,,,,(205.0),,,
,100kg Open,,,,,,,,,,,,,,,,
2,Jacquie Jones,OR,100kg,98.7,36,157.5,167.5,175.0,90,95,-100.5,150,162.5,175.0,445,381.692,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Becca Roth,OR,110kg,100.6,34,125,135.0,-142.5,65,70.0,-72.5,120,-127.5,-127.5,325,276.696,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Erin Sanders,OR,110+,137.5,41,137.5,150.0,157.5,-75,-75.0,-75,170,177.5,-195.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Logiudice-Stanley,OR,56kg,54.5,39,70,77.5,82.5,37.5,42.5,45.0,102.5,112.5,115.0,242.5,286.232,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Rowena Manabat,OR,60kg,59.8,39,110,-115.0,115.0,65,70.0,75.0,140,147.5,155.0,345,383.256,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lhean Alba,OR,67.5kg,66.8,36,100,107.5,-115.0,50,55.0,------,110,120.0,130.0,292.5,303.805,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Jones,OR,100kg,98.7,36,157.5,167.5,175.0,90,95,-100.5,150,162.5,175.0,445,381.692,
2,Megan Boley,OR,100kg,91.6,37,102.5,107.5,-110.0,60,62.5,-62.5,100,110.0,120.0,290,256.557,
,,,,,,,,,,,,,,,,,
