Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Felix Brandt,Gävle KK,65.70,152.50,105.00,200.00,457.50,Open,M,66,Raw,SBD,
2,Viktor Persson,Tåsjödalens IK,63.30,152.50,105.00,165.00,422.50,Open,M,66,Raw,SBD,
3,Alfred Forslund,Kubbe-Norrflärke IF,62.65,132.50,70.00,150.00,352.50,Open,M,66,Raw,SBD,
1,Quy Phan,Sundsvalls AK,73.20,197.50,107.50,232.50,537.50,Open,M,74,Raw,SBD,
2,Åke Erskjäns,Luleå AK,74.00,160.00,140.00,200.00,500.00,Open,M,74,Raw,SBD,
3,Herman Lind-Berg,Måndagsklubben IF,72.00,165.00,97.50,210.00,472.50,Open,M,74,Raw,SBD,
1,Adrian Morari,Gävle KK,83.00,250.00,155.00,270.00,675.00,Open,M,83,Raw,SBD,
2,Jonathan Valtersson,Bollnäs SK,82.95,220.00,135.00,272.50,627.50,Open,M,83,Raw,SBD,
3,Kasper Nordangård,Härnösands AK,81.50,210.00,132.50,225.00,567.50,Open,M,83,Raw,SBD,
4,Lukas Malinniemi Englund,Gävle KK,82.25,180.00,105.00,235.00,520.00,Open,M,83,Raw,SBD,
5,Emil Söderström,Luleå AK,75.80,160.00,100.00,212.50,472.50,Open,M,83,Raw,SBD,
DQ,Hugo Persson,Gävle KK,81.90,,,,,Open,M,83,Raw,SBD,
1,Alexander Björk,Luleå AK,92.55,255.00,147.50,270.00,672.50,Open,M,93,Raw,SBD,
2,Gustav Boström,Sundsvalls AK,86.90,215.00,157.50,255.00,627.50,Open,M,93,Raw,SBD,
3,Mattias Lappalainen,Umeå Power,91.75,220.00,155.00,250.00,625.00,Open,M,93,Raw,SBD,
4,Arvid Bäcknert,Fyshuset Sportklubb Gefle,89.40,200.00,147.50,250.00,597.50,Open,M,93,Raw,SBD,
5,Johan Jansson Lundqvist,Skellefteå AK,92.00,207.50,130.00,242.50,580.00,Open,M,93,Raw,SBD,
6,Hugo Kjellgren,Umeå Power,87.00,210.00,120.00,240.00,570.00,Open,M,93,Raw,SBD,
7,Linus Åkerlund,Härnösands AK,91.55,220.00,140.00,210.00,570.00,Open,M,93,Raw,SBD,
8,Daniel Nordmark,Borlänge AK,91.30,200.00,140.00,220.00,560.00,Open,M,93,Raw,SBD,
9,Alfons Haglund-Ols,Borlänge AK,83.70,205.00,100.00,240.00,545.00,Open,M,93,Raw,SBD,
10,Jocke Furuström,Bollnäs SK,90.55,180.00,135.00,230.00,545.00,Open,M,93,Raw,SBD,
11,Johan Koppari,Malmbergets Allmänna IF,91.55,182.50,105.00,225.00,512.50,Open,M,93,Raw,SBD,
12,Jaime Contreras,Måndagsklubben IF,89.30,192.50,110.00,192.50,495.00,Open,M,93,Raw,SBD,
13,Elias Andersson,Luleå AK,88.70,205.00,25.00,65.00,295.00,Open,M,93,Raw,SBD,
1,Robin Fredriksson,Malmbergets Allmänna IF,104.55,240.00,162.50,275.00,677.50,Open,M,105,Raw,SBD,
2,Vilmer Andersson,Öjeby AK,101.50,230.00,160.00,275.00,665.00,Open,M,105,Raw,SBD,
3,Fredrik Carlström,Gävle KK,97.40,212.50,142.50,280.00,635.00,Open,M,105,Raw,SBD,
4,Jesper Nordmark,Öjeby AK,98.90,220.00,145.00,240.00,605.00,Open,M,105,Raw,SBD,
5,Ola Lindqvist,Borlänge AK,101.95,225.00,162.50,215.00,602.50,Open,M,105,Raw,SBD,
6,Thorbjörn Carlström,Gävle KK,94.25,185.00,140.00,257.50,582.50,Open,M,105,Raw,SBD,
7,Alexander Eriksson #2,Kubbe-Norrflärke IF,103.50,200.00,140.00,240.00,580.00,Open,M,105,Raw,SBD,
1,Henrik Pettersson,Skellefteå AK,119.05,282.50,162.50,345.00,790.00,Open,M,120,Raw,SBD,
2,Elis Vikström,Skellefteå AK,115.80,187.50,150.00,245.00,582.50,Open,M,120,Raw,SBD,
3,Per-Thomas Steggo,Öjeby AK,112.65,200.00,120.00,210.00,530.00,Open,M,120,Raw,SBD,
1,Johan Zetterlund,Sandvikens AK,132.00,77.50,85.00,110.00,272.50,Open,M,120+,Raw,SBD,
1,Emelie Lundqvist,Östersunds AK,55.90,110.00,57.50,135.00,302.50,Open,F,57,Raw,SBD,
1,Linnea Forslund,Luleå AK,62.90,132.50,85.00,162.50,380.00,Open,F,63,Raw,SBD,
2,Sofia Sundblad,Fyshuset Sportklubb Gefle,62.45,140.00,85.00,152.50,377.50,Open,F,63,Raw,SBD,
3,Li French,Borlänge AK,62.15,120.00,65.00,165.00,350.00,Open,F,63,Raw,SBD,
