contest, contest_date, c_date, location, type, gender, name, province, age_category, bodyweight, weightclass_new, squat_1, squat_2, squat_3, squat, bench_1, bench_2, bench_3, bench, deadlift_1, deadlift_2, deadlift_3, deadlift, total, gl_points, unequipped, year
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Torsen Godwin,BC,Youth 1,37.28,40,37.5,45,47.5,47.5,25,-30,-30,25,60,65,70,70,142.5,30.16,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Joshua Suh,BC,Sub-Junior,62.71,66,165,175,182.5,182.5,92.5,97.5,100,100,200,212.5,-217.5,212.5,495,79.285,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Jacob Vyskupaitis,BC,Sub-Junior,62.54,66,115,122.5,125,125,60,65,67.5,67.5,165,177.5,185,185,377.5,60.552,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Grayson Dakis,BC,Sub-Junior,68.91,74,142.5,150,157.5,157.5,87.5,92.5,-100,92.5,167.5,180,185,185,435,66.284,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Ryan Semkiw,BC,Sub-Junior,72.92,74,152.5,162.5,-167.5,162.5,87.5,92.5,95,95,-207.5,215,230,230,487.5,72.119,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Taylor Harry,BC,Sub-Junior,70.9,74,175,-182.5,182.5,182.5,112.5,120,-122.5,120,220,232.5,240,240,542.5,81.44,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Ioannis Cacos,BC,Sub-Junior,72.91,74,160,170,177.5,177.5,95,102.5,-112.5,102.5,207.5,225,235,235,515,76.192,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Alex Yang,BC,Sub-Junior,73.08,74,-165,165,180,180,92.5,97.5,-102.5,97.5,175,185,-190,185,462.5,68.342,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Harry Hong Yi Zhu,BC,Sub-Junior,72.68,74,142.5,152.5,160,160,90,95,100,100,155,170,182.5,182.5,442.5,65.574,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Justin Langille,BC,Sub-Junior,73.59,74,-120,125,130,130,62.5,70,-72.5,70,170,180,-190,180,380,55.949,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Nathan Wong,BC,Sub-Junior,76.63,83,160,170,177.5,177.5,87.5,95,100,100,197.5,210,215,215,492.5,71.01,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Evan Murnane,BC,Sub-Junior,79.12,83,162.5,172.5,-177.5,172.5,102.5,110,115,115,192.5,202.5,-212.5,202.5,490,69.5,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Christopher Evans,BC,Sub-Junior,74.26,83,97.5,-107.5,-115,97.5,60,-72.5,-75,60,105,117.5,127.5,127.5,285,41.765,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Roger Kong,BC,Sub-Junior,75.22,83,165,175,185,185,122.5,130,137.5,137.5,190,200,210,210,532.5,77.517,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Cameron White,BC,Sub-Junior,103.95,105,-165,165,175,175,100,105,-107.5,105,190,-210,210,210,490,60.782,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Brian Wei Chi Cheung,BC,Sub-Junior,114.15,120,-200,200,-210,200,115,122.5,125,125,200,215,225,225,550,65.363,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Filipo Marcellino,BC,Junior,64.42,66,157.5,167.5,170,170,90,95,100,100,-200,200,215,215,485,76.581,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Quintin Lund,BC,Junior,63.97,66,150,-155,0,150,80,90,92.5,92.5,175.5,182.5,-190.5,182.5,425,58.222,no,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Kyle Kirchmaier,BC,Junior,68.41,74,110,117.5,-125,117.5,-57.5,60,-65,60,110,120,130,130,307.5,47.036,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Tyler Ollech,BC,Junior,73.01,74,192.5,202.5,210,210,130,140,-147.5,140,205,215,220,220,570,84.269,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Zhihao Shi,BC,Junior,73.23,74,140,-147.5,0,140,92.5,100,-105,100,135,0,0,135,375,55.354,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Nathaniel Gen Nunez,BC,Junior,70.94,74,185,192.5,197.5,197.5,92.5,97.5,105,105,185,192.5,195,195,497.5,74.663,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Pulkit Mehta,BC,Junior,73.31,74,132.5,142.5,-152.5,142.5,85,-95,-105,85,175,-190,190,190,417.5,61.592,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Jordan Da Costa,BC,Junior,82.56,83,160,175,-185,175,105,115,-122.5,115,185,200,210,210,500,69.399,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Henrique De Matos Galves Bueno,BC,Junior,81.4,83,175,185,-192.5,185,95,100,-102.5,100,185,197.5,-205,197.5,482.5,67.452,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Jerold Reyes Pagcaliwagan,BC,Junior,80.81,83,197.5,207.5,212.5,212.5,127.5,135,140,140,255,270,-285,270,622.5,87.346,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Liam Lemery,BC,Junior,81.95,83,225,237.5,247.5,247.5,130,137.5,140,140,235,250,-255,250,637.5,88.817,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Shounit Kamboj,BC,Junior,81.7,83,185,197.5,-205,197.5,120,130,137.5,137.5,225,240,250,250,585,81.629,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Mandeep Shoker,BC,Junior,91.28,93,185,195,205,205,125,132.5,137.5,137.5,210,222.5,-240,222.5,565,74.592,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Aryan Monafred,BC,Junior,89.97,93,-180,180,195,195,112.5,117.5,-125,117.5,200,215,222.5,222.5,535,71.136,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Karlmyk Crisostomo,BC,Junior,88.76,93,255,265,275,275,172.5,180.5,-185,180.5,245,255,270,270,725.5,97.113,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Bhupinder Athwal,BC,Junior,82.5,83,122.5,-132.5,132.5,132.5,85,90,95,95,175,190,205,205,432.5,60.053,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Miguel Salvador,BC,Junior,89.4,93,192.5,205,215,215,107.5,115,120,120,200,215,227.5,227.5,562.5,75.027,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Cole Macdougall,BC,Junior,91.56,93,215,227.5,237.5,237.5,120,130,-135,130,237.5,252.5,262.5,262.5,630,83.049,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Colton Hartman,BC,Junior,90.77,93,-225,225,-240,225,140,150,-157.5,150,260,275,-295,275,650,86.051,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Allen Macdonald,bc,Master 2,81.14,83,115,-120,120,120,97.5,102.5,-107.5,102.5,165,172.5,180,180,402.5,56.36,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Rodney Pinchbeck,bc,Master 2,92.9,93,190,200,207.5,207.5,140,145,150,150,220,232.5,245,245,602.5,78.861,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,John Quinton,bc,Master 3,142.03,120+,-165,-165,165,165,105,-107.5,-107.5,105,165,172.5,177.5,177.5,447.5,48.505,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Todd Moore,BC,Open,44.59,59,80,-85,-85,80,72.5,-75,-75,72.5,95,102.5,105,105,257.5,49.536,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Joseph Madayag,BC,Open,63.55,66,165,170,172.5,172.5,102.5,110,115,115,210,220,225,225,512.5,81.509,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Andrew Wong,BC,Open,65.07,66,197.5,210,215,215,117.5,125,127.5,127.5,240,255,270,270,612.5,96.199,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Eldrick Padilla,BC,Open,64.97,66,-185,-185,185,185,130,135,-140,135,225,-237.5,-237.5,225,545,85.667,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Oscar Lin,BC,Open,64.82,66,145,155,165,165,-95,100,-105,100,160,-162.5,185,185,450,70.821,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Miguel Hombrebueno,BC,Open,63.33,66,-142.5,155,167.5,167.5,112.5,117.5,-127.5,117.5,200,215,225,225,510,81.261,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Dennis Monchamp,bc,Open,65.51,66,115,125,135,135,70,-82.5,-82.5,70,140,150,160,160,365,57.123,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Shan Naziripour,BC,Open,71.68,74,120,127.5,135,135,85,90,100,100,167.5,177.5,185,185,420,62.691,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Brian Walfield,BC,Open,73.24,74,150,160,-165,160,90,110,-115,110,200,220,230,230,500,73.8,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Bryant Lowe,BC,Open,71.53,74,-160,160,-170,160,92.5,-100,-105,92.5,180,-190,190,190,442.5,66.122,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Amado Cruz,BC,Open,73.76,74,220,227.5,232.5,232.5,117.5,122.5,-127.5,122.5,235,245,-252.5,245,600,88.235,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Lawrence Vincci Diguangco,BC,Open,73.62,74,185,192.5,197.5,197.5,115,122.5,-127.5,122.5,240,-250,-250,240,560,82.434,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Zachary Murphy,bc,Open,72.46,74,-75,80,85,85,35,40,45,45,75,80,85,85,215,31.911,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Jotham Polege,bc,Open,69.15,74,-85,-92.5,-102.5,0,25,32.5,40,40,85,92.5,105,105,0,0,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Riley Garrett,BC,Open,75.32,83,215,220,227.5,227.5,140,147.5,152.5,152.5,240,-252.5,255,255,635,92.374,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Avery Lee,BC,Open,82.28,83,-165,175,182.5,182.5,125,132.5,137.5,137.5,170,182.5,190,190,510,70.909,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Darren Chan,BC,Open,81.81,83,-200,200,212.5,212.5,140,147.5,152.5,152.5,220,230,235,235,600,83.665,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Kenny Chang,BC,Open,81.12,83,217.5,232.5,242.5,242.5,115,122.5,-127.5,122.5,230,240,250,250,615,86.126,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Mark Lopez,BC,Open,79.55,83,190,200,207.5,207.5,135,140,145,145,215,220,-225,220,572.5,80.977,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Martini Rosales,BC,Open,81.2,83,150,162.5,175,175,102.5,107.5,110,110,175,190,205,205,490,68.587,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Nathan Lee,BC,Open,82.64,83,200,210,-217.5,210,130,135,140,140,280,287.5,-315.5,287.5,637.5,88.441,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Hanyan Shi,BC,Open,81.83,83,150,165,180,180,110,120,127.5,127.5,185,202.5,215,215,522.5,72.849,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Yonglin Zhu,BC,Open,82.41,83,180,187.5,195,195,105,112.5,-120,112.5,205,217.5,230,230,537.5,74.673,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Nicolas Guerrero Arceo,BC,Open,80.63,83,157.5,172.5,182.5,182.5,110,120,125,125,175,192.5,205,205,512.5,71.993,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Jordan Zeer,BC,Open,80.03,83,185,195,205,205,130,140,-142.5,140,230,240,-255,240,585,82.491,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Amandip Gill,bc,Open,81.92,83,-82.5,95,105,105,75,85,-97.5,85,90,105,122.5,122.5,312.5,43.546,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,De-Angelo Gifford,BC,Open,90.67,93,185,-202.5,212.5,212.5,122.5,132.5,-140,132.5,230,252.5,-265,252.5,597.5,79.143,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Adam Sekkat,BC,Open,91.13,93,180,190,200,200,130,135,-140,135,232.5,245,-252.5,245,580,76.634,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,David Twomey,BC,Open,91.55,93,225,237.5,-245,237.5,135,142.5,-147.5,142.5,247.5,262.5,-270,262.5,642.5,84.701,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Josh Dubois ,BC,Open,92.23,93,200,212.5,-217.5,212.5,127.5,132.5,137.5,137.5,240,255,265,265,615,80.782,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Alixander Powar,BC,Open,85,93,155,165,175,175,110,115,122.5,122.5,207.5,215,227.5,227.5,525,71.808,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Leonardo Landaverde-Umana,BC,Open,97.43,105,195,210,225,225,150,-157.5,-162.5,150,-235,235,-260,235,610,78.024,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Patrick Chua,BC,Open,103.7,105,242.5,257.5,-270,257.5,142.5,152.5,-157.5,152.5,230,250,257.5,257.5,667.5,82.893,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Michael Uy,BC,Open,97.63,105,205,217.5,227.5,227.5,157.5,162.5,167.5,167.5,240,255,-272.5,255,650,83.059,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Weijing Shi,BC,Open,98.54,105,200,-210,210,210,82.5,90,-100,90,200,-202.5,-202.5,200,500,63.609,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Chenghao Qi,BC,Open,103.66,105,200,210,215,215,140,147.5,152.5,152.5,240,255,270,270,637.5,79.182,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Franchelle Roldan,BC,Open,104.71,105,242.5,250,-252.5,250,140,152.5,-165,152.5,225,247.5,-260,247.5,650,80.355,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Christopher Soo,BC,Open,119.42,120,-265,-265,265,265,175,182.5,-190,182.5,300,325,340.5,340.5,788,91.796,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Yuchen Zhou,BC,Open,118.9,120,-220,-220,220,220,135,142.5,-150,142.5,197.5,207.5,215,215,577.5,67.403,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,M,Tanner Braaten,BC,Open,176.51,120+,-285,285,-305,285,220,-227.5,-227.5,220,235,250,-252.5,-252.5,755,75.652,yes,2023
BCPA Fall Classic ,2023-10-29,29-Oct-23,"Abbotsford, BC",All,M,Joel Klassen,BC,Open,149,120+,225,-227.5,-227.5,225,175,-177.5,-177.5,175,275,-277.5,-277.5,275,675,71.822,yes,2023
BCPA Fall Classic ,2023-10-28,28-Oct-23,"Abbotsford, BC",All,F,Abigail Buraga,bc,Junior,59.12,63,107.5,-115,115,115,45,50,52.5,52.5,140,150,-170,150,317.5,72.516,yes,2023
