Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makinzey Saldivar,San Saba,44.04,102.06,61.23,90.72,254.01,Unlimited,SBD,F,
Girls,44.23,2,Natalie Cuevas,San Saba,44.13,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,3,Jolie Rambo,Santa Anna,42.37,61.23,31.75,86.18,179.17,Unlimited,SBD,F,
Girls,44.23,4,Lauren Hollace,Lampasas,42.09,49.9,29.48,63.5,142.88,Unlimited,SBD,F,
Girls,47.85,1,Nimsi Vergara,Lampasas,46.54,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,1,Leslie Aguirre,San Saba,51.8,111.13,52.16,124.74,288.03,Unlimited,SBD,F,
Girls,51.94,2,Jammie Frausto,Santa Anna,51.26,83.91,45.36,86.18,215.46,Unlimited,SBD,F,
Girls,51.94,3,Skyler Michaud,Lampasas,51.89,79.38,47.63,83.91,210.92,Unlimited,SBD,F,
Girls,51.94,4,Julia Smith,San Saba,51.94,77.11,45.36,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,5,Araceli Hernandez,San Saba,51.26,56.7,40.82,74.84,172.37,Unlimited,SBD,F,
Girls,67.36,1,Trinity Watkins,Lampasas,67.31,79.38,49.9,99.79,229.06,Unlimited,SBD,F,
Girls,67.36,2,Carleigh Imrie,Burnet,67.31,92.99,47.63,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,3,Meredith McBeth,Lampasas,66.5,81.65,47.63,86.18,215.46,Unlimited,SBD,F,
Girls,67.36,4,Kylee Boatright,Santa Anna,65.23,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,5,Emily Hobson,Lometa,60.78,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,75.07,1,Addison Berry,Lampasas,73.12,117.93,68.04,136.08,322.05,Unlimited,SBD,F,
Girls,75.07,2,Ella Crowder,Santa Anna,68.95,108.86,63.5,113.4,285.76,Unlimited,SBD,F,
Girls,75.07,3,Lainey Rye,Burnet,73.39,99.79,70.31,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,4,Avery Donham,Santa Anna,67.4,99.79,63.5,108.86,272.16,Unlimited,SBD,F,
Girls,75.07,5,Mykia Richardson,Santa Anna,74.3,95.25,72.57,104.33,272.16,Unlimited,SBD,F,
Girls,82.33,1,Rylea Whitus,Burnet,81.83,124.74,83.91,113.4,322.05,Unlimited,SBD,F,
Girls,82.33,2,Emily Brister,Lampasas,75.21,117.93,70.31,122.47,310.71,Unlimited,SBD,F,
Girls,82.33,3,Mikayla Winter,Lampasas,75.66,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,82.33,4,Maggie Fletcher,Lampasas,75.57,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,5,Camilla Lopez,Lampasas,79.56,108.86,65.77,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,6,Dasia Kirven,Santa Anna,81.28,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,82.33,7,Hadley Howard,Lampasas,77.75,106.59,61.23,104.33,272.16,Unlimited,SBD,F,
Girls,82.33,8,Ashlee Flores,Lampasas,75.39,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,90.04,1,Carolina Cervantes,San Saba,85.55,158.76,70.31,136.08,365.14,Unlimited,SBD,F,
Girls,100.02,1,Austyn Graham,San Saba,94.62,183.7,111.13,147.42,442.25,Unlimited,SBD,F,
Girls,100.02,2,Caroline Neeley,Lampasas,91.53,90.72,68.04,122.47,281.23,Unlimited,SBD,F,
Girls,117.71,1,Lila Walling,Lampasas,111.86,163.29,95.25,136.08,394.63,Unlimited,SBD,F,
