WeightClassKg,Name,AgeRange,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Place
60,Tinia Pigue,,Open,F,56.7,56.7,S,Single-ply,1
67.5,Cynthia Alba,,Open,F,,,S,Single-ply,DQ
60,Greg McAllister,,Open,M,90.72,90.72,S,Single-ply,1
67.5,Robert Vitti,,Open,M,165.56,165.56,S,Single-ply,1
75,Norm MacKay,40-49,Open,M,183.7,183.7,S,Single-ply,1
75,Al Steele,50-999,Open,M,34.02,34.02,S,Single-ply,1
82.5,Dan Forman,13-19,Open,M,185.97,185.97,S,Single-ply,1
82.5,Jesse Hanson,,Open,M,181.44,181.44,S,Single-ply,1
90,Joe Steele,,Open,M,181.44,181.44,S,Single-ply,1
90,Bob Sollo,,Open,M,174.63,174.63,S,Single-ply,2
100,Bruce Martin,,Open,M,215.46,215.46,S,Single-ply,1
110,Mark Hogan,,Open,M,233.6,233.6,S,Single-ply,1
125,Joseph Mugovero,33-39,Open,M,251.74,251.74,S,Single-ply,1
125+,Frank Raggui,,Open,M,181.44,181.44,S,Single-ply,1
