Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stephanie Hebert,F,SBD,F-Jr,52,Single-ply,1996,,LA,50.4,85,95,100,100,57.5,-62.5,62.5,62.5,80,95,-115,95,257.5
1,Melanie Madere,F,SBD,F-Jr,63,Single-ply,1998,,LA,62.5,-142.5,-142.5,142.5,142.5,92.5,-97.5,-97.5,92.5,120,125,130,130,365
2,Katrina Quinn,F,SBD,F-Jr,63,Single-ply,1998,LSU Powerlifting Club,CO,63,77.5,85,95,95,55,60,65,65,97.5,112.5,120,120,280
1,Haley Beadle,F,SBD,F-Jr,72,Single-ply,1996,,LA,68.4,135,145,152.5,152.5,82.5,87.5,90,90,120,130,140,140,382.5
2,Jessica Trammel,F,SBD,F-Jr,72,Single-ply,1997,LSU Powerlifting Club,LA,70.7,120,132.5,145,145,65,72.5,-80,72.5,120,-140,142.5,142.5,360
1,Kristen Woods,F,SBD,F-Jr,84,Single-ply,1996,,LA,83.4,-150,-150,150,150,110,117.5,-122.5,117.5,155,162.5,-167.5,162.5,430
2,Emily St. Germain,F,SBD,F-Jr,84,Single-ply,1998,,LA,82.9,135,140,145,145,80,-85,85,85,125,135,-145,135,365
1,Shaye Robertson,F,SBD,F-O,47,Single-ply,2004,,LA,43.4,67.5,77.5,-85,77.5,35,40,42.5,42.5,72.5,82.5,92.5,92.5,212.5
2,Kelsie White,F,SBD,F-O,47,Single-ply,2003,,LA,41.8,65,-70,70,70,35,37.5,-42.5,37.5,-72.5,-77.5,77.5,77.5,185
1,Braiana Tomino,F,SBD,F-O,52,Single-ply,2001,,LA,48.4,95,107.5,112.5,112.5,50,-57.5,-57.5,50,112.5,125,-132.5,125,287.5
2,Brooklyn Hoerner,F,SBD,F-O,52,Single-ply,2004,,TX,48,75,87.5,95,95,37.5,55,62.5,62.5,92.5,110,120,120,277.5
3,Stephanie Hebert,F,SBD,F-O,52,Single-ply,1996,,LA,50.4,85,95,100,100,57.5,-62.5,62.5,62.5,80,95,-115,95,257.5
4,Kira Cates,F,SBD,F-O,52,Single-ply,2001,LSU Powerlifting Club,LA,51.3,72.5,77.5,-87.5,77.5,37.5,42.5,-45,42.5,82.5,92.5,100,100,220
5,Franchesca Regalado,F,SBD,F-O,52,Single-ply,2003,,LA,49.2,65,72.5,80,80,37.5,42.5,-45,42.5,77.5,90,-97.5,90,212.5
1,Chelsea Baudoin,F,SBD,F-O,57,Single-ply,1999,,LA,55.9,122.5,130,-135,130,80,85,-87.5,85,120,127.5,-132.5,127.5,342.5
2,Kaley Migues,F,SBD,F-O,57,Single-ply,1999,,LA,55.6,95,-107.5,107.5,107.5,50,-52.5,-52.5,50,90,97.5,-105,97.5,255
1,Melanie Madere,F,SBD,F-O,63,Single-ply,1998,,LA,62.5,-142.5,-142.5,142.5,142.5,92.5,-97.5,-97.5,92.5,120,125,130,130,365
2,Makayla Jones,F,SBD,F-O,63,Single-ply,2001,,LA,60.1,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,112.5,127.5,-137.5,127.5,352.5
3,Katrina Quinn,F,SBD,F-O,63,Single-ply,1998,LSU Powerlifting Club,CO,63,77.5,85,95,95,55,60,65,65,97.5,112.5,120,120,280
4,Mariah Comeaux,F,SBD,F-O,63,Single-ply,2001,,LA,58.7,80,90,97.5,97.5,50,55,,55,85,95,-102.5,95,247.5
1,Diamond Jones,F,SBD,F-O,72,Single-ply,1999,LSU Powerlifting Club,LA,71.3,160,170,172.5,172.5,70,75,80,80,140,152.5,167.5,167.5,420
2,Haley Beadle,F,SBD,F-O,72,Single-ply,1996,,LA,68.4,135,145,152.5,152.5,82.5,87.5,90,90,120,130,140,140,382.5
3,Jessica Trammel,F,SBD,F-O,72,Single-ply,1997,LSU Powerlifting Club,LA,70.7,120,132.5,145,145,65,72.5,-80,72.5,120,-140,142.5,142.5,360
4,Ny'Gene Williams,F,SBD,F-O,72,Single-ply,2002,,LA,64.3,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,112.5,127.5,-132.5,127.5,300
5,Aaliyah Coco,F,SBD,F-O,72,Single-ply,2003,,LA,63.9,92.5,-105,105,105,-57.5,57.5,62.5,62.5,97.5,107.5,-117.5,107.5,275
6,Destani Longman,F,SBD,F-O,72,Single-ply,2003,,LA,70.1,82.5,90,97.5,97.5,-50,50,57.5,57.5,95,107.5,115,115,270
7,Makynli Luzier,F,SBD,F-O,72,Single-ply,2004,,LA,63.3,85,95,105,105,-42.5,42.5,47.5,47.5,82.5,92.5,102.5,102.5,255
8,Abigail Richards,F,SBD,F-O,72,Single-ply,1999,LSU Powerlifting Club,LA,71.6,85,92.5,97.5,97.5,40,45,-47.5,45,95,105,112.5,112.5,255
1,Kristen Woods,F,SBD,F-O,84,Single-ply,1996,,LA,83.4,-150,-150,150,150,110,117.5,-122.5,117.5,155,162.5,-167.5,162.5,430
2,Emily St. Germain,F,SBD,F-O,84,Single-ply,1998,,LA,82.9,135,140,145,145,80,-85,85,85,125,135,-145,135,365
3,Hannah Barnett,F,SBD,F-O,84,Single-ply,2003,,LA,75,122.5,-132.5,132.5,132.5,70,80,87.5,87.5,112.5,122.5,132.5,132.5,352.5
4,Jayla Reaux,F,SBD,F-O,84,Single-ply,2003,,LA,81.7,115,127.5,-137.5,127.5,77.5,82.5,87.5,87.5,112.5,122.5,127.5,127.5,342.5
5,Rees Dunn,F,SBD,F-O,84,Single-ply,2000,LSU Powerlifting Club,WA,79.1,95,102.5,110,110,52.5,60,-62.5,60,120,130,137.5,137.5,307.5
6,Marcela Marquez,F,SBD,F-O,84,Single-ply,2004,,LA,75.9,82.5,-87.5,-87.5,82.5,52.5,57.5,-62.5,57.5,85,92.5,97.5,97.5,237.5
7,Hannah Smith #3,F,SBD,F-O,84,Single-ply,2003,,LA,76.1,-70,70,85,85,42.5,47.5,-52.5,47.5,85,92.5,-102.5,92.5,225
1,Lainey Trahan,F,SBD,F-O,84+,Single-ply,2001,,LA,119.1,160,177.5,-192.5,177.5,115,132.5,137.5,137.5,135,-155,155,155,470
2,Margaret Dittman,F,SBD,F-O,84+,Single-ply,1999,,LA,104.7,142.5,147.5,157.5,157.5,100,107.5,110,110,120,130,137.5,137.5,405
3,Carly Burns,F,SBD,F-O,84+,Single-ply,1999,LSU Powerlifting Club,LA,90.6,117.5,125,135,135,47.5,55,60,60,120,130,137.5,137.5,332.5
1,Larissa Villanueva,F,SBD,FR-Jr,57,Raw,1997,Texas A&M Powerlifting,TX,56.2,55,62.5,67.5,67.5,45,50,-52.5,50,92.5,102.5,112.5,112.5,230
1,Victoria Torres,F,SBD,FR-Jr,63,Raw,1998,Texas A&M Powerlifting,TX,62.7,85,97.5,-105,97.5,45,52.5,-60,52.5,105,112.5,-117.5,112.5,262.5
1,Camille Hamilton,F,SBD,FR-Jr,72,Raw,1997,LSU Powerlifting Club,TX,72,152.5,162.5,167.5,167.5,70,75,77.5,77.5,160,170,-182.5,170,415
2,Mary Shearman,F,SBD,FR-Jr,72,Raw,1997,,LA,67.2,-70,85,-92.5,85,57.5,60,-65,60,105,112.5,122.5,122.5,267.5
3,Mary Mckinney,F,SBD,FR-Jr,72,Raw,1998,,LA,70.3,62.5,-80,85,85,47.5,-55,55,55,-80,92.5,102.5,102.5,242.5
1,Cassidy Estrada,F,SBD,FR-Jr,84,Raw,1995,Texas A&M Powerlifting,TX,80.4,142.5,152.5,162.5,162.5,70,77.5,85,85,127.5,135,145,145,392.5
2,Mia Bennett,F,SBD,FR-Jr,84,Raw,1996,Texas A&M Powerlifting,TX,84,132.5,140,-147.5,140,62.5,65,-70,65,130,135,-137.5,135,340
1,Bailey Dulas,F,SBD,FR-Jr,84+,Raw,1998,Texas A&M Powerlifting,TX,102.2,105,110,112.5,112.5,47.5,52.5,55,55,107.5,115,120,120,287.5
1,Kim Poirrier,F,SBD,FR-M1b,72,Raw,1969,,LA,67.4,-85,85,87.5,87.5,55,-57.5,-57.5,55,95,100,107.5,107.5,250
1,Aurora Redman,F,SBD,FR-O,52,Raw,1999,,LA,50.8,-72.5,85,95,95,42.5,50,-55,50,-77.5,97.5,-100,97.5,242.5
2,Lauren Rose Soriano,F,SBD,FR-O,52,Raw,1999,Texas A&M Powerlifting,TX,51.3,72.5,77.5,82.5,82.5,52.5,55,-57.5,55,95,100,-107.5,100,237.5
1,Victoria Vargas,F,SBD,FR-O,57,Raw,2000,Texas A&M Powerlifting,TX,54.6,87.5,-95,100,100,50,-55,-55,50,-102.5,107.5,117.5,117.5,267.5
2,Larissa Villanueva,F,SBD,FR-O,57,Raw,1997,Texas A&M Powerlifting,TX,56.2,55,62.5,67.5,67.5,45,50,-52.5,50,92.5,102.5,112.5,112.5,230
3,Michelle Foreman,F,SBD,FR-O,57,Raw,2002,,LA,56.7,40,47.5,57.5,57.5,25,30,-35,30,70,82.5,90,90,177.5
1,Taylor Ingram,F,SBD,FR-O,63,Raw,1999,Texas A&M Powerlifting,TX,58.6,115,-125,-125,115,35,45,52.5,52.5,95,105,120,120,287.5
2,Destiny Dominguez,F,SBD,FR-O,63,Raw,1999,Texas A&M Powerlifting,TX,61.2,75,85,95,95,60,65,-72.5,65,95,105,115,115,275
3,Victoria Torres,F,SBD,FR-O,63,Raw,1998,Texas A&M Powerlifting,TX,62.7,85,97.5,-105,97.5,45,52.5,-60,52.5,105,112.5,-117.5,112.5,262.5
1,Ariel Parker,F,SBD,FR-O,72,Raw,1990,,LA,72,162.5,170,-172.5,170,92.5,-102.5,-102.5,92.5,170,182.5,-187.5,182.5,445
2,Camille Hamilton,F,SBD,FR-O,72,Raw,1997,LSU Powerlifting Club,TX,72,152.5,162.5,167.5,167.5,70,75,77.5,77.5,160,170,-182.5,170,415
3,Mary Shearman,F,SBD,FR-O,72,Raw,1997,,LA,67.2,-70,85,-92.5,85,57.5,60,-65,60,105,112.5,122.5,122.5,267.5
4,Kim Poirrier,F,SBD,FR-O,72,Raw,1969,,LA,67.4,-85,85,87.5,87.5,55,-57.5,-57.5,55,95,100,107.5,107.5,250
5,Mary Mckinney,F,SBD,FR-O,72,Raw,1998,,LA,70.3,62.5,-80,85,85,47.5,-55,55,55,-80,92.5,102.5,102.5,242.5
6,Evony Thurman,F,SBD,FR-O,72,Raw,2004,,LA,65.4,27.5,37.5,42.5,42.5,-25,25,-30,25,65,75,-80,75,142.5
DQ,Pamela Comeaux,F,SBD,FR-O,72,Raw,1991,,LA,68.7,90,-97.5,97.5,97.5,-42.5,-42.5,-42.5,,97.5,102.5,107.5,107.5,
1,Cassidy Estrada,F,SBD,FR-O,84,Raw,1995,Texas A&M Powerlifting,TX,80.4,142.5,152.5,162.5,162.5,70,77.5,85,85,127.5,135,145,145,392.5
2,Mia Bennett,F,SBD,FR-O,84,Raw,1996,Texas A&M Powerlifting,TX,84,132.5,140,-147.5,140,62.5,65,-70,65,130,135,-137.5,135,340
3,Bailey Deshotel,F,SBD,FR-O,84,Raw,2003,,LA,79.6,92.5,100,-115,100,45,50,-55,50,87.5,95,100,100,250
4,Alyssa Hebert,F,SBD,FR-O,84,Raw,2003,,LA,73.7,50,60,-65,60,35,40,45,45,80,92.5,-95,92.5,197.5
DQ,Natalie Reboul,F,SBD,FR-O,84,Raw,2002,,LA,78.4,-75,75,90,90,-47.5,-47.5,-47.5,,132.5,-137.5,-137.5,132.5,
1,Amelia Day,F,SBD,FR-O,84+,Raw,2003,,LA,113.5,107.5,-120,-125,107.5,52.5,57.5,60,60,107.5,130,140,140,307.5
2,Alexandra Sanders,F,SBD,FR-O,84+,Raw,2001,,LA,99.3,90,100,105,105,45,-55,-55,45,125,137.5,145,145,295
3,Bailey Dulas,F,SBD,FR-O,84+,Raw,1998,Texas A&M Powerlifting,TX,102.2,105,110,112.5,112.5,47.5,52.5,55,55,107.5,115,120,120,287.5
1,Evony Thurman,F,SBD,FR-T1,72,Raw,2004,,LA,65.4,27.5,37.5,42.5,42.5,-25,25,-30,25,65,75,-80,75,142.5
1,Bailey Deshotel,F,SBD,FR-T1,84,Raw,2003,,LA,79.6,92.5,100,-115,100,45,50,-55,50,87.5,95,100,100,250
2,Alyssa Hebert,F,SBD,FR-T1,84,Raw,2003,,LA,73.7,50,60,-65,60,35,40,45,45,80,92.5,-95,92.5,197.5
1,Amelia Day,F,SBD,FR-T1,84+,Raw,2003,,LA,113.5,107.5,-120,-125,107.5,52.5,57.5,60,60,107.5,130,140,140,307.5
1,Michelle Foreman,F,SBD,FR-T2,57,Raw,2002,,LA,56.7,40,47.5,57.5,57.5,25,30,-35,30,70,82.5,90,90,177.5
DQ,Natalie Reboul,F,SBD,FR-T2,84,Raw,2002,,LA,78.4,-75,75,90,90,-47.5,-47.5,-47.5,,132.5,-137.5,-137.5,132.5,
1,Alexandra Sanders,F,SBD,FR-T2,84+,Raw,2001,,LA,99.3,90,100,105,105,45,-55,-55,45,125,137.5,145,145,295
1,Aurora Redman,F,SBD,FR-T3,52,Raw,1999,,LA,50.8,-72.5,85,95,95,42.5,50,-55,50,-77.5,97.5,-100,97.5,242.5
2,Lauren Rose Soriano,F,SBD,FR-T3,52,Raw,1999,Texas A&M Powerlifting,TX,51.3,72.5,77.5,82.5,82.5,52.5,55,-57.5,55,95,100,-107.5,100,237.5
1,Victoria Vargas,F,SBD,FR-T3,57,Raw,2000,Texas A&M Powerlifting,TX,54.6,87.5,-95,100,100,50,-55,-55,50,-102.5,107.5,117.5,117.5,267.5
1,Taylor Ingram,F,SBD,FR-T3,63,Raw,1999,Texas A&M Powerlifting,TX,58.6,115,-125,-125,115,35,45,52.5,52.5,95,105,120,120,287.5
2,Destiny Dominguez,F,SBD,FR-T3,63,Raw,1999,Texas A&M Powerlifting,TX,61.2,75,85,95,95,60,65,-72.5,65,95,105,115,115,275
1,Allison Hoerner,F,SBD,FR-Y3,52,Raw,2005,,TX,48.5,-50,55,60,60,32.5,37.5,42.5,42.5,67.5,82.5,92.5,92.5,195
1,Kelsie White,F,SBD,F-T1,43,Single-ply,2003,,LA,41.8,65,-70,70,70,35,37.5,-42.5,37.5,-72.5,-77.5,77.5,77.5,185
1,Shaye Robertson,F,SBD,F-T1,47,Single-ply,2004,,LA,43.4,67.5,77.5,-85,77.5,35,40,42.5,42.5,72.5,82.5,92.5,92.5,212.5
1,Brooklyn Hoerner,F,SBD,F-T1,52,Single-ply,2004,,TX,48,75,87.5,95,95,37.5,55,62.5,62.5,92.5,110,120,120,277.5
2,Franchesca Regalado,F,SBD,F-T1,52,Single-ply,2003,,LA,49.2,65,72.5,80,80,37.5,42.5,-45,42.5,77.5,90,-97.5,90,212.5
1,Aaliyah Coco,F,SBD,F-T1,72,Single-ply,2003,,LA,63.9,92.5,-105,105,105,-57.5,57.5,62.5,62.5,97.5,107.5,-117.5,107.5,275
2,Destani Longman,F,SBD,F-T1,72,Single-ply,2003,,LA,70.1,82.5,90,97.5,97.5,-50,50,57.5,57.5,95,107.5,115,115,270
3,Makynli Luzier,F,SBD,F-T1,72,Single-ply,2004,,LA,63.3,85,95,105,105,-42.5,42.5,47.5,47.5,82.5,92.5,102.5,102.5,255
1,Hannah Barnett,F,SBD,F-T1,84,Single-ply,2003,,LA,75,122.5,-132.5,132.5,132.5,70,80,87.5,87.5,112.5,122.5,132.5,132.5,352.5
2,Jayla Reaux,F,SBD,F-T1,84,Single-ply,2003,,LA,81.7,115,127.5,-137.5,127.5,77.5,82.5,87.5,87.5,112.5,122.5,127.5,127.5,342.5
3,Marcela Marquez,F,SBD,F-T1,84,Single-ply,2004,,LA,75.9,82.5,-87.5,-87.5,82.5,52.5,57.5,-62.5,57.5,85,92.5,97.5,97.5,237.5
4,Hannah Smith #2,F,SBD,F-T1,84,Single-ply,2003,,LA,76.1,-70,70,85,85,42.5,47.5,-52.5,47.5,85,92.5,-102.5,92.5,225
1,Braiana Tomino,F,SBD,F-T2,52,Single-ply,2001,,LA,48.4,95,107.5,112.5,112.5,50,-57.5,-57.5,50,112.5,125,-132.5,125,287.5
2,Kira Cates,F,SBD,F-T2,52,Single-ply,2001,LSU Powerlifting Club,LA,51.3,72.5,77.5,-87.5,77.5,37.5,42.5,-45,42.5,82.5,92.5,100,100,220
1,Makayla Jones,F,SBD,F-T2,63,Single-ply,2001,,LA,60.1,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,112.5,127.5,-137.5,127.5,352.5
2,Mariah Comeaux,F,SBD,F-T2,63,Single-ply,2001,,LA,58.7,80,90,97.5,97.5,50,55,,55,85,95,-102.5,95,247.5
1,Ny'Gene Williams,F,SBD,F-T2,72,Single-ply,2002,,LA,64.3,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,112.5,127.5,-132.5,127.5,300
1,Lainey Trahan,F,SBD,F-T2,84+,Single-ply,2001,,LA,119.1,160,177.5,-192.5,177.5,115,132.5,137.5,137.5,135,-155,155,155,470
1,Chelsea Baudoin,F,SBD,F-T3,57,Single-ply,1999,,LA,55.9,122.5,130,-135,130,80,85,-87.5,85,120,127.5,-132.5,127.5,342.5
2,Kaley Migues,F,SBD,F-T3,57,Single-ply,1999,,LA,55.6,95,-107.5,107.5,107.5,50,-52.5,-52.5,50,90,97.5,-105,97.5,255
1,Diamond Jones,F,SBD,F-T3,72,Single-ply,1999,LSU Powerlifting Club,LA,71.3,160,170,172.5,172.5,70,75,80,80,140,152.5,167.5,167.5,420
2,Abigail Richards,F,SBD,F-T3,72,Single-ply,1999,LSU Powerlifting Club,LA,71.6,85,92.5,97.5,97.5,40,45,-47.5,45,95,105,112.5,112.5,255
1,Rees Dunn,F,SBD,F-T3,84,Single-ply,2000,LSU Powerlifting Club,WA,79.1,95,102.5,110,110,52.5,60,-62.5,60,120,130,137.5,137.5,307.5
1,Margaret Dittman,F,SBD,F-T3,84+,Single-ply,1999,,LA,104.7,142.5,147.5,157.5,157.5,100,107.5,110,110,120,130,137.5,137.5,405
2,Carly Burns,F,SBD,F-T3,84+,Single-ply,1999,LSU Powerlifting Club,LA,90.6,117.5,125,135,135,47.5,55,60,60,120,130,137.5,137.5,332.5
1,Andy Bui,M,SBD,M-Jr,53,Single-ply,1997,,LA,52.3,160,172.5,175,175,105,115,120,120,165,180,-190,180,475
1,Jake Hebert,M,SBD,M-Jr,59,Single-ply,1998,,LA,59,-190,190,-195,190,105,-115,-115,105,157.5,167.5,182.5,182.5,477.5
