WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,150,105,195,450,Open,M,Single-ply,SBD
52,2,Toni Haaparanta,BC,147.5,90,165,402.5,Open,M,Single-ply,SBD
52,3,Jouni Suominen,PV-81,125,72.5,177.5,375,Open,M,Single-ply,SBD
52,4,Hannu Hällfors,YlöR,122.5,70,162.5,355,Open,M,Single-ply,SBD
56,1,Kai Vähäkuopus,RoSa,170,120,215,505,Open,M,Single-ply,SBD
56,2,Matti Hellen,KeBo,180,117.5,190,487.5,Open,M,Single-ply,SBD
56,3,Asko Keränen,KuuVo,170,105,197.5,472.5,Open,M,Single-ply,SBD
56,4,Tommi Rinne,LaVo,165,97.5,200,462.5,Open,M,Single-ply,SBD
56,5,Jouko Koivisto,PV-81,165,100,195,460,Open,M,Single-ply,SBD
56,6,Rauno Peltoniemi,KuuVo,172.5,92.5,180,445,Open,M,Single-ply,SBD
56,7,Thomas Lennartz,Valtti,142.5,115,182.5,440,Open,M,Single-ply,SBD
56,8,Matti Salonen,PV-81,145,107.5,170,422.5,Open,M,Single-ply,SBD
56,9,Pentti Rimpi,JVK,160,100,160,420,Open,M,Single-ply,SBD
56,10,Martti Ruini,YlöR,140,80,180,400,Open,M,Single-ply,SBD
60,1,Asko Sirviö,SotVi,212.5,145,210,567.5,Open,M,Single-ply,SBD
60,2,Ari Oksanen,TuWe,192.5,137.5,222.5,552.5,Open,M,Single-ply,SBD
60,3,Timo Hyvärinen,Tap.Erä,192.5,120,210,522.5,Open,M,Single-ply,SBD
60,4,Timo Leino,PV,170,120,195,485,Open,M,Single-ply,SBD
60,5,Jari Peltoniemi,KuuVo,190,90,190,470,Open,M,Single-ply,SBD
67.5,1,Jussi Huhtanen,PV-81,260,127.5,262.5,650,Open,M,Single-ply,SBD
67.5,2,Sakari Selkäinaho,SaarPP,232.5,167.5,240,640,Open,M,Single-ply,SBD
67.5,3,Jarmo Ronkainen,KuuVo,240,150,235,625,Open,M,Single-ply,SBD
67.5,4,Valo Lintula,Rosa,220,125,225,570,Open,M,Single-ply,SBD
67.5,5,Arto Peltoniemi,KuuVo,210,140,200,550,Open,M,Single-ply,SBD
75,1,Jarmo Laine,KeBo,275,172.5,275,722.5,Open,M,Single-ply,SBD
75,2,Ari Virtanen,IFL,270,162.5,287.5,720,Open,M,Single-ply,SBD
75,3,Pekka Anttila,LaVo,282.5,155,272.5,710,Open,M,Single-ply,SBD
75,4,Reijo Saurén,KeBo,255,145,282.5,682.5,Open,M,Single-ply,SBD
75,5,Petri Kalliolevo,PV-81,235,175,240,650,Open,M,Single-ply,SBD
75,6,Tero Niskanen,SotVi,260,130,250,640,Open,M,Single-ply,SBD
75,DQ,Markku Pesonen,OVN-88,270,140,,,Open,M,Single-ply,SB
82.5,1,Jarmo Virtanen,IFL,337.5,192.5,340,870,Open,M,Single-ply,SBD
82.5,2,Hannu Malinen,TiKa,270,177.5,327.5,775,Open,M,Single-ply,SBD
82.5,3,Markku Vierikko,SeSi,275,180,320,775,Open,M,Single-ply,SBD
82.5,4,Kari Remes,Valtti,242.5,180,267.5,690,Open,M,Single-ply,SBD
82.5,5,Olli Rantanen,TiKa,245,157.5,270,672.5,Open,M,Single-ply,SBD
82.5,6,Pertti Taavitsainen,TiKa,240,130,265,635,Open,M,Single-ply,SBD
82.5,DQ,Tarmo Nahkiasoja,AavKi,,,,,Open,M,Single-ply,
90,1,Jari Tähtinen,HeJy,287.5,217.5,287.5,792.5,Open,M,Single-ply,SBD
90,2,Sakari Mäntylä,BBC,305,177.5,310,792.5,Open,M,Single-ply,SBD
90,3,Johan Westerberg,MäVo,305,195,285,785,Open,M,Single-ply,SBD
90,4,Harri Hagfors,JVK,265,180,302.5,747.5,Open,M,Single-ply,SBD
90,5,Marko Järvenpää,Hektor,280,192.5,267.5,740,Open,M,Single-ply,SBD
90,6,Eino Remes,Valtti,265,185,280,730,Open,M,Single-ply,SBD
90,7,Anssi Ainali,VAK-82,275,170,280,725,Open,M,Single-ply,SBD
90,8,Krister Kangas,TaWe,285,155,280,720,Open,M,Single-ply,SBD
