Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kelly Max,F,SBD,R-JR,57,Raw,1997,AZ,56.1,75,85,-92.5,85,45,50,52.5,52.5,115,122.5,127.5,127.5,265
1,Morgan Leonard,F,SBD,R-JR,72,Raw,1995,UT,68.7,137.5,-140,142.5,142.5,65,70,-75,70,152.5,157.5,167.5,167.5,380
1,Lori Vinas,F,SBD,R-M2a,72,Raw,1967,AZ,65.6,75,-85,85,85,47.5,52.5,57.5,57.5,90,102.5,105,105,247.5
1,Erika Arlington,F,SBD,R-M2b,72,Raw,1962,AZ,65.1,60,-75,75,75,32.5,-37.5,-37.5,32.5,85,90,92.5,92.5,200
1,Ana Villacorta,F,SBD,R-O,57,Raw,1984,NV,55,102.5,-112.5,115,115,65,70,75,75,135,145,-152.5,145,335
1,Jenifer Macias,F,SBD,R-O,63,Raw,1981,AZ,59.8,-102.5,102.5,107.5,107.5,65,-72.5,72.5,72.5,110,-112.5,-112.5,110,290
2,Brenna White,F,SBD,R-O,63,Raw,1984,AZ,62.7,85,95,100,100,47.5,-50,-50,47.5,112.5,-125,-125,112.5,260
1,Virginia Foster,F,SBD,R-O,84,Raw,1981,AZ,74.6,95,-102.5,-102.5,95,62.5,-70,70,70,125,135,142.5,142.5,307.5
2,Lauren Jones,F,SBD,R-O,84,Raw,1992,AZ,75.5,-82.5,85,90,90,47.5,-52.5,57.5,57.5,92.5,102.5,110,110,257.5
3,Margaret Mcadam,F,SBD,R-O,84,Raw,1987,AZ,73.1,-55,57.5,60,60,30,35,-37.5,35,70,75,80,80,175
1,Dinh Vo,F,SBD,R-T3,63,Raw,1998,AZ,60.2,72.5,80,85,85,40,45,-47.5,45,95,102.5,105,105,235
1,Daniel Woodley,M,SBD,R-JR,74,Raw,1996,AZ,72.7,115,120,125,125,110,-115,115,115,180,190,195,195,435
1,Jerry Chavez,M,SBD,R-JR,93,Raw,1997,AZ,92.4,190,200,212.5,212.5,137.5,150,-152.5,150,240,262.5,272.5,272.5,635
2,Colten Merrill,M,SBD,R-JR,93,Raw,1996,AZ,91.7,162.5,-167.5,175,175,125,-137.5,137.5,137.5,177.5,187.5,195,195,507.5
1,JB Keziah II,M,SBD,R-M2b,120+,Raw,1963,AZ,129.4,165,175,185,185,140,145,-150,145,185,195,215,215,545
1,Brandon Hoang,M,SBD,R-O,74,Raw,1993,AZ,72.6,132.5,140,145,145,87.5,90,-92.5,90,137.5,142.5,147.5,147.5,382.5
1,Justin Tatum,M,SBD,R-O,83,Raw,1985,NV,81.8,142.5,160,-180,160,-102.5,110,-112.5,110,205,-225,225,225,495
2,Christopher Heath,M,SBD,R-O,83,Raw,1986,AZ,81.9,125,132.5,140,140,75,-85,87.5,87.5,162.5,170,182.5,182.5,410
1,Carlos Espinoza,M,SBD,R-O,93,Raw,1993,AZ,90.4,167.5,175,185,185,107.5,115,-120,115,210,220,225,225,525
2,Jesse Coddington,M,SBD,R-O,93,Raw,1983,AZ,85.7,155,-170,170,170,105,-110,-110,105,205,-215,-215,205,480
1,Dylan Campbell,M,SBD,R-O,105,Raw,1991,AZ,100.5,162.5,175,182.5,182.5,147.5,157.5,160,160,200,215,227.5,227.5,570
DQ,Ricardo Arroyos,M,SBD,R-O,105,Raw,1990,AZ,103.7,200,217.5,-232.5,217.5,-142.5,-150,-150,,250,267.5,280,280,
1,Zachary Merrill,M,SBD,R-O,120,Raw,1993,AZ,117.6,200,210,220,220,127.5,140,-147.5,140,210,227.5,242.5,242.5,602.5
DQ,Jason Wayman,M,SBD,R-O,120,Raw,1979,CO,117.8,-180,-180,-180,,-120,125,-130,125,,,,,
1,Luis Velazquez Reyes,M,SBD,R-O,120+,Raw,1993,AZ,146.5,172.5,182.5,187.5,187.5,117.5,122.5,130,130,177.5,187.5,195,195,512.5
1,Jeremy Petersen,M,SBD,R-T2,74,Raw,2000,AZ,68.6,102.5,120,-125,120,70,-80,-80,70,155,160,-162.5,160,350
1,Kaleb Mitchell,M,SBD,R-T2,93,Raw,2000,CO,89.9,-150,-150,155,155,102.5,110,-115,110,150,172.5,-182.5,172.5,437.5
1,Solomon Toles,M,SBD,R-T2,105,Raw,2001,CO,96.25,170,180,-185,180,-135,135,142.5,142.5,175,182.5,192.5,192.5,515
1,Kale Hall,M,SBD,R-T3,105,Raw,2000,CO,96.2,150,-157.5,-157.5,150,85,-90,-92.5,85,147.5,155,-167.5,155,390
