,Miehet OPEN,,,,,,,,,,,,,,,,,
,Kevytsarja 3 parasta,,,,,,,,,,,,,,,,,
,Keskisarja 3 parasta,,,,,,,,,,,,,,,,,
,Raskassarja 3 paras,,,,,,,,,,,,,,,,,
RESULTS open all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Pauli Jussila,FIN,125,123.6,290,315,330,-,225,237.5,245,-,325,340,-352.5,-,915,786.9
2,Anssi Juntunen,FIN,100,99.8,-320,320,-335,-,180,187.5,-192.5,-,305,315,326,-,833.5,763.49
3,Teemu Tulonen,FIN,125,124.3,305,320,337.5,-,195,202.5,-205,-,325,335,-350,-,875,751.62
4,Teemu Hakala,FIN,100,99.9,270,280,290,-,190,200,202.5,-,300,310,-322.5,-,802.5,735.09
5,Timo Termonen,FIN,100,97.3,280,-305,305,-,150,160,-167.5,-,250,260,-270,-,725,671.35
6,Nico Niuro,FIN,110,109.1,240,265,-,-,185,200,-205,-,250,265,-272.5,-,730,647.51
7,Santeri Asikainen,FIN,82.5,81.4,195,210,225,-,160,-170,-170,-,215,225,230,-,615,638.98
8,Jan Heino,FIN,110,105.9,245,265,280,-,150,157.5,160,-,260,272.5,-285,-,712.5,638.4
9,Raul Kivine,FIN,90,89.2,230,240,250,-,145,150,-160,-,230,240,250,-,650,633.1
10,Rami Anttila,FIN,140,139.3,250,270,290,-,150,157.5,-162.5,-,260,280,290,-,737.5,620.24
11,Juuso Dunderberg,FIN,100,97.9,205,-222.5,222.5,-,155,167.5,175,-,230,250,265,-,662.5,612.15
12,Iiro Jokipalo,FIN,125,114.8,260,280,300,-,135,145,-150,-,230,245,255,-,700,611.1
13,Sami Läpikivi,FIN,125,122.2,220,240,250,-,130,142.5,150,-,275,290,-300,-,690,594.09
14,Markus Uuppo,FIN,75,74.9,190,-200,-200,-,110,120,-125,-,205,215,220,-,530,593.6
15,Jussi Jantunen,FIN,110,107.8,180,-200,200,-,120,132.5,-135,-,180,207.5,217.5,-,550,489.5
16,Tero Soini,FIN,125,124.8,180,200,205,-,110,120,-125,-,215,235,240,-,565,484.77
,,,,,,,,,,,,,,,,,,
RESULTS open 75 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Markus Uuppo,FIN,75,74.9,190,-200,-200,-,110,120,-125,-,205,215,220,-,530,593.6
,,,,,,,,,,,,,,,,,,
RESULTS open 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Santeri Asikainen,FIN,82.5,81.4,195,210,225,-,160,-170,-170,-,215,225,230,-,615,638.98
2,Jukka Aalto,FIN,82.5,79.9,155,-165,165,-,-90,95,100,-,-165,-,-,-,,
,,,,,,,,,,,,,,,,,,
RESULTS open 90 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Raul Kivine,FIN,90,89.2,230,240,250,-,145,150,-160,-,230,240,250,-,650,633.1
,,,,,,,,,,,,,,,,,,
RESULTS open 100 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Anssi Juntunen,FIN,100,99.8,-320,320,-335,-,180,187.5,-192.5,-,305,315,326,-,833.5,763.49
2,Teemu Hakala,FIN,100,99.9,270,280,290,-,190,200,202.5,-,300,310,-322.5,-,802.5,735.09
3,Timo Termonen,FIN,100,97.3,280,-305,305,-,150,160,-167.5,-,250,260,-270,-,725,671.35
4,Juuso Dunderberg,FIN,100,97.9,205,-222.5,222.5,-,155,167.5,175,-,230,250,265,-,662.5,612.15
5,Ilari Ventä,FIN,100,98.5,220,-240,240,-,120,130,-135,-,-215,-215,-215,-,,
6,Teemu Mäkynen,FIN,100,99.7,-100,-,-,-,-100,-,-,-,-100,-,-,-,,
,,,,,,,,,,,,,,,,,,
RESULTS open 110 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Nico Niuro,FIN,110,109.1,240,265,-,-,185,200,-205,-,250,265,-272.5,-,730,647.51
2,Jan Heino,FIN,110,105.9,245,265,280,-,150,157.5,160,-,260,272.5,-285,-,712.5,638.4
3,Jussi Jantunen,FIN,110,107.8,180,-200,200,-,120,132.5,-135,-,180,207.5,217.5,-,550,489.5
,,,,,,,,,,,,,,,,,,
RESULTS open 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Pauli Jussila,FIN,125,123.6,290,315,330,-,225,237.5,245,-,325,340,-352.5,-,915,786.9
2,Teemu Tulonen,FIN,125,124.3,305,320,337.5,-,195,202.5,-205,-,325,335,-350,-,875,751.62
3,Iiro Jokipalo,FIN,125,114.8,260,280,300,-,135,145,-150,-,230,245,255,-,700,611.1
4,Sami Läpikivi,FIN,125,122.2,220,240,250,-,130,142.5,150,-,275,290,-300,-,690,594.09
5,Tero Soini,FIN,125,124.8,180,200,205,-,110,120,-125,-,215,235,240,-,565,484.77
,,,,,,,,,,,,,,,,,,
RESULTS open 140 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Rami Anttila,FIN,140,139.3,250,270,290,-,150,157.5,-162.5,-,260,280,290,-,737.5,620.24
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Miehet Junior,,,,,,,,,,,,,,,,,
,Kevytsarja 3 parasta,,,,,,,,,,,,,,,,,
,Keskisarja 3 parasta,,,,,,,,,,,,,,,,,
,Raskassarja 3 paras,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RESULTS junior all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jani Rautiainen,FIN,82.5,81.7,230,250,265,-281,130,140,-150,-,230,245,255,-,660,683.76
2,Niklas Lahtinen,FIN,125,116.7,230,250,260,-,170,182.5,-185,-,300,307.5,312.5,-,755,656.1
3,Topi Innanen,FIN,90,87.7,245,-260,-260,-,160,-170,-170,-,-250,260,-270,-,665,655.02
4,Joni Rautiainen,FIN,82.5,81.5,230,250,-260,-,130,140,-150,-,220,230,240,-,630,654.57
5,Teemu Mäkynen,FIN,100,99.7,240,260,-270,-,130,145,-150,-,260,280,-290,-,685,627.46
6,Roope Juntti,FIN,100,94,240,255,-265,-,155,165,-172.5,-,210,230,235,-,655,617.01
7,Krister Koskela,FIN,90,87,130,140,150,-,-92.5,92.5,-100,-,150,165,-175,-,407.5,403.43
,,,,,,,,,,,,,,,,,,
RESULTS junior 82.5 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Jani Rautiainen,FIN,82.5,81.7,230,250,265,-281,130,140,-150,-,230,245,255,-,660,683.76
2,Joni Rautiainen,FIN,82.5,81.5,230,250,-260,-,130,140,-150,-,220,230,240,-,630,654.57
,,,,,,,,,,,,,,,,,,
RESULTS junior 90 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Topi Innanen,FIN,90,87.7,245,-260,-260,-,160,-170,-170,-,-250,260,-270,-,665,655.02
2,Krister Koskela,FIN,90,87,130,140,150,-,-92.5,92.5,-100,-,150,165,-175,-,407.5,403.43
,,,,,,,,,,,,,,,,,,
RESULTS junior 100 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Teemu Mäkynen,FIN,100,99.7,240,260,-270,-,130,145,-150,-,260,280,-290,-,685,627.46
2,Roope Juntti,FIN,100,94,240,255,-265,-,155,165,-172.5,-,210,230,235,-,655,617.01
,,,,,,,,,,,,,,,,,,
RESULTS junior 125 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Niklas Lahtinen,FIN,125,116.7,230,250,260,-,170,182.5,-185,-,300,307.5,312.5,-,755,656.1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Miehet MASTER,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RESULTS master all years all kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Vesa Keskimaa,FIN,125,119.5,240,260,275,-,190,197.5,-202.5,-205,260,275,-,-,747.5,646.59
2,Jari-Pekka Suominen,FIN,100,99.2,230,-245,245,-260,-185,190,-200,-,215,230,-245,-,665,610.47
3,Harri Pykälämäki,FIN,125,120.8,220,230,245,-,150,160,170,-,230,250,260,-,675,582.52
4,Jean Routalammi,FIN,90,87.8,180,200,210,-,135,-140,-140,-,235,240,-,-,585,576.23
5,Raimo Hiisiö,FIN,125,121.2,240,250,-265,-,170,-180,-180,-,230,-240,-240,-,650,560.3
6,Pekka Anttila,FIN,82.5,82.3,190,-200,200,205,90,101,102.5,-,200,210,218,-,520.5,536.64
7,Rane Ovaska,FIN,82.5,81.5,160,-185,185,-,100,-110,110,-,200,210,-222.5,-,505,524.69
8,Juhani Kärkkäinen,FIN,100,97.7,185,200,205,-,135,145,147.5,-,185,205,215,-,567.5,524.37
9,Olli Kilpiä,FIN,60,57.9,110,-120,-,-,70,-75,-75,-,130,140,-152.5,-,320,481.92
,,,,,,,,,,,,,,,,,,
RESULTS master all years 60 kg,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,squat,,,,bench press,,,,deadlift,,,,total kg,points
1,Olli Kilpiä,FIN,60,57.9,110,-120,-,-,70,-75,-75,-,130,140,-152.5,-,320,481.92
,,,,,,,,,,,,,,,,,,
RESULTS master all years 82.5 kg,,,,,,,,,,,,,,,,,,
