Place,Name,Division,Sex,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Markus Uuppo,Open,M,Finland,75,74.9,190,-200,-200,,190,110,120,-125,,120,205,215,220,,220,530,SBD,Wraps
1,Santeri Asikainen,Open,M,Finland,82.5,81.4,195,210,225,,225,160,-170,-170,,160,215,225,230,,230,615,SBD,Wraps
DQ,Jukka Aalto,Open,M,Finland,82.5,79.9,155,-165,165,,165,-90,95,100,,100,-165,,,,,,SBD,Wraps
1,Raul Kivine,Open,M,Finland,90,89.2,230,240,250,,250,145,150,-160,,150,230,240,250,,250,650,SBD,Wraps
1,Anssi Juntunen,Open,M,Finland,100,99.8,-320,320,-335,,320,180,187.5,-192.5,,187.5,305,315,326,,326,833.5,SBD,Wraps
2,Teemu Hakala,Open,M,Finland,100,99.9,270,280,290,,290,190,200,202.5,,202.5,300,310,-322.5,,310,802.5,SBD,Wraps
3,Timo Termonen,Open,M,Finland,100,97.3,280,-305,305,,305,150,160,-167.5,,160,250,260,-270,,260,725,SBD,Wraps
4,Juuso Dunderberg,Open,M,Finland,100,97.9,205,-222.5,222.5,,222.5,155,167.5,175,,175,230,250,265,,265,662.5,SBD,Wraps
DQ,Ilari Ventä,Open,M,Finland,100,98.5,220,-240,240,,240,120,130,-135,,130,-215,-215,-215,,,,SBD,Wraps
DQ,Teemu Mäkynen,Open,M,Finland,100,99.7,-100,,,,,-100,,,,,-100,,,,,,SBD,Wraps
1,Nico Niuro,Open,M,Finland,110,109.1,240,265,,,265,185,200,-205,,200,250,265,-272.5,,265,730,SBD,Wraps
2,Jan Heino,Open,M,Finland,110,105.9,245,265,280,,280,150,157.5,160,,160,260,272.5,-285,,272.5,712.5,SBD,Wraps
3,Jussi Jantunen,Open,M,Finland,110,107.8,180,-200,200,,200,120,132.5,-135,,132.5,180,207.5,217.5,,217.5,550,SBD,Wraps
1,Pauli Jussila,Open,M,Finland,125,123.6,290,315,330,,330,225,237.5,245,,245,325,340,-352.5,,340,915,SBD,Wraps
2,Teemu Tulonen,Open,M,Finland,125,124.3,305,320,337.5,,337.5,195,202.5,-205,,202.5,325,335,-350,,335,875,SBD,Wraps
3,Iiro Jokipalo,Open,M,Finland,125,114.8,260,280,300,,300,135,145,-150,,145,230,245,255,,255,700,SBD,Wraps
4,Sami Läpikivi,Open,M,Finland,125,122.2,220,240,250,,250,130,142.5,150,,150,275,290,-300,,290,690,SBD,Wraps
5,Tero Soini,Open,M,Finland,125,124.8,180,200,205,,205,110,120,-125,,120,215,235,240,,240,565,SBD,Wraps
1,Rami Anttila,Open,M,Finland,140,139.3,250,270,290,,290,150,157.5,-162.5,,157.5,260,280,290,,290,737.5,SBD,Wraps
1,Jani Rautiainen,Juniors,M,Finland,82.5,81.7,230,250,265,-281,265,130,140,-150,,140,230,245,255,,255,660,SBD,Wraps
2,Niklas Lahtinen,Juniors,M,Finland,125,116.7,230,250,260,,260,170,182.5,-185,,182.5,300,307.5,312.5,,312.5,755,SBD,Wraps
3,Topi Innanen,Juniors,M,Finland,90,87.7,245,-260,-260,,245,160,-170,-170,,160,-250,260,-270,,260,665,SBD,Wraps
4,Joni Rautiainen,Juniors,M,Finland,82.5,81.5,230,250,-260,,250,130,140,-150,,140,220,230,240,,240,630,SBD,Wraps
5,Teemu Mäkynen,Juniors,M,Finland,100,99.7,240,260,-270,,260,130,145,-150,,145,260,280,-290,,280,685,SBD,Wraps
6,Roope Juntti,Juniors,M,Finland,100,94,240,255,-265,,255,155,165,-172.5,,165,210,230,235,,235,655,SBD,Wraps
7,Krister Koskela,Juniors,M,Finland,90,87,130,140,150,,150,-92.5,92.5,-100,,92.5,150,165,-175,,165,407.5,SBD,Wraps
1,Jani Rautiainen,Juniors,M,Finland,82.5,81.7,230,250,265,-281,265,130,140,-150,,140,230,245,255,,255,660,SBD,Wraps
2,Joni Rautiainen,Juniors,M,Finland,82.5,81.5,230,250,-260,,250,130,140,-150,,140,220,230,240,,240,630,SBD,Wraps
1,Topi Innanen,Juniors,M,Finland,90,87.7,245,-260,-260,,245,160,-170,-170,,160,-250,260,-270,,260,665,SBD,Wraps
2,Krister Koskela,Juniors,M,Finland,90,87,130,140,150,,150,-92.5,92.5,-100,,92.5,150,165,-175,,165,407.5,SBD,Wraps
1,Teemu Mäkynen,Juniors,M,Finland,100,99.7,240,260,-270,,260,130,145,-150,,145,260,280,-290,,280,685,SBD,Wraps
2,Roope Juntti,Juniors,M,Finland,100,94,240,255,-265,,255,155,165,-172.5,,165,210,230,235,,235,655,SBD,Wraps
1,Niklas Lahtinen,Juniors,M,Finland,125,116.7,230,250,260,,260,170,182.5,-185,,182.5,300,307.5,312.5,,312.5,755,SBD,Wraps
1,Harri Pykälämäki,Masters 40-44,M,Finland,125,120.8,220,230,245,,245,150,160,170,,170,230,250,260,,260,675,SBD,Wraps
1,Jean Routalammi,Masters 45-49,M,Finland,90,87.8,180,200,210,,210,135,-140,-140,,135,235,240,,,240,585,SBD,Wraps
1,Jari-Pekka Suominen,Masters 45-49,M,Finland,100,99.2,230,-245,245,-260,245,-185,190,-200,,190,215,230,-245,,230,665,SBD,Wraps
1,Raimo Hiisiö,Masters 45-49,M,Finland,125,121.2,240,250,-265,,250,170,-180,-180,,170,230,-240,-240,,230,650,SBD,Wraps
1,Pekka Anttila,Masters 50-54,M,Finland,82.5,82.3,190,-200,200,205,200,90,101,102.5,,102.5,200,210,218,,218,520.5,SBD,Wraps
1,Vesa Keskimaa,Masters 50-54,M,Finland,125,119.5,240,260,275,,275,190,197.5,-202.5,-205,197.5,260,275,,,275,747.5,SBD,Wraps
1,Rane Ovaska,Masters 55-59,M,Finland,82.5,81.5,160,-185,185,,185,100,-110,110,,110,200,210,-222.5,,210,505,SBD,Wraps
1,Juhani Kärkkäinen,Masters 55-59,M,Finland,100,97.7,185,200,205,,205,135,145,147.5,,147.5,185,205,215,,215,567.5,SBD,Wraps
1,Olli Kilpiä,Masters 60-64,M,Finland,60,57.9,110,-120,,,110,70,-75,-75,,70,130,140,-152.5,,140,320,SBD,Wraps
1,Mari Mäkitalo,Open,F,Finland,52,51.4,70,80,-87.5,,80,45,-47.5,-47.5,,45,90,-95,,,90,215,SBD,Wraps
1,Vanessa Torres,Open,F,Finland,56,55.8,140,-150,160.5,,160.5,95,98,100,,100,160,162.5,-165,,162.5,423,SBD,Wraps
DQ,Iida Vatja,Open,F,Finland,67.5,64.1,80,95,-115,,95,72.5,-75,-75,,72.5,-145,-150,-150,,,,SBD,Wraps
1,Anna Khudayarov,Open,F,Finland,90,82.9,185,200,-210,,200,127.5,140,145,-150,145,220,235,-240,,235,580,SBD,Raw
1,Jonna Korte,Juniors,F,Finland,67.5,66.9,130,135,140,,140,75,-80,-80,,75,140,150,-153,,150,365,SBD,Wraps
2,Anni Vuorio,Juniors,F,Finland,67.5,66.9,120,-130,130,,130,60,65,-67.5,,65,120,130,135,,135,330,SBD,Wraps
1,Mari Jäntti,Juniors,F,Finland,82.5,77,100,-110,-110,,100,50,55,-57.5,,55,120,130,,,130,285,SBD,Wraps
1,Petra Blomvall,Masters 40-44,F,Finland,82.5,80.1,135,150,155,,155,55,62.5,-67.5,,62.5,170,182.5,,,182.5,400,SBD,Wraps
1,Leena Stålstedt,Masters 45-49,F,Finland,82.5,80.1,110,125,-135,,125,85,90,95,-100.5,95,125,135,145.5,,145.5,365.5,SBD,Wraps
1,Maiju Hilander,Masters 60-64,F,Finland,75,73.5,90,100,-120,,100,60,65,-70,,65,150,-165,165,-170,165,330,SBD,Wraps
