Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hannah Enamorado,F,SBD,FR-C,56,Raw,2003,LSU Powerlifting,LA,55.6,105,-110,,105,52.5,55,-57.5,55,132.5,140,147.5,147.5,307.5,,
1,Cassie Bigelow,F,SBD,FR-C,60,Raw,2003,ULM Powerlifting,LA,59.4,110,117.5,122.5,122.5,47.5,55,57.5,57.5,122.5,130,137.5,137.5,317.5,,
2,Monserrat Comeaux,F,SBD,FR-C,60,Raw,2005,LSU Powerlifting,TX,56.65,70,75,-77.5,75,40,42.5,45,45,92.5,-97.5,-107.5,92.5,212.5,,
1,Berkeley Bolinger,F,SBD,FR-C,67.5,Raw,2004,LSU Powerlifting,NV,60.1,-90,90,95,95,55,60,65,65,107.5,115,130,130,290,,
1,Hannah Enamorado,F,SBD,FR-Jr,56,Raw,2003,LSU Powerlifting,LA,55.6,105,-110,,105,52.5,55,-57.5,55,132.5,140,147.5,147.5,307.5,,
1,Kristin Fletcher,F,SBD,FR-O,60,Raw,1989,,LA,58.4,-85,85,90,90,37.5,42.5,50,50,90,97.5,105,105,245,,
1,Chia Yen Chen,F,SBD,FR-O,67.5,Raw,1998,,LA,62.05,105,112.5,120,120,52.5,57.5,62.5,62.5,140,152.5,-160,152.5,335,,
2,Kayla Do,F,SBD,FR-O,67.5,Raw,2004,,LA,64.15,85,95,97.5,97.5,30,35,-40,35,95,100,110,110,242.5,,
1,Angel Shulterbrandt,F,SBD,FR-O,82.5,Raw,1985,,LA,82,-97.5,97.5,102.5,102.5,60,-65,-65,60,135,140,152.5,152.5,315,,
1,Julian Bonnell,M,SBD,M-Jr,75,Single-ply,2001,,LA,74.15,210,222.5,230,230,115,120,122.5,122.5,232.5,242.5,-255,242.5,595,,
1,Carson Harris,M,SBD,MR-C,75,Raw,2004,LSU Powerlifting,LA,74.35,170,177.5,182.5,182.5,-102.5,-107.5,107.5,107.5,200,215,227.5,227.5,517.5,,
2,Aden Sonnier,M,SBD,MR-C,75,Raw,2004,LSU Powerlifting,LA,73.65,-160,160,167.5,167.5,100,107.5,110,110,177.5,190,210,210,487.5,,
1,Hayden Willis #1,M,SBD,MR-C,90,Raw,2000,LSU Powerlifting,LA,89.35,220,235,250,250,140,152.5,170,170,260,300,320,320,740,,
2,Peter Nguyen #14,M,SBD,MR-C,90,Raw,2003,LSU Powerlifting,LA,89.1,187.5,197.5,207.5,207.5,135,142.5,-145,142.5,242.5,262.5,-280,262.5,612.5,,
3,Nolan Waites,M,SBD,MR-C,90,Raw,2004,LSU Powerlifting,MO,88,210,222.5,230,230,-110,115,-122.5,115,262.5,-285,-285,262.5,607.5,,
4,Joshua Lincoln,M,SBD,MR-C,90,Raw,2004,LSU Powerlifting,LA,89.5,-177.5,177.5,190,190,80,85,-90,85,180,197.5,210,210,485,,
1,Jordan Glover,M,SBD,MR-C,100,Raw,2003,LSU Powerlifting,NC,98.75,167.5,195,205,205,117.5,122.5,127.5,127.5,220,237.5,-252.5,237.5,570,,
2,Elliot Martinez,M,SBD,MR-C,100,Raw,2001,LSU Powerlifting,LA,97.25,155,165,-172.5,165,90,102.5,,102.5,187.5,207.5,212.5,212.5,480,,
1,Alexander Goldberg,M,SBD,MR-C,110,Raw,2002,LSU Powerlifting,LA,105.9,220,232.5,240,240,135,145,152.5,152.5,232.5,245,257.5,257.5,650,,
1,Martin Noel,M,SBD,MR-C,67.5,Raw,2001,LSU Powerlifting,LA,66.52,162.5,-165,167.5,167.5,87.5,95,100,100,182.5,192.5,207.5,207.5,475,,
1,Evan Dickerson,M,SBD,MR-C,82.5,Raw,2003,LSU Powerlifting,TX,82.05,200,-210,210,210,117.5,127.5,135,135,217.5,240,-255,240,585,,
2,Hunter Beard,M,SBD,MR-C,82.5,Raw,2003,LSU Powerlifting,LA,79.9,195,207.5,-220,207.5,100,110,122.5,122.5,202.5,217.5,-230,217.5,547.5,,
3,Ben Bernstein,M,SBD,MR-C,82.5,Raw,2003,,IL,82.05,-170,170,177.5,177.5,105,110,-112.5,110,215,227.5,240,240,527.5,,
4,William Kistner,M,SBD,MR-C,82.5,Raw,2004,LSU Powerlifting,PA,80.6,-152.5,157.5,-165,157.5,100,107.5,-115,107.5,195,212.5,227.5,227.5,492.5,,
DQ,Alexander Smith,M,SBD,MR-Jr,140,Raw,2000,,FL,134.6,-262.5,267.5,-280,267.5,-167.5,-170,-170,,237.5,250,260,260,,,
1,Fernando Serrano Alvarado,M,SBD,MR-Jr,140+,Raw,1999,,TN,144.25,220,230,245,245,-147.5,155,160,160,205,-217.5,217.5,217.5,622.5,,
1,David Chauvin,M,SBD,MR-Jr,82.5,Raw,2002,,LA,80.15,232.5,237.5,242.5,242.5,150,155,-157.5,155,255,262.5,-267.5,262.5,660,,
2,Dariyen Naranjo,M,SBD,MR-Jr,82.5,Raw,2002,,LA,81.35,-207.5,207.5,-212.5,207.5,130,140,-145,140,220,232.5,237.5,237.5,585,,
3,Jason Nguyen,M,SBD,MR-Jr,82.5,Raw,2002,,LA,81.3,172.5,182.5,195,195,112.5,122.5,132.5,132.5,225,242.5,-260,242.5,570,,
4,Nick Vo,M,SBD,MR-Jr,82.5,Raw,1999,,LA,82.2,-190,-190,200,200,125,-140,,125,-230,230,-245,230,555,,
1,Thomas Leonard,M,SBD,MR-M,90,Raw,1969,,LA,90,-60,75,90,90,120,-135,-135,120,120,-135,,120,330,,
1,Kenneth Soltis,M,SBD,MR-M,100,Raw,1981,,LA,98.1,145,155,-160,155,105,-112.5,-112.5,105,190,-205,-205,190,450,,
1,Christian Tran,M,SBD,MR-O,56,Raw,2006,,LA,53.05,92.5,100,,100,47.5,52.5,-57.5,52.5,140,147.5,152.5,152.5,305,,
1,Ryan Dinh,M,SBD,MR-O,75,Raw,2000,,AL,74.8,202.5,212.5,,212.5,110,120,125,125,227.5,-242.5,-242.5,227.5,565,,
2,Dennis Vo,M,SBD,MR-O,75,Raw,2001,,LA,73.5,152.5,162.5,175,175,100,107.5,110,110,192.5,207.5,-222.5,207.5,492.5,,
3,Danny Vo,M,SBD,MR-O,75,Raw,1999,,LA,74.5,172.5,185,-190,185,95,-102.5,,95,197.5,207.5,212.5,212.5,492.5,,
4,David Nguyen #10,M,SBD,MR-O,75,Raw,2005,,LA,73.85,157.5,170,-182.5,170,87.5,95,97.5,97.5,167.5,182.5,-192.5,182.5,450,,
1,Lucas Yargo,M,SBD,MR-O,90,Raw,2003,,LA,88.35,172.5,-185,185,185,105,110,115,115,192.5,200,207.5,207.5,507.5,,
2,Cory Ryan,M,SBD,MR-O,90,Raw,1995,,LA,88.55,150,157.5,162.5,162.5,110,115,120,120,190,195,,195,477.5,,
