Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Lexi Holt,West Orange-Stark,46.27,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,51.94,1,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,56.02,1,Michaela Dearing,Orange Little Cypress-Mauriceville,55.34,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,56.02,2,Nikki Mathis,Orange Little Cypress-Mauriceville,53.07,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,56.02,3,Krista Wheeler,Orangefield,55.79,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,56.02,4,Britton Edgerly,Orangefield,54.43,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Taylor Colbert,West Orange-Stark,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,58.97,158.76,90.72,158.76,408.23,Single-ply,SBD,F
Girls,60.1,2,Makiya Thigpen,Beaumont West Brook,56.13,104.33,43.09,122.47,269.89,Single-ply,SBD,F
Girls,67.36,1,Brooke Morphew,Orangefield,60.78,131.54,54.43,136.08,322.05,Single-ply,SBD,F
Girls,67.36,2,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.68,115.67,47.63,127.01,290.3,Single-ply,SBD,F
Girls,67.36,3,Carley Norris,Orange Little Cypress-Mauriceville,61.69,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,67.36,4,E'Laziah Nickerson,West Orange-Stark,63.5,115.67,49.9,99.79,265.35,Single-ply,SBD,F
Girls,67.36,5,Minnie Martin,Beaumont Central,65.66,88.45,47.63,117.93,254.01,Single-ply,SBD,F
Girls,67.36,6,Shelby Woods,Silsbee,61.69,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,75.07,1,JaChyra Locks,West Orange-Stark,72.57,127.01,74.84,136.08,337.93,Single-ply,SBD,F
Girls,75.07,2,Skyler Hammons,Orangefield,68.04,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,82.33,1,Ashley Westbrooks,Beaumont West Brook,80.63,120.2,58.97,138.35,317.51,Single-ply,SBD,F
Girls,82.33,2,Destinie Stewart,West Orange-Stark,78.02,124.74,47.63,138.35,310.71,Single-ply,SBD,F
Girls,82.33,3,Alexis Alford,Beaumont Central,82.1,72.57,56.7,97.52,226.8,Single-ply,SBD,F
Girls,82.33,4,Chloe Benoit,Silsbee,76.2,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,90.04,1,Ja'Tay Vital,West Orange-Stark,83.91,174.63,72.57,174.63,421.84,Single-ply,SBD,F
Girls,90.04,2,Victoria Jenkins,Beaumont West Brook,83.91,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,90.04,3,Bre Norton,Orangefield,83.46,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,90.04,DQ,Denisha Dodis,Silsbee,87.09,,,,,Single-ply,SBD,F
Girls,100.02,1,Alazha Roberts,West Orange-Stark,91.63,95.25,45.36,136.08,276.69,Single-ply,SBD,F
Girls,100.02+,1,Derrica Joseph,Beaumont West Brook,119.29,136.08,52.16,124.74,312.98,Single-ply,SBD,F
Girls,100.02+,2,Breana Dyson,Orange Little Cypress-Mauriceville,123.38,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,100.02+,3,Kaylin Roberts,West Orange-Stark,110.68,106.59,47.63,129.27,283.5,Single-ply,SBD,F
Girls,100.02+,4,Jackie Wilson,West Orange-Stark,102.51,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,100.02+,5,Mahala McClanahan,Orangefield,119.29,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,100.02+,DQ,Ashley Walker,Beaumont Central,100.24,161.03,61.23,,,Single-ply,SBD,F
