Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Elisabeth Keiml,F,63.00,59.60,1959,Open,FAC Gitti City Stockerau,50,55,60,60,60,1,B,Raw,1959-11-16
Roland Hähsler,M,74.00,72.80,1975,Open,SU Kaumberg/KDK,110,-115,-115,110,110,2,B,Raw,1975-04-03
Erich Polster,M,83.00,76.80,1946,Open,FAC Gitti City Stockerau,75,80,82.5,82.5,82.5,6,B,Raw,1946-06-16
Pascal Schut,M,105.00,103.80,1992,Open,SU Kaumberg/KDK,135,142.5,150,150,150,2,B,Raw,1992-01-29
Laurent Grandl-Pfeiffer,M,74.00,73.50,2009,Open,SU Kaumberg/KDK,80,90,-100,90,90,3,B,Raw,2009-04-12
Jakob Grandl-Pfeiffer,M,93.00,92.00,2005,Open,SU Kaumberg/KDK,170,185,-190,185,185,1,B,Raw,2005-07-15
Jürgen Kraushofer,M,83.00,83.00,1993,Open,SC Harland Holz Wallner,192.5,200,-208.5,200,200,1,B,Raw,1993-10-27
Dominic Frühstück,M,93.00,89.10,1996,Open,Team Supakraft KDK Klosterneuburg,147.5,155,162.5,162.5,162.5,2,B,Raw,1996-05-12
Carina Seyfried,F,69.00,65.20,1996,Open,Bärenbrüder Powerlifting Mistelbach,50,52.5,55,55,55,1,B,Raw,1996-03-01
Michael Seyfried,M,120.00,108.00,1993,Open,Bärenbrüder Powerlifting Mistelbach,130,135,-140,135,135,2,B,Raw,1993-10-29
Corinna Prenner,F,84+,92.70,1991,Open,Intelligent Strength PL Teesdorf,70,-75,-75,70,70,1,B,Raw,1991-01-21
Maximilian Öllerer,M,83.00,81.50,1988,Open,SU Fit und Gesund im Wienerwald,105,112.5,120,120,120,5,B,Raw,1988-10-26
Zoe Barrast,F,76.00,74.10,2004,Open,Team Supakraft KDK Klosterneuburg,67.5,72.5,75,75,75,2,B,Raw,2004-09-27
Pascal Rippl,M,93.00,89.40,2002,Open,Team Supakraft KDK Klosterneuburg,142.5,150,155,155,155,3,B,Raw,2002-10-01
Bastian Schildberg,M,93.00,91.80,2000,Open,Intelligent Strength PL Teesdorf,147.5,155,-160,155,155,4,B,Raw,2000-07-12
Barbara Zbiral,F,76.00,73.80,1996,Open,Team Supakraft KDK Klosterneuburg,97.5,102.5,105,105,105,1,B,Raw,1996-02-02
Michael Wegerer,M,83.00,83.00,1970,Open,SU Fit und Gesund im Wienerwald,145,150,-152.5,150,150,3,B,Raw,1970-01-12
Bertalan Toppantó,M,93.00,90.50,1995,Open,SC Harland Holz Wallner,130,135,140,140,140,6,B,Raw,1995-01-27
Stefan Teaca,M,120+,126.60,2000,Open,Team Supakraft KDK Klosterneuburg,182.5,187.5,192.5,192.5,192.5,1,B,Raw,2000-02-14
Jakob Stepke,M,74.00,73.20,2001,Open,Intelligent Strength PL Teesdorf,112.5,125,135,135,135,1,B,Raw,2001-09-05
Sabrina Sinanovic,F,57.00,55.40,1994,Open,Intelligent Strength PL Teesdorf,65,70,-72.5,70,70,1,B,Raw,1994-07-05
Thomas Leskowsky,M,93.00,91.90,1993,Open,Intelligent Strength PL Teesdorf,135,140,-145,140,140,7,B,Raw,1993-11-01
Jakob Haslinger,M,83.00,80.70,1997,Open,Intelligent Strength PL Teesdorf,157.5,165,-175,165,165,2,B,Raw,1997-07-06
Thomas Gschweidl,M,120+,141.90,1988,Open,HSV Langenlebarn/ KDK,142.5,150,155,155,155,4,B,Raw,1988-04-13
Marcel Hacker,M,93.00,88.50,2001,Open,HSV Langenlebarn/ KDK,80,85,92.5,92.5,92.5,10,B,Raw,2001-06-28
Jutta Altschuh,F,84+,86.00,1981,Open,Intelligent Strength PL Teesdorf,60,62.5,-65,62.5,62.5,2,B,Raw,1981-02-10
Matthias Wallner,M,120.00,106.20,1994,Open,Intelligent Strength PL Teesdorf,150,165,175,175,175,1,B,Raw,1994-02-21
Magdalena Tanzer,F,57.00,55.40,1979,Open,Union Kritzendorf,57.5,60,62.5,62.5,62.5,2,B,Raw,1979-07-07
Michael Fischer,M,93.00,86.50,1990,Open,SC Harland Holz Wallner,90,95,-100,95,95,9,B,Raw,1990-12-26
Lukas Sunk,M,83.00,79.20,1989,Open,SC Harland Holz Wallner,120,125,-130,125,125,4,B,Raw,1989-04-15
Theodor Forstinger,M,93.00,88.70,2005,Open,Team Supakraft KDK Klosterneuburg,145,152.5,-160,152.5,152.5,5,B,Raw,2005-01-18
Norbert Sakovits,M,93.00,84.90,1971,Open,SU Fit und Gesund im Wienerwald,100,105,110,110,110,8,B,Raw,1971-12-14
Bernhard Hubmayer,M,105.00,102.70,1986,Open,SC Harland Holz Wallner,162.5,170,175,175,175,1,B,Raw,1986-12-26
Michael Huber,M,120+,126.30,1981,Open,SC Harland Holz Wallner,165,175,182.5,182.5,182.5,2,B,Raw,1981-11-03
Leopold Tichy,M,120.00,108.20,1961,Open,FAC Gitti City Stockerau,90,100,,100,100,3,B,Raw,1961-11-11
Bence Toppantó,M,120+,138.40,1991,Guest,SC Harland Holz Wallner,160,165,-170,165,165,G,B,Raw,1991-07-20
