Name,WeightClassKg,Sex,Division,AgeRange,Best3BenchKg,Bench4Kg,TotalKg,Equipment,Event,Place
M. Frailey,47.5,F,F-JR,20-23,67.5,,67.5,Single-ply,B,1
Judy Gedney,44,F,F-M4,55-59,55,,55,Single-ply,B,1
Heidi Taubmann,55.5,F,F-M2,45-49,77.5,,77.5,Single-ply,B,1
C. Loux,53,F,F-M3,50-54,50,,50,Single-ply,B,1
M. Pointeau,70,F,F-M1,40-44,80,,80,Single-ply,B,1
E. Shepherd,80,F,F-M2,45-49,102.5,,102.5,Single-ply,B,1
D. Womack,90+,F,F-M1,40-44,65,,65,Single-ply,B,1
Jill Kennedy,44,F,F-O,,55,,55,Raw,B,1
M. Frailey,47.5,F,F-O,,67.5,,67.5,Single-ply,B,1
Heidi Taubmann,55.5,F,F-O,,77.5,,77.5,Single-ply,B,1
C. Loux,63,F,F-O,,50,,50,Single-ply,B,1
M. Pointeau,70,F,F-O,,80,,80,Single-ply,B,1
E. Shepherd,80,F,F-O,,102.5,,102.5,Single-ply,B,1
Andrea Sortwell,80,F,F-O,,92.5,,92.5,Single-ply,B,2
Cathy Martin,90,F,F-O,,90,,90,Single-ply,B,1
D. Womack,90+,F,F-O,,65,,65,Single-ply,B,1
T. Greene,52,M,M-T2,16-17,92.5,,92.5,Single-ply,B,1
Marcus Wynn,56,M,M-T2,16-17,77.5,,77.5,Single-ply,B,1
M. Zwiers,67.5,M,M-T2,16-17,107.5,,107.5,Single-ply,B,1
Kaleb Keeran,67.5,M,M-T2,16-17,67.5,,67.5,Single-ply,B,2
E. Cazalet,75,M,M-T2,16-17,90,,90,Single-ply,B,1
C. Shemansky,60,M,M-T3,18-19,132.5,,132.5,Single-ply,B,1
S. Vanviaender,125,M,M-T3,18-19,100,,100,Single-ply,B,1
Nathan Flick,75,M,M-JR,20-23,167.5,,167.5,Single-ply,B,1
S. Webb,75,M,M-JR,20-23,132.5,,132.5,Single-ply,B,2
M. Tolloti,82.5,M,M-JR,20-23,190,,190,Single-ply,B,1
Ron Madison,82.5,M,M-JR,20-23,160,,160,Single-ply,B,2
T. Janes,100,M,M-JR,20-23,152.5,,152.5,Single-ply,B,1
Phil Portnoy,56,M,M-M3,50-54,110,,110,Single-ply,B,1
E. Simeone,56,M,M-M9,80-84,47.5,50,47.5,Single-ply,B,1
J. Harris,75,M,M-M2,45-49,167.5,,167.5,Single-ply,B,2
Larry Tentinger,75,M,M-M2,45-49,145,,145,Single-ply,B,1
Robert Cseh Sr,75,M,M-M5,60-64,100,105.5,100,Single-ply,B,1
Paul Westling,75,M,M-M6,65-69,105,,105,Single-ply,B,1
D. Brady,82.5,M,M-M1,40-44,182.5,,182.5,Single-ply,B,1
J. Davis #46,82.5,M,M-M1,40-44,135,,135,Single-ply,B,2
J. Barnett,82.5,M,M-M4,55-59,137.5,,137.5,Single-ply,B,1
Joe McDermott,82.5,M,M-M4,55-59,130,,130,Single-ply,B,2
Jerry Feig,82.5,M,M-M4,55-59,127.5,,127.5,Single-ply,B,3
Bill Lindsey,90,M,M-M2,45-49,142.5,,142.5,Single-ply,B,1
Gerard Larue,90,M,M-M3,50-54,150,,150,Single-ply,B,1
Tom Haggenmiller,90,M,M-M3,50-54,132.5,,132.5,Single-ply,B,2
P. Patterson,90,M,M-M4,55-59,142.5,,142.5,Single-ply,B,1
Dennis Ballen,90,M,M-M4,55-59,142.5,,142.5,Single-ply,B,2
Danny McMillan,100,M,M-M1,40-44,205,,205,Single-ply,B,1
David Chevalier,100,M,M-M2,45-49,200,,200,Single-ply,B,1
S. Krawczyk,100,M,M-M2,45-49,150,,150,Single-ply,B,2
D. Livesay,100,M,M-M3,50-54,122.5,,122.5,Single-ply,B,1
E. Serreyn,100,M,M-M4,55-59,127.5,,127.5,Single-ply,B,1
A. Hoffman,100,M,M-M6,65-69,135,,135,Single-ply,B,1
J. Fulton,100,M,M-M6,65-69,130,,130,Single-ply,B,2
Mike Jenkins #1,110,M,M-M1,40-44,177.5,,177.5,Single-ply,B,1
Ian Tudor,110,M,M-M2,45-49,187.5,,187.5,Single-ply,B,1
D. Harmon,110,M,M-M2,45-49,167.5,,167.5,Single-ply,B,2
Harry Sneider,110,M,M-M3,50-54,160,,160,Single-ply,B,1
T. Voloski,110,M,M-M3,50-54,140,,140,Single-ply,B,2
Joe Yanovitch,110,M,M-M5,60-64,142.5,153,142.5,Single-ply,B,1
Rene Button,110,M,M-M5,60-64,135.5,,135.5,Single-ply,B,2
Paul White,125,M,M-M2,45-49,197.5,,197.5,Single-ply,B,1
S. Toms,125,M,M-M5,60-64,150,,150,Single-ply,B,1
R. Davis,125,M,M-M7,70-74,130,,130,Single-ply,B,1
Steve Ellis,145,M,M-M1,40-44,227.5,,227.5,Single-ply,B,1
R. Serra,145,M,M-M1,40-44,210,,210,Single-ply,B,2
C. George,145,M,M-M1,40-44,195,,195,Single-ply,B,3
M. Laurent,145,M,M-M2,45-49,172.5,,172.5,Single-ply,B,1
Albert Glover,145,M,M-M2,45-49,170,,170,Single-ply,B,2
D. Schaffer,145,M,M-M5,60-64,190,,190,Single-ply,B,1
Mike Boyer #2,145+,M,M-M1,40-44,220,,220,Single-ply,B,1
William Gibbs,145+,M,M-M1,40-44,212.5,,212.5,Single-ply,B,2
Dave Surita,56,M,M-O,,105,,105,Single-ply,B,1
Marcus Wynn,56,M,M-O,,77.5,,77.5,Single-ply,B,2
Jim Zubeck,67.5,M,M-O,,170,,170,Single-ply,B,1
Nathan Flick,75,M,M-O,,167.5,170,167.5,Single-ply,B,1
C. Smith,75,M,M-O,,167.5,,167.5,Single-ply,B,2
Scott Moeller,75,M,M-O,,167.5,,167.5,Single-ply,B,3
Larry Tentinger,75,M,M-O,,145,,145,Single-ply,B,4
D. Brady,82.5,M,M-O,,182.5,,182.5,Single-ply,B,1
R. Cowser,82.5,M,M-O,,157.5,,157.5,Single-ply,B,2
T. Masse,82.5,M,M-O,,147.5,,147.5,Single-ply,B,3
G. Graville,82.5,M,M-O,,145,,145,Single-ply,B,4
J. Davis #46,82.5,M,M-O,,135,,135,Single-ply,B,5
Jim Vrabel,90,M,M-O,,195,,195,Single-ply,B,1
L. Johnson,90,M,M-O,,192.5,,192.5,Single-ply,B,2
D. Johnson,90,M,M-O,,182.5,,182.5,Single-ply,B,3
J. Stanley,90,M,M-O,,157.5,,157.5,Single-ply,B,4
Tom Haggenmiller,90,M,M-O,,132.5,,132.5,Single-ply,B,5
Andy Rigby,100,M,M-O,,217.5,220,217.5,Single-ply,B,1
Danny McMillan,100,M,M-O,,205,,205,Single-ply,B,2
A. Aver Jr,100,M,M-O,,202.5,,202.5,Single-ply,B,3
David Chevalier,100,M,M-O,,200,,200,Single-ply,B,4
D. Hillion,100,M,M-O,,170,,170,Single-ply,B,5
David Doan,110,M,M-O,,230,,230,Single-ply,B,1
T. Puni Jr,110,M,M-O,,215,,215,Single-ply,B,2
Kelvin Hayes,110,M,M-O,,187.5,,187.5,Single-ply,B,3
D. Harmon,110,M,M-O,,167.5,,167.5,Single-ply,B,4
W. Hall,110,M,M-O,,167.5,,167.5,Single-ply,B,5
Dave Adamovich,125,M,M-O,,225,,225,Single-ply,B,1
Laine Snook,125,M,M-O,,195,,195,Single-ply,B,2
Pat Rankin,125,M,M-O,,187.5,,187.5,Single-ply,B,3
D. Roberts,125,M,M-O,,165,,165,Single-ply,B,4
Steve Ellis,145,M,M-O,,227.5,,227.5,Single-ply,B,1
R. Serra,145,M,M-O,,210,,210,Single-ply,B,2
Wim Backelant,145,M,M-O,,205,,205,Single-ply,B,3
C. George,145,M,M-O,,195,,195,Single-ply,B,4
D. Warfield,145,M,M-O,,182.5,,182.5,Single-ply,B,5
Mike Boyer #2,145+,M,M-O,,220,,220,Single-ply,B,1
William Gibbs,145+,M,M-O,,212.5,,212.5,Single-ply,B,2
Vae Mafuli,145+,M,M-O,,197.5,,197.5,Single-ply,B,3
