Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg
Raw,1,Liza Dakhno,Youth,2004,Ukraine,33.3,30,-35,40,40,,F,Ліза Дахно,,,,,D,40
Raw,1,Oksana Usatyuk,Juniors 20-23,1993,Ukraine,43.6,-75,75,80,80,,F,Оксана Усатюк,,,,,D,80
Raw,1,Margarita Matyushenko,Open,1984,Ukraine,67.5,130,140,150,150,,F,Маргарита Матюшенко,,,,,D,150
Raw,2,Yuliya Malinovska,Open,1984,Ukraine,56.5,100,110,115,115,,F,Юлія Маліновська,,,,,D,115
Raw,3,Tetyana Stronska,Open,1984,Ukraine,55.6,95,100,-110,100,,F,Тетяна Стронська,,,,,D,100
Raw,1,Egor Kislinskiy,Teen,2002,Ukraine,58.5,110,-120,-120,110,60,M,Єгор Кислинський,,,,,D,110
Raw,2,Maksim Rudenko,Teen,2002,Ukraine,56,95,100,105,105,60,M,Максим Руденко,,,,,D,105
Raw,3,Vladislav Tsivina,Youth,2004,Ukraine,44.7,75,85,95,95,60,M,Владислав Цівина,,,,,D,95
Raw,1,Oleksandr Padusenko,Teen,1997,Ukraine,65,130,-145,-150,130,67.5,M,Олександр Падусенко,,,,,D,130
Raw,1,Oleksandr Krizhevskiy,Open,1982,Ukraine,62.5,155,-162.5,162.5,162.5,67.5,M,Олександр Крижевський,,,,,D,162.5
Raw,2,Taras Dmitrenko,Open,1992,Ukraine,66.8,110,-120,-122.5,110,67.5,M,Тарас Дмитренко,,,,,D,110
Raw,1,Andriy Novikov,Teen,2001,Ukraine,72.2,145,155,-165,155,75,M,Андрій Новіков,,,,,D,155
Raw,2,Vitaliy Salenko,Teen,2001,Ukraine,69.7,100,110,120,120,75,M,Віталій Саленко,,,,,D,120
Raw,3,Danilo Nilov,Teen,2002,Ukraine,70.5,105,110,120,120,75,M,Данило Нілов,,,,,D,120
Raw,1,Kostyantin Bovan,Open,1989,Ukraine,73.9,150,160,167.5,167.5,75,M,Костянтин Бован,,,,,D,167.5
Raw,1,Mikola Marisov,Teen,1999,Ukraine,79,170,175,180,180,82.5,M,Микола Марисов,,,,,D,180
Raw,1,Oleksandr Trondyuk,Juniors 20-23,1995,Ukraine,80.2,230,250,-260,250,82.5,M,Олександр Трондюк,,,,,D,250
Raw,2,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,77.2,200,210,-217.5,210,82.5,M,Олег Литвиненко,,,,,D,210
Raw,1,Oleksandr Trondyuk,Open,1995,Ukraine,80.2,230,250,-260,250,82.5,M,Олександр Трондюк,,,,,D,250
Raw,2,Oleg Litvinenko,Open,1995,Ukraine,77.2,200,210,-217.5,210,82.5,M,Олег Литвиненко,,,,,D,210
Raw,3,Dmitro Kharchenko,Open,1990,Ukraine,81.3,180,190,195,195,82.5,M,Дмитро Харченко,,,,,D,195
Raw,1,Artur Ivakh,Juniors 20-23,1993,Ukraine,83.2,220,-230,-230,220,90,M,Артур Івах,,,,,D,220
Raw,2,Sergiy Romanko,Juniors 20-23,1996,Ukraine,88.8,-205,-205,210,210,90,M,Сергій Романко,,,,,D,210
Raw,1,Sergiy Radchenko,Open,1989,Ukraine,87.6,-230,230,-240,230,90,M,Сергій Радченко,,,,,D,230
Raw,2,Ivan Kozyr,Open,1986,Ukraine,84.1,190,200,-205,200,90,M,Іван Козир,,,,,D,200
Raw,1,Gennadiy Ostrovskiy,Masters,1965,Ukraine,85.8,180,195,205,205,90,M,Геннадій Островський,,,,,D,205
Raw,1,Ivan Tyutyunnik,Juniors 20-23,1995,Ukraine,94.55,200,-215,220,220,100,M,Іван Тютюнник,,,,,D,220
Raw,2,Andriy Oseredko,Juniors 20-23,1994,Ukraine,91.9,180,190,-200,190,100,M,Андрій Осередько,,,,,D,190
Raw,1,Ivan Shvets,Open,1985,Ukraine,97.7,235,-245,-245,235,100,M,Іван Швець,,,,,D,235
Raw,1,Vladislav Omelchenko,Juniors 20-23,1996,Ukraine,104,230,250,272.5,272.5,100+,M,Владислав Омельченко,,,,,D,272.5
Raw,2,Denis Alekseenko,Juniors 20-23,1993,Ukraine,118.8,-170,180,200,200,100+,M,Денис Алексеєнко,,,,,D,200
Raw,1,Denis Alekseenko,Open,1993,Ukraine,118.8,-170,180,200,200,100+,M,Денис Алексеєнко,,,,,D,200
Single-ply,1,Oleksandr Bayda,Open,1982,Ukraine,109.2,270,290,300,300,,M,Олександр Байда,,,,,D,300
Single-ply,2,Ivan Kozyr,Open,1986,Ukraine,84.1,190,200,205,205,,M,Іван Козир,,,,,D,205
Raw,1,Nataliya Bortnik,Open,1985,Ukraine,56.5,,,,,,F,Наталія Бортнік,50,52.5,-55,52.5,B,52.5
Raw,2,Yuliya Malinovska,Open,1984,Ukraine,56.5,,,,,,F,Юлія Маліновська,40,45,-47.5,45,B,45
Raw,DQ,Anna Dzhuska,Open,1989,Ukraine,55.1,,,,,,F,Анна Джуська,-50,-55,-55,,B,
Raw,1,Egor Kislitskiy,Teen,2002,Ukraine,58.8,,,,,60,M,Єгор Кислицький,-60,65,-75,65,B,65
Raw,2,Vladislav Tsivina,Youth,2004,Ukraine,44.7,,,,,60,M,Владислав Цівина,42.5,45,-47.5,45,B,45
Raw,1,Roman Makarenko,Open,1988,Ukraine,67.3,,,,,67.5,M,Роман Макаренко,107.5,112.5,120,120,B,120
Raw,1,Oleksiy Bazir,Teen,2001,Ukraine,71.9,,,,,75,M,Олексій Базирь,55,-60,-60,55,B,55
Raw,1,Andriy Baturkin,Juniors 20-23,1993,Ukraine,74.2,,,,,75,M,Андрій Батуркін,155,-162.5,165,165,B,165
Raw,1,Volodimir Getman,Juniors 20-23,1995,Ukraine,78.5,,,,,82.5,M,Володимир Гетьман,-140,145,-150,145,B,145
Raw,2,Rostislav Fortuna,Juniors 20-23,1996,Ukraine,80,,,,,82.5,M,Ростислав Фортуна,130,135,-137.5,135,B,135
Raw,3,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,77.2,,,,,82.5,M,Олег Литвиненко,90,100,,100,B,100
Raw,1,Oleg Litvinenko,Open,1995,Ukraine,77.2,,,,,82.5,M,Олег Литвиненко,90,100,,100,B,100
Raw,1,Oleksiy Bronishevskiy,Open,1988,Ukraine,88.5,,,,,90,M,Олексій Бронішевський,190,-202.5,-202.5,190,B,190
Raw,2,Ivan Kozyr,Open,1986,Ukraine,84.1,,,,,90,M,Іван Козир,157.2,165,-170,165,B,165
Raw,1,Evgen Dobrokonniy,Open,1978,Ukraine,100,,,,,100,M,Євген Доброконний,-180,180,190,190,B,190
