WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,Darren Sandy,51.85,125,67.5,145,,337.5,1,SBD,Single-ply,M-E-Open,M,
56,Andre Valin,55.75,170,95,180,,445,1,SBD,Single-ply,M-E-Open,M,
56,Gary Simes,56,155,82.5,167.5,,405,2,SBD,Single-ply,M-E-Open,M,
60,Julian Jones,59.9,200,117.5,212.5,,530,1,SBD,Single-ply,M-E-Open,M,
60,Richard Roberts #4,59.8,200,127.5,190,130,517.5,2,SBD,Single-ply,M-E-Open,M,14-23
60,Stuart Horsepool,58.55,170,80,170,,420,3,SBD,Single-ply,M-E-Open,M,
67.5,Trevor Morris,67,230,132.5,225,,587.5,1,SBD,Single-ply,M-E-Open,M,
67.5,Malcolm Bainbridge,67.2,210,125,230,,565,2,SBD,Single-ply,M-E-Open,M,
67.5,Eamonn Wooding-Evans,67.2,165,107.5,215,,487.5,3,SBD,Single-ply,M-E-Open,M,
67.5,Martin Harris,64.5,175,100,210,,485,4,SBD,Single-ply,M-E-Open,M,
75,John Hibbert,74.6,222.5,157.5,237.5,,617.5,1,SBD,Single-ply,M-E-Open,M,
75,Dave Hatch,74.5,220,110,255,,585,2,SBD,Single-ply,M-E-Open,M,
75,Dave Holtum,74.5,200,105,210,,515,3,SBD,Single-ply,M-E-Open,M,
75,Mick Montgomery,75,190,115,210,,515,4,SBD,Single-ply,M-E-Open,M,
75,Peter Allum,72.5,195,97.5,210,,502.5,5,SBD,Single-ply,M-E-Open,M,
75,Dave Canfield,70.5,160,97.5,220,,477.5,6,SBD,Single-ply,M-E-Open,M,
82.5,Roland Bonner,81,260,155,245,,660,1,SBD,Single-ply,M-E-Open,M,40-99
82.5,Roy Braithwaites,78.5,217.5,142.5,227.5,,587.5,2,SBD,Single-ply,M-E-Open,M,
82.5,Mark Raven,77.5,230,125,220,,575,3,SBD,Single-ply,M-E-Open,M,
82.5,John Blackburn,78.5,190,110,240,,540,4,SBD,Single-ply,M-E-Open,M,
82.5,Dave Packman,78,200,110,225,,535,5,SBD,Single-ply,M-E-Open,M,
82.5,Mick Ellender,80.5,185,127.5,222.5,,535,6,SBD,Single-ply,M-E-Open,M,
90,Roger Hayes,88,272.5,162.5,250,,685,1,SBD,Single-ply,M-E-Open,M,
90,Dave Brice,88.7,260,150,240,,650,2,SBD,Single-ply,M-E-Open,M,
90,Robert Gordon,88.3,235,137.5,255,,627.5,3,SBD,Single-ply,M-E-Open,M,
90,Ted Cooper #1,90,230,120,220,,570,4,SBD,Single-ply,M-E-Open,M,
90,Greg Bates,86.5,240,160,225,,625,5,SBD,Single-ply,M-E-Open,M,
100,Graham Gandon,100,290,140,300,,730,1,SBD,Single-ply,M-E-Open,M,
100,Adrian Kennedy,93.5,265,165,265,,695,2,SBD,Single-ply,M-E-Open,M,
100,Shane Blackburn,92.6,205,122.5,250,,577.5,3,SBD,Single-ply,M-E-Open,M,
100,Ricky Stoneman,95.5,215,125,,,,DQ,SBD,Single-ply,M-E-Open,M,
110,Mick Blackburn,102,260,142.5,260,,662.5,1,SBD,Single-ply,M-E-Open,M,
110,Richard Hollands,107.5,,,,,,DQ,SBD,Single-ply,M-E-Open,M,
125,Keith Fairhead,119.5,290,202.5,280,,772.5,1,SBD,Single-ply,M-E-Open,M,
125,Peter Morgan,122,300,175,270,,745,2,SBD,Single-ply,M-E-Open,M,
125,Steve Zetolofsky,123.3,365,215,342.5,,922.5,G,SBD,Single-ply,M-E-Open,M,
52,Tina Saunders,51.1,100,40,120,,260,1,SBD,Single-ply,F-E-Open,F,
56,Brenda Hibbert,54.5,115,47.5,130,,292.5,1,SBD,Single-ply,F-E-Open,F,
56,Josephine Cherry,55.1,102.5,42.5,130,,275,2,SBD,Single-ply,F-E-Open,F,
60,Valerie Smith #3,59.6,100,50,130,,280,1,SBD,Single-ply,F-E-Open,F,
67.5,Brigitte Bullock,63,122.5,55,145,,322.5,1,SBD,Single-ply,F-E-Open,F,
75,Yvonne Clark,75,140,60,170,,370,1,SBD,Single-ply,F-E-Open,F,
75,Sue Chesson,72,130,55,150,,335,2,SBD,Single-ply,F-E-Open,F,
75,Lesley Manester,53,105,57.5,120,58,282.5,G,SBD,Single-ply,F-E-Guest,F,
82.5,Karen Gandon,75.8,110,47.5,120,,277.5,1,SBD,Single-ply,F-E-Open,F,
82.5,Tara Riddle,79.61,95,55,120,,270,2,SBD,Single-ply,F-E-Open,F,
82.5,Heather Lamb,78.02,105,42.5,115,,262.5,3,SBD,Single-ply,F-E-Open,F,
